Elapsed Time (s),Value
0.000,1.17
0.001,1.17
0.002,1.17
0.002,1.17
0.003,1.17
0.003,1.17
0.004,1.17
0.004,1.17
0.005,1.17
0.006,1.17
0.006,1.17
0.007,1.17
0.007,1.17
0.008,1.17
0.009,1.17
0.010,1.17
0.010,1.17
0.011,1.17
0.011,1.17
0.012,1.17
0.013,1.17
0.015,1.17
0.016,1.17
0.016,1.17
0.017,1.17
0.017,1.17
0.018,1.17
0.019,1.17
0.019,1.17
0.020,1.17
0.020,1.17
0.021,1.17
0.021,1.17
0.022,1.17
0.022,1.17
0.023,1.17
0.023,1.17
0.024,1.17
0.025,1.17
0.026,1.17
0.027,1.17
0.028,1.17
0.028,1.18
0.029,1.18
0.030,1.18
0.030,1.18
0.031,1.18
0.031,1.18
0.032,1.18
0.032,1.18
0.032,1.18
0.033,1.18
0.034,1.18
0.034,1.18
0.034,1.18
0.035,1.18
0.035,1.18
0.036,1.18
0.036,1.18
0.037,1.18
0.037,1.18
0.038,1.18
0.038,1.18
0.038,1.18
0.039,1.18
0.039,1.18
0.040,1.18
0.040,1.18
0.040,1.18
0.041,1.18
0.041,1.18
0.042,1.18
0.044,1.18
0.045,1.18
0.045,1.18
0.046,1.18
0.046,1.18
0.047,1.18
0.047,1.18
0.048,1.18
0.048,1.18
0.049,1.18
0.049,1.18
0.049,1.18
0.050,1.18
0.050,1.18
0.051,1.18
0.051,1.18
0.052,1.18
0.052,1.18
0.052,1.18
0.053,1.18
0.053,1.18
0.053,1.18
0.054,1.18
0.054,1.18
0.055,1.18
0.055,1.18
0.056,1.18
0.056,1.18
0.056,1.18
0.057,1.18
0.057,1.18
0.058,1.18
0.061,1.18
0.062,1.18
0.062,1.18
0.063,1.18
0.063,1.18
0.063,1.19
0.064,1.18
0.064,1.18
0.065,1.18
0.065,1.18
0.066,1.18
0.066,1.18
0.067,1.19
0.067,1.18
0.068,1.18
0.068,1.19
0.069,1.19
0.069,1.19
0.069,1.19
0.070,1.19
0.070,1.19
0.071,1.19
0.071,1.19
0.071,1.19
0.072,1.19
0.072,1.19
0.073,1.19
0.073,1.19
0.074,1.19
0.074,1.19
0.075,1.19
0.076,1.19
0.078,1.19
0.079,1.19
0.079,1.19
0.080,1.19
0.080,1.19
0.081,1.19
0.081,1.19
0.081,1.19
0.082,1.19
0.082,1.19
0.083,1.19
0.083,1.19
0.083,1.19
0.084,1.19
0.085,1.19
0.085,1.19
0.086,1.19
0.086,1.19
0.086,1.19
0.087,1.19
0.087,1.19
0.087,1.19
0.088,1.19
0.088,1.19
0.088,1.19
0.089,1.19
0.089,1.19
0.089,1.19
0.090,1.19
0.090,1.19
0.090,1.2
0.091,1.19
0.092,1.2
0.093,1.2
0.095,1.2
0.095,1.2
0.096,1.2
0.096,1.2
0.096,1.2
0.097,1.2
0.097,1.2
0.097,1.2
0.098,1.2
0.098,1.2
0.099,1.2
0.099,1.2
0.100,1.2
0.100,1.2
0.101,1.2
0.101,1.2
0.101,1.2
0.102,1.2
0.102,1.2
0.102,1.2
0.103,1.2
0.103,1.2
0.103,1.2
0.104,1.2
0.104,1.2
0.104,1.2
0.105,1.2
0.105,1.2
0.105,1.2
0.106,1.2
0.106,1.2
0.106,1.2
0.107,1.2
0.107,1.2
0.107,1.2
0.112,1.2
0.112,1.2
0.112,1.2
0.113,1.2
0.113,1.2
0.113,1.2
0.114,1.2
0.114,1.2
0.114,1.2
0.114,1.2
0.115,1.2
0.115,1.2
0.115,1.2
0.116,1.2
