Second,Average,Min,Max,Median
0,-32.71049047248465,-60.0,-26.39999999999999,-35.99999999999999
1,-28.237504575030997,-30.4,-25.999999999999993,-27.999999999999993
2,-27.561563209673842,-28.799999999999997,-26.39999999999999,-27.599999999999994
3,-27.44934724334806,-27.999999999999993,-26.799999999999997,-27.199999999999996
4,-26.975059099968306,-27.599999999999994,-26.799999999999997,-26.799999999999997
5,-27.20331575019859,-27.999999999999993,-26.39999999999999,-27.199999999999996
6,-26.956922620054776,-27.599999999999994,-25.999999999999993,-27.199999999999996
7,-27.187893726789,-27.599999999999994,-26.799999999999997,-27.199999999999996
8,-27.57076863216256,-27.599999999999994,-27.199999999999996,-27.599999999999994
9,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
10,-27.8194459705566,-27.999999999999993,-27.599999999999994,-27.999999999999993
11,-28.141767089430726,-28.4,-27.999999999999993,-27.999999999999993
12,-28.59241451439103,-28.799999999999997,-28.4,-28.4
13,-29.059826830351927,-29.199999999999996,-28.799999999999997,-29.199999999999996
14,-29.7106992761093,-30.0,-29.199999999999996,-29.599999999999994
15,-30.572508313693305,-30.799999999999997,-30.0,-30.4
16,-31.42113409894407,-32.0,-30.799999999999997,-31.199999999999996
17,-32.14061477682715,-32.8,-32.0,-32.0
18,-32.711112358326424,-33.6,-32.0,-32.8
19,-33.63368321451132,-34.4,-32.4,-34.0
20,-33.449995290093256,-34.4,-32.8,-33.6
21,-32.69649343696053,-32.8,-32.4,-32.8
22,-32.116060734799575,-32.8,-31.6,-32.0
23,-31.358381011160933,-31.6,-30.799999999999997,-31.199999999999996
24,-30.57383314171667,-31.199999999999996,-30.0,-30.799999999999997
25,-29.57789460294114,-30.0,-29.199999999999996,-29.599999999999994
26,-28.582068321718616,-29.199999999999996,-27.999999999999993,-28.4
27,-27.71340297570012,-27.999999999999993,-27.199999999999996,-27.599999999999994
28,-26.96155268390703,-27.199999999999996,-26.799999999999997,-26.799999999999997
29,-26.500508447476335,-26.799999999999997,-26.39999999999999,-26.39999999999999
30,-26.232343086061427,-26.39999999999999,-25.999999999999993,-26.39999999999999
31,-26.079052200165293,-26.39999999999999,-25.999999999999993,-25.999999999999993
32,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
33,-26.046099655085108,-26.39999999999999,-25.999999999999993,-25.999999999999993
34,-26.455486431436533,-26.799999999999997,-26.39999999999999,-26.39999999999999
35,-26.832603299763992,-27.199999999999996,-26.799999999999997,-26.799999999999997
36,-27.325367241066154,-27.599999999999994,-27.199999999999996,-27.199999999999996
37,-27.757588347301507,-27.999999999999993,-27.599999999999994,-27.599999999999994
38,-28.48088094121353,-29.199999999999996,-27.999999999999993,-28.4
39,-29.329369085876994,-29.599999999999994,-28.799999999999997,-29.199999999999996
40,-30.0124933345219,-30.4,-29.599999999999994,-30.0
41,-31.11942569871219,-31.6,-30.4,-31.199999999999996
42,-31.99640004810517,-32.4,-31.6,-32.0
43,-33.17855519356482,-34.0,-32.4,-33.2
44,-34.3824099090606,-34.800000000000004,-34.0,-34.4
45,-35.213985191219905,-35.599999999999994,-34.800000000000004,-35.199999999999996
46,-36.09550031890863,-36.39999999999999,-35.599999999999994,-35.99999999999999
47,-36.89372224744779,-37.199999999999996,-36.39999999999999,-36.8
48,-36.85447656722046,-37.199999999999996,-36.39999999999999,-36.8
49,-36.21375172784865,-36.39999999999999,-35.599999999999994,-36.39999999999999
