Second,Average,Min,Max,Median
0,-24.36150004646034,-25.999999999999993,-22.799999999999997,-24.800000000000004
1,-23.34582492694537,-25.599999999999994,-22.0,-22.799999999999997
2,-23.778297373896812,-34.800000000000004,-21.199999999999996,-23.6
3,-24.54721972795902,-24.800000000000004,-23.6,-24.800000000000004
4,-24.4482855668018,-24.800000000000004,-24.0,-24.4
5,-25.065256791543163,-25.999999999999993,-24.4,-25.199999999999996
6,-25.41436858562003,-25.999999999999993,-25.199999999999996,-25.599999999999994
7,-25.941009601148682,-26.799999999999997,-25.199999999999996,-25.999999999999993
8,-26.455807853451123,-26.799999999999997,-25.999999999999993,-26.39999999999999
9,-27.0187387060076,-27.599999999999994,-26.799999999999997,-27.199999999999996
10,-27.767959113156063,-27.999999999999993,-27.199999999999996,-27.599999999999994
11,-28.183421457273894,-28.4,-27.999999999999993,-27.999999999999993
12,-28.695413597319774,-29.199999999999996,-28.4,-28.799999999999997
13,-29.377446317078086,-29.599999999999994,-29.199999999999996,-29.199999999999996
14,-29.892404048714386,-30.0,-29.599999999999994,-30.0
15,-30.455368470480593,-30.799999999999997,-30.0,-30.4
16,-30.935848945632806,-31.199999999999996,-30.799999999999997,-30.799999999999997
17,-31.38541499890511,-31.6,-31.199999999999996,-31.199999999999996
18,-31.90673378589761,-32.0,-31.6,-32.0
19,-32.028754889348264,-32.4,-32.0,-32.0
20,-32.3645302833601,-32.4,-32.0,-32.4
21,-32.13712414896397,-32.4,-32.0,-32.0
22,-32.63353660242442,-32.8,-32.4,-32.8
23,-32.66388564383178,-32.8,-32.4,-32.8
24,-32.8,-32.8,-32.8,-32.8
25,-32.8812947345785,-33.6,-32.8,-32.8
26,-33.4679482541314,-33.6,-33.2,-33.6
27,-33.28294545968862,-33.6,-33.2,-33.2
28,-33.2,-33.2,-33.2,-33.2
29,-33.08015893714999,-33.2,-32.8,-33.2
30,-32.82875488934826,-33.2,-32.8,-32.8
31,-32.67404930417669,-32.8,-32.4,-32.8
32,-32.181428830318104,-32.4,-32.0,-32.0
33,-31.71345379592548,-32.0,-31.199999999999996,-31.6
34,-31.255901973179366,-31.6,-30.799999999999997,-31.199999999999996
35,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
36,-30.471276135909942,-30.799999999999997,-30.4,-30.4
37,-30.255771806601608,-30.4,-30.0,-30.4
38,-30.0,-30.0,-30.0,-30.0
39,-29.798380447743654,-30.0,-29.599999999999994,-30.0
40,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
41,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
42,-29.433536602424418,-29.599999999999994,-29.199999999999996,-29.599999999999994
43,-29.312256688972482,-29.599999999999994,-29.199999999999996,-29.199999999999996
44,-29.32797061142511,-29.599999999999994,-29.199999999999996,-29.199999999999996
45,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
46,-29.617230077026502,-30.0,-29.599999999999994,-29.599999999999994
47,-29.81141465941199,-30.0,-29.599999999999994,-30.0
48,-30.05383073110606,-30.4,-30.0,-30.0
49,-30.542096600608026,-30.799999999999997,-30.0,-30.4
50,-30.69781931381626,-31.199999999999996,-30.4,-30.799999999999997
51,-30.864076065545913,-31.199999999999996,-30.4,-30.799999999999997
52,-30.96552064255369,-31.199999999999996,-30.799999999999997,-30.799999999999997
53,-31.025479215667005,-31.199999999999996,-30.799999999999997,-31.199999999999996
54,-31.29786810950059,-31.6,-30.799999999999997,-31.199999999999996
55,-31.31421782271648,-31.6,-31.199999999999996,-31.199999999999996
56,-31.79837850695559,-32.0,-31.199999999999996,-32.0
57,-31.626949984808547,-32.0,-31.199999999999996,-31.6
58,-31.6095638245056,-32.0,-31.6,-31.6
59,-31.72215846619496,-32.0,-31.199999999999996,-32.0
60,-31.61342682476624,-32.0,-30.799999999999997,-31.6
61,-31.411848906131038,-32.0,-31.199999999999996,-31.199999999999996
