Second,Average,Min,Max,Median
0,-31.348005842247378,-60.0,-29.199999999999996,-31.6
1,-30.671438367892737,-32.8,-28.799999999999997,-30.799999999999997
2,-30.098021835459228,-31.6,-29.199999999999996,-30.0
3,-30.05159167473892,-30.4,-29.599999999999994,-30.0
4,-29.59050373644297,-30.4,-29.199999999999996,-29.599999999999994
5,-29.522461597986297,-30.0,-29.199999999999996,-29.599999999999994
6,-29.590282239887546,-30.4,-28.799999999999997,-29.599999999999994
7,-29.577096501627366,-30.0,-28.799999999999997,-29.599999999999994
8,-30.210461437224843,-30.4,-29.199999999999996,-30.4
9,-30.725261948520135,-31.199999999999996,-30.4,-30.799999999999997
10,-31.086835654840826,-31.199999999999996,-30.799999999999997,-31.199999999999996
11,-31.114171713935214,-31.6,-30.799999999999997,-31.199999999999996
12,-31.670918617101137,-32.0,-31.6,-31.6
13,-31.925227482784265,-32.0,-31.6,-32.0
14,-32.48924894277818,-32.8,-32.0,-32.4
15,-33.405401315609836,-34.4,-32.8,-33.2
16,-33.91036249001032,-34.800000000000004,-33.2,-34.0
17,-34.72144336238589,-35.599999999999994,-34.4,-34.800000000000004
18,-35.41879624573555,-35.99999999999999,-34.4,-35.599999999999994
19,-36.22432794979567,-36.39999999999999,-35.99999999999999,-36.39999999999999
20,-36.75000889010117,-36.8,-36.39999999999999,-36.8
21,-36.52797810775685,-36.8,-35.99999999999999,-36.8
22,-35.76552064255369,-35.99999999999999,-35.599999999999994,-35.599999999999994
23,-34.94130411236896,-35.599999999999994,-34.4,-34.800000000000004
24,-33.93536775419394,-34.4,-33.2,-34.0
25,-32.676327308530034,-33.2,-32.0,-32.8
26,-31.596952161415306,-32.0,-31.199999999999996,-31.6
27,-30.731584784783777,-31.199999999999996,-30.4,-30.799999999999997
28,-30.12797061142511,-30.4,-30.0,-30.0
29,-29.578433603800946,-30.0,-29.199999999999996,-29.599999999999994
30,-29.278655322494018,-29.599999999999994,-29.199999999999996,-29.199999999999996
31,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
32,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
33,-29.312256688972482,-29.599999999999994,-29.199999999999996,-29.199999999999996
34,-29.478719410554838,-29.599999999999994,-29.199999999999996,-29.599999999999994
35,-29.90058667947141,-30.0,-29.599999999999994,-30.0
36,-30.47585464337525,-30.799999999999997,-30.0,-30.4
37,-31.096493436960525,-31.199999999999996,-30.799999999999997,-31.199999999999996
38,-31.833187802608606,-32.0,-31.199999999999996,-32.0
39,-32.697351006693246,-33.2,-32.0,-32.8
40,-33.43529651413026,-34.0,-33.2,-33.6
41,-34.19761502038312,-34.800000000000004,-33.6,-34.0
42,-35.143338123594816,-35.599999999999994,-34.800000000000004,-35.199999999999996
43,-36.03049320912479,-36.39999999999999,-35.599999999999994,-35.99999999999999
44,-36.94289206424846,-37.599999999999994,-36.39999999999999,-36.8
45,-37.813559058715754,-37.99999999999999,-37.199999999999996,-37.99999999999999
46,-38.27404930417669,-38.4,-37.99999999999999,-38.4
47,-38.472851501724236,-38.8,-38.4,-38.4
48,-38.4,-38.4,-38.4,-38.4
49,-38.19838044774365,-38.4,-37.99999999999999,-38.4
50,-37.59794055509728,-37.99999999999999,-37.199999999999996,-37.599999999999994
51,-36.77184198172576,-37.199999999999996,-36.39999999999999,-36.8
52,-36.44660830882552,-36.8,-35.99999999999999,-36.39999999999999
53,-35.997905507731026,-35.99999999999999,-35.599999999999994,-35.99999999999999
54,-35.616775910519266,-35.99999999999999,-35.199999999999996,-35.599999999999994
55,-35.23452878454867,-35.599999999999994,-35.199999999999996,-35.199999999999996
56,-35.53380072414165,-35.599999999999994,-35.199999999999996,-35.599999999999994
57,-35.35164861927352,-35.599999999999994,-35.199999999999996,-35.199999999999996
58,-35.26898659235103,-35.599999999999994,-35.199999999999996,-35.199999999999996
59,-35.572850074680304,-35.599999999999994,-35.199999999999996,-35.599999999999994
60,-35.333201642217745,-35.599999999999994,-35.199999999999996,-35.199999999999996
61,-35.21110948517347,-35.599999999999994,-34.800000000000004,-35.199999999999996
62,-35.354819403552504,-35.599999999999994,-35.199999999999996,-35.199999999999996
63,-34.93527840012929,-35.199999999999996,-34.4,-34.800000000000004
64,-34.123560505851714,-34.800000000000004,-33.6,-34.0
65,-33.40940915012649,-33.6,-33.2,-33.6
66,-33.2,-33.2,-33.2,-33.2
67,-32.97456572994515,-33.2,-32.8,-32.8
68,-33.14586882323586,-33.2,-32.8,-33.2
69,-33.23819051817492,-33.6,-33.2,-33.2
70,-33.71795333260729,-34.0,-33.2,-33.6
71,-34.2907376175205,-34.800000000000004,-34.0,-34.4
72,-35.20243212684954,-35.599999999999994,-34.800000000000004,-35.199999999999996
73,-36.282699039422546,-36.8,-35.599999999999994,-36.39999999999999
74,-37.471930405603246,-37.99999999999999,-36.8,-37.599999999999994
75,-38.87265290048895,-39.599999999999994,-37.99999999999999,-38.8
76,-40.57845694833797,-41.6,-39.599999999999994,-40.8
77,-42.35889812986251,-43.2,-41.6,-42.400000000000006
78,-44.35558244270587,-45.599999999999994,-43.2,-44.400000000000006
