Second,Average,Min,Max,Median
0,-23.655827812105482,-25.999999999999993,-21.199999999999996,-23.6
1,-26.878633523101342,-60.0,-23.200000000000003,-27.199999999999996
2,-25.45024576401225,-25.999999999999993,-24.800000000000004,-25.599999999999994
3,-25.444393594573476,-25.599999999999994,-25.199999999999996,-25.599999999999994
4,-25.217230077026503,-25.599999999999994,-25.199999999999996,-25.199999999999996
5,-25.152080404474862,-25.199999999999996,-24.800000000000004,-25.199999999999996
6,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
7,-25.193719551121184,-25.199999999999996,-24.800000000000004,-25.199999999999996
8,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
9,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
10,-25.509233854312793,-25.599999999999994,-25.199999999999996,-25.599999999999994
11,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
12,-25.76552064255369,-25.999999999999993,-25.599999999999994,-25.599999999999994
13,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
14,-26.377015954826355,-26.39999999999999,-25.999999999999993,-26.39999999999999
15,-26.710836695931167,-26.799999999999997,-26.39999999999999,-26.799999999999997
16,-27.080747050077196,-27.199999999999996,-26.799999999999997,-27.199999999999996
17,-27.49597948318096,-27.599999999999994,-27.199999999999996,-27.599999999999994
18,-27.95723580790275,-28.4,-27.599999999999994,-27.999999999999993
19,-28.492317294084085,-28.799999999999997,-27.999999999999993,-28.4
20,-28.999395471950876,-29.199999999999996,-28.799999999999997,-29.199999999999996
21,-29.60236479996763,-30.0,-29.199999999999996,-29.599999999999994
22,-30.23555328702048,-30.4,-30.0,-30.4
23,-30.977704789486154,-31.6,-30.4,-30.799999999999997
24,-31.92158280694915,-32.4,-31.6,-32.0
25,-32.8623402065586,-33.6,-32.4,-32.8
26,-33.92755190565729,-34.4,-33.6,-34.0
27,-35.097021936510984,-35.599999999999994,-34.4,-35.199999999999996
28,-36.416757316604816,-37.199999999999996,-35.599999999999994,-36.39999999999999
29,-37.91795212399674,-38.8,-37.199999999999996,-37.99999999999999
30,-39.496730146054134,-40.4,-38.8,-39.599999999999994
31,-41.08478695917978,-42.0,-40.4,-41.19999999999999
32,-42.35838489473786,-42.8,-42.0,-42.400000000000006
33,-42.51617984244529,-42.8,-42.400000000000006,-42.400000000000006
34,-41.99695216141531,-42.400000000000006,-41.6,-42.0
35,-41.00840661325091,-41.6,-40.4,-41.19999999999999
36,-39.85210612948437,-40.4,-39.199999999999996,-40.0
37,-38.75674199327397,-39.199999999999996,-38.4,-38.8
38,-37.78504205306686,-38.4,-37.199999999999996,-37.99999999999999
39,-36.916128736051306,-37.199999999999996,-36.39999999999999,-36.8
40,-36.17744631707808,-36.39999999999999,-35.99999999999999,-35.99999999999999
41,-35.56747407311815,-35.99999999999999,-35.199999999999996,-35.599999999999994
42,-35.10468378351919,-35.199999999999996,-34.800000000000004,-35.199999999999996
43,-34.800000000000004,-34.800000000000004,-34.800000000000004,-34.800000000000004
44,-34.43838231705653,-34.800000000000004,-34.4,-34.4
45,-34.4,-34.4,-34.4,-34.4
46,-34.684236806030135,-34.800000000000004,-34.4,-34.800000000000004
47,-34.84223927187398,-35.199999999999996,-34.800000000000004,-34.800000000000004
48,-35.199999999999996,-35.199999999999996,-35.199999999999996,-35.199999999999996
49,-35.62981830106268,-35.99999999999999,-35.199999999999996,-35.599999999999994
50,-36.151648619273516,-36.39999999999999,-35.99999999999999,-35.99999999999999
51,-36.39999999999999,-36.39999999999999,-36.39999999999999,-36.39999999999999
52,-36.39999999999999,-36.39999999999999,-36.39999999999999,-36.39999999999999
53,-36.333800724141646,-36.39999999999999,-35.99999999999999,-36.39999999999999
54,-35.93760051072552,-35.99999999999999,-35.599999999999994,-35.99999999999999
55,-35.427492161346926,-35.599999999999994,-35.199999999999996,-35.599999999999994
56,-34.838957963188115,-35.199999999999996,-34.4,-34.800000000000004
57,-34.141386198768956,-34.4,-33.6,-34.0
58,-33.454345514371234,-34.0,-33.2,-33.6
59,-32.880128000786314,-33.2,-32.4,-32.8
60,-32.25647763307695,-32.4,-32.0,-32.4
61,-31.775456429119416,-32.0,-31.6,-31.6
62,-31.324036797242726,-31.6,-31.199999999999996,-31.199999999999996
63,-30.937820764293154,-31.199999999999996,-30.799999999999997,-30.799999999999997
64,-30.678121437676218,-30.799999999999997,-30.4,-30.799999999999997
65,-30.4,-30.4,-30.4,-30.4
66,-30.30058667947141,-30.4,-30.0,-30.4
67,-30.0,-30.0,-30.0,-30.0
68,-30.0,-30.0,-30.0,-30.0
69,-30.0,-30.0,-30.0,-30.0
70,-30.0,-30.0,-30.0,-30.0
71,-30.0,-30.0,-30.0,-30.0
72,-30.0,-30.0,-30.0,-30.0
73,-30.0,-30.0,-30.0,-30.0
74,-30.0,-30.0,-30.0,-30.0
75,-30.08684221248011,-30.4,-30.0,-30.0
76,-30.37910039437125,-30.4,-30.0,-30.4
77,-30.4,-30.4,-30.4,-30.4
78,-30.533878021827118,-30.799999999999997,-30.4,-30.4
79,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
80,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
81,-31.018326290178216,-31.199999999999996,-30.799999999999997,-31.199999999999996
82,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
83,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
84,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
85,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
86,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
87,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
88,-31.12522748278426,-31.199999999999996,-30.799999999999997,-31.199999999999996
89,-30.803803974607433,-31.199999999999996,-30.799999999999997,-30.799999999999997
90,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
91,-30.70468378351919,-30.799999999999997,-30.4,-30.799999999999997
92,-30.4,-30.4,-30.4,-30.4
93,-30.4,-30.4,-30.4,-30.4
94,-30.33347225009564,-30.4,-30.0,-30.4
95,-30.0,-30.0,-30.0,-30.0
96,-30.0,-30.0,-30.0,-30.0
97,-29.952080404474863,-30.0,-29.599999999999994,-30.0
98,-29.626831962206268,-30.0,-29.599999999999994,-29.599999999999994
99,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
100,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
101,-29.64031036629667,-30.0,-29.599999999999994,-29.599999999999994
102,-29.979100394371248,-30.0,-29.599999999999994,-30.0
103,-30.0,-30.0,-30.0,-30.0
