Second,Average,Min,Max,Median
0,-31.03404897350442,-48.39999999999999,-27.999999999999993,-30.799999999999997
1,-31.735325703710664,-34.4,-29.599999999999994,-32.0
2,-33.664580181239984,-34.800000000000004,-31.6,-34.0
3,-35.191436638517004,-35.99999999999999,-34.4,-35.199999999999996
4,-35.72012095865037,-36.39999999999999,-35.199999999999996,-35.599999999999994
5,-36.13782076429315,-36.39999999999999,-35.99999999999999,-35.99999999999999
6,-35.522625454387445,-35.99999999999999,-35.199999999999996,-35.599999999999994
7,-34.53431048219927,-35.199999999999996,-34.0,-34.4
8,-33.54181639144538,-34.0,-33.2,-33.6
9,-32.63200498513076,-33.2,-32.4,-32.59539645663693
10,-31.996750438591075,-32.4,-31.6,-32.0
11,-31.00823770081286,-32.0,-30.799999999999997,-30.799999999999997
12,-30.603525646470786,-31.199999999999996,-30.0,-30.799999999999997
13,-29.828508672929846,-30.799999999999997,-28.799999999999997,-29.599999999999994
14,-29.451785597039184,-30.0,-29.199999999999996,-29.599999999999994
15,-29.24649290114523,-29.599999999999994,-28.799999999999997,-29.199999999999996
16,-29.039589467784385,-29.199999999999996,-28.799999999999997,-29.199999999999996
17,-28.836455123393524,-29.199999999999996,-28.799999999999997,-28.799999999999997
18,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
19,-28.789537625269787,-28.799999999999997,-28.4,-28.799999999999997
20,-28.63958946778439,-28.799999999999997,-28.4,-28.799999999999997
21,-28.78744817145414,-28.799999999999997,-28.4,-28.799999999999997
22,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
23,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
24,-28.82490988610257,-29.199999999999996,-28.799999999999997,-28.799999999999997
25,-28.857701436165463,-29.199999999999996,-28.799999999999997,-28.799999999999997
26,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
27,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
28,-29.443629403122934,-29.599999999999994,-29.199999999999996,-29.599999999999994
29,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
30,-29.702464282069485,-30.0,-29.599999999999994,-29.599999999999994
31,-29.95644309048221,-30.0,-29.599999999999994,-30.0
32,-30.0,-30.0,-30.0,-30.0
33,-30.0,-30.0,-30.0,-30.0
34,-30.259826830351926,-30.4,-30.0,-30.4
35,-30.4,-30.4,-30.4,-30.4
36,-30.547693308906773,-30.799999999999997,-30.4,-30.4
37,-30.80191108076356,-31.199999999999996,-30.799999999999997,-30.799999999999997
38,-31.191669696234534,-31.199999999999996,-30.799999999999997,-31.199999999999996
39,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
40,-31.15208040447486,-31.199999999999996,-30.799999999999997,-31.199999999999996
41,-30.815312244839816,-31.199999999999996,-30.799999999999997,-30.799999999999997
42,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
43,-30.912256688972484,-31.199999999999996,-30.799999999999997,-30.799999999999997
44,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
45,-31.119453166910006,-31.199999999999996,-30.799999999999997,-31.199999999999996
46,-31.213395259188598,-31.6,-31.199999999999996,-31.199999999999996
47,-31.628198240164945,-32.0,-31.199999999999996,-31.6
48,-32.147693308906774,-32.4,-32.0,-32.0
49,-32.89644186062443,-33.6,-32.4,-32.8
50,-33.97208536416169,-34.4,-33.6,-34.0
51,-35.302820819431574,-35.99999999999999,-34.4,-35.199999999999996
52,-37.01185565012411,-37.99999999999999,-35.99999999999999,-37.199999999999996
53,-39.11270251414714,-40.4,-37.99999999999999,-39.199999999999996
54,-41.92948645464548,-44.0,-40.4,-42.0
55,-46.16293065574031,-50.0,-44.0,-46.39999999999999
56,-54.23481140555757,-59.599999999999994,-50.0,-55.599999999999994
57,-51.46829943355492,-58.8,-47.599999999999994,-52.39999999999999
58,-44.39424451639836,-47.599999999999994,-42.400000000000006,-44.400000000000006
59,-40.656174338204664,-42.400000000000006,-39.199999999999996,-40.8
60,-38.19758620063495,-39.199999999999996,-37.199999999999996,-38.4
61,-36.719601742919764,-37.199999999999996,-36.39999999999999,-36.8
62,-35.906223600908746,-36.39999999999999,-35.199999999999996,-35.99999999999999
63,-35.613866451329564,-36.39999999999999,-35.199999999999996,-35.599999999999994
64,-35.6524156230859,-38.8,-33.6,-35.599999999999994
65,-35.90331896000873,-37.99999999999999,-34.4,-35.99999999999999
66,-36.2317363189983,-41.6,-33.6,-36.19539645663692
67,-36.884048803326195,-39.599999999999994,-35.199999999999996,-36.8
68,-37.05115106544566,-37.99999999999999,-36.39999999999999,-37.199999999999996
69,-37.066225705683145,-37.599999999999994,-36.8,-37.199999999999996
70,-37.07812143767622,-37.199999999999996,-36.8,-37.199999999999996
71,-36.95734560900854,-37.199999999999996,-36.39999999999999,-37.199999999999996
72,-36.45383073110605,-36.8,-36.39999999999999,-36.39999999999999
73,-35.88916838199536,-36.39999999999999,-35.599999999999994,-35.99999999999999
74,-34.91603823123738,-35.599999999999994,-34.4,-34.800000000000004
75,-33.93143530376176,-34.4,-33.2,-34.0
76,-32.91371805830539,-33.6,-32.4,-32.8
77,-31.921737357825222,-32.4,-31.6,-32.0
78,-31.08286663489171,-31.6,-30.799999999999997,-31.199999999999996
79,-30.488791900811506,-30.799999999999997,-30.4,-30.4
80,-30.245650780941858,-30.4,-30.0,-30.4
81,-30.278121437676223,-30.4,-30.0,-30.4
82,-30.548912970731838,-30.799999999999997,-30.4,-30.4
83,-31.112232902606767,-31.6,-30.799999999999997,-31.199999999999996
84,-31.830279771120974,-32.4,-31.6,-32.0
85,-32.54769330890677,-32.8,-32.4,-32.4
86,-33.06388564383179,-33.2,-32.8,-33.2
87,-32.81195141962644,-33.2,-32.4,-32.8
88,-31.66019543499275,-32.4,-31.199999999999996,-31.6
89,-30.544234165347635,-31.199999999999996,-30.0,-30.4
90,-29.57429557862263,-30.0,-29.199999999999996,-29.599999999999994
91,-28.692960666157813,-29.199999999999996,-28.4,-28.799999999999997
92,-27.97261744508151,-28.4,-27.599999999999994,-27.999999999999993
93,-27.399395471950875,-27.599999999999994,-27.199999999999996,-27.599999999999994
94,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
95,-27.013421095240638,-27.199999999999996,-26.799999999999997,-27.199999999999996
96,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
97,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
98,-27.564530283360096,-27.599999999999994,-27.199999999999996,-27.599999999999994
99,-27.82950604045554,-27.999999999999993,-27.599999999999994,-27.999999999999993
100,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
101,-28.33760051072552,-28.4,-27.999999999999993,-28.4
102,-28.4,-28.4,-28.4,-28.4
103,-28.75415290739891,-28.799999999999997,-28.4,-28.799999999999997
104,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
105,-29.13140959041958,-29.199999999999996,-28.799999999999997,-29.199999999999996
106,-29.312256688972482,-29.599999999999994,-29.199999999999996,-29.199999999999996
107,-29.646099655085116,-30.0,-29.599999999999994,-29.599999999999994
108,-30.017230077026507,-30.4,-30.0,-30.0
109,-30.39772126345523,-30.799999999999997,-30.0,-30.4
110,-30.7916280848359,-30.799999999999997,-30.4,-30.799999999999997
111,-31.16057259734714,-31.199999999999996,-30.799999999999997,-31.199999999999996
112,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
113,-31.263513969855133,-31.6,-31.199999999999996,-31.199999999999996
114,-31.193719551121184,-31.199999999999996,-30.799999999999997,-31.199999999999996
115,-30.830678668282513,-31.199999999999996,-30.799999999999997,-30.799999999999997
116,-30.754152907398908,-30.799999999999997,-30.4,-30.799999999999997
117,-30.4,-30.4,-30.4,-30.4
118,-30.4,-30.4,-30.4,-30.4
119,-30.4,-30.4,-30.4,-30.4
120,-30.494646222982045,-30.799999999999997,-30.4,-30.4
121,-30.8133952591886,-31.199999999999996,-30.799999999999997,-30.799999999999997
122,-31.280435008257726,-31.6,-30.799999999999997,-31.199999999999996
123,-31.880827864999375,-32.4,-31.6,-32.0
124,-32.7475543039304,-33.2,-32.4,-32.8
125,-33.6921469087267,-34.0,-33.2,-33.6
126,-34.526072530088186,-34.800000000000004,-34.0,-34.4
127,-34.800000000000004,-34.800000000000004,-34.800000000000004,-34.800000000000004
128,-34.61542845846896,-34.800000000000004,-34.4,-34.800000000000004
129,-33.73878674970192,-34.4,-33.2,-33.6
130,-32.70372224102529,-33.2,-32.0,-32.8
131,-31.577712118038747,-32.0,-31.199999999999996,-31.6
132,-30.600457655884426,-31.199999999999996,-30.0,-30.595396456636934
133,-29.742668042601174,-30.0,-29.199999999999996,-29.599999999999994
134,-29.003398172981434,-29.199999999999996,-28.799999999999997,-29.199999999999996
135,-28.448285566801793,-28.799999999999997,-27.999999999999993,-28.4
136,-27.999815666848296,-28.4,-27.599999999999994,-27.999999999999993
137,-27.64010888826913,-27.999999999999993,-27.599999999999994,-27.599999999999994
138,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
139,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
140,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
141,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
142,-27.607649373982774,-27.999999999999993,-27.599999999999994,-27.599999999999994
143,-27.944078077097544,-27.999999999999993,-27.599999999999994,-27.999999999999993
144,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
145,-27.939666113544455,-27.999999999999993,-27.599999999999994,-27.999999999999993
146,-27.539666113544456,-27.599999999999994,-27.199999999999996,-27.599999999999994
147,-27.123168734277048,-27.199999999999996,-26.799999999999997,-27.199999999999996
148,-26.78327227720647,-26.799999999999997,-26.39999999999999,-26.799999999999997
149,-26.372300544624274,-26.799999999999997,-25.999999999999993,-26.39999999999999
150,-25.97920412396068,-25.999999999999993,-25.599999999999994,-25.999999999999993
151,-25.60191108076356,-25.999999999999993,-25.599999999999994,-25.599999999999994
152,-25.23838231705652,-25.599999999999994,-25.199999999999996,-25.199999999999996
153,-25.08423680603013,-25.199999999999996,-24.800000000000004,-25.199999999999996
154,-24.807649373982784,-25.199999999999996,-24.800000000000004,-24.800000000000004
155,-25.086277177234145,-25.199999999999996,-24.800000000000004,-25.199999999999996
156,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
157,-25.426330347504845,-25.599999999999994,-25.199999999999996,-25.599999999999994
158,-25.688791900811502,-25.999999999999993,-25.599999999999994,-25.599999999999994
