Second,Average,Min,Max,Median
0,-22.51411841665282,-23.200000000000003,-22.4,-22.4
1,-22.59495720455042,-23.200000000000003,-22.0,-22.4
2,-22.661268422189046,-22.799999999999997,-22.0,-22.799999999999997
3,-21.789496859080344,-22.4,-21.199999999999996,-22.0
4,-22.060141416637347,-23.200000000000003,-21.6,-22.0
5,-22.3547667377999,-22.799999999999997,-22.0,-22.4
6,-22.604354587815134,-22.799999999999997,-22.4,-22.799999999999997
7,-22.795812025095728,-22.799999999999997,-22.4,-22.799999999999997
8,-23.185432437601268,-23.200000000000003,-22.799999999999997,-23.200000000000003
9,-23.451720565510456,-23.6,-23.200000000000003,-23.6
10,-23.6,-23.6,-23.6,-23.6
11,-23.977583523674344,-24.4,-23.6,-24.0
12,-24.203398172981437,-24.4,-24.0,-24.4
13,-24.544979806795325,-24.800000000000004,-24.4,-24.4
14,-24.88294545968862,-25.199999999999996,-24.800000000000004,-24.800000000000004
15,-25.211238035014546,-25.599999999999994,-24.800000000000004,-25.199999999999996
16,-25.61593478125833,-25.999999999999993,-25.199999999999996,-25.599999999999994
17,-26.057412458430672,-26.39999999999999,-25.999999999999993,-25.999999999999993
18,-26.5220712255549,-26.799999999999997,-26.39999999999999,-26.39999999999999
19,-26.972587052223055,-27.199999999999996,-26.799999999999997,-26.799999999999997
20,-27.419445970556605,-27.599999999999994,-27.199999999999996,-27.599999999999994
21,-27.862532284486843,-27.999999999999993,-27.599999999999994,-27.999999999999993
22,-28.29541359731977,-28.799999999999997,-27.999999999999993,-28.4
23,-28.835525768236007,-29.199999999999996,-28.4,-28.799999999999997
24,-29.236272995090985,-29.599999999999994,-29.199999999999996,-29.199999999999996
25,-29.607649373982774,-30.0,-29.599999999999994,-29.599999999999994
26,-29.985432437601265,-30.0,-29.599999999999994,-30.0
27,-30.319054162765834,-30.4,-30.0,-30.4
28,-30.40190157081724,-30.799999999999997,-30.4,-30.4
29,-30.69649343696053,-30.799999999999997,-30.4,-30.799999999999997
30,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
31,-31.006347795459362,-31.199999999999996,-30.799999999999997,-31.199999999999996
32,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
33,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
34,-31.035553287020473,-31.199999999999996,-30.799999999999997,-31.199999999999996
35,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
36,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
37,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
38,-30.453830731106063,-30.799999999999997,-30.4,-30.4
39,-30.366608737456623,-30.4,-30.0,-30.4
40,-30.184472663690855,-30.4,-30.0,-30.0
41,-29.97960126080407,-30.4,-29.599999999999994,-30.0
42,-29.76073388010047,-30.0,-29.599999999999994,-29.599999999999994
43,-29.959961745215004,-30.4,-29.599999999999994,-30.0
44,-29.418343020353532,-30.0,-29.199999999999996,-29.199999999999996
45,-29.379437117198762,-29.599999999999994,-29.199999999999996,-29.199999999999996
46,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
47,-29.482197392968562,-29.599999999999994,-29.199999999999996,-29.599999999999994
48,-29.643948172483935,-30.0,-29.599999999999994,-29.599999999999994
49,-29.9645302833601,-30.0,-29.599999999999994,-30.0
50,-30.12600325893068,-30.4,-30.0,-30.0
51,-30.521455333913444,-30.799999999999997,-30.4,-30.4
52,-30.95957006326246,-31.199999999999996,-30.799999999999997,-30.799999999999997
53,-31.329282675045906,-31.6,-31.199999999999996,-31.199999999999996
54,-31.89343458838012,-32.4,-31.6,-32.0
55,-32.59422731282331,-33.2,-32.4,-32.4
56,-33.35605942632631,-33.6,-32.8,-33.2
57,-34.11824994464175,-34.4,-33.6,-34.0
58,-34.92334738029017,-35.199999999999996,-34.4,-34.800000000000004
59,-35.37654530957835,-35.599999999999994,-35.199999999999996,-35.199999999999996
60,-35.40339817298144,-35.599999999999994,-35.199999999999996,-35.599999999999994
61,-34.72023891401097,-35.199999999999996,-34.0,-34.800000000000004
62,-33.77446193819465,-34.4,-33.2,-34.0
63,-32.50763565380819,-33.2,-31.6,-32.4
64,-31.070768820037756,-32.0,-30.4,-31.199999999999996
65,-29.724007012611334,-30.4,-29.199999999999996,-29.599999999999994
66,-28.548108394958106,-29.199999999999996,-27.999999999999993,-28.4
67,-27.555762930425768,-27.999999999999993,-27.199999999999996,-27.599999999999994
68,-26.655477781582206,-27.199999999999996,-26.39999999999999,-26.799999999999997
69,-25.794676134200948,-26.39999999999999,-25.199999999999996,-25.599999999999994
70,-25.073776049200852,-25.599999999999994,-24.800000000000004,-25.199999999999996
71,-24.559570063262463,-24.800000000000004,-24.4,-24.4
72,-23.995600150369807,-24.4,-23.6,-24.0
73,-23.395396456636934,-23.6,-23.200000000000003,-23.395396456636934
74,-22.927324516805243,-23.200000000000003,-22.799999999999997,-22.799999999999997
75,-22.72111096124556,-22.799999999999997,-22.4,-22.799999999999997
76,-22.4,-22.4,-22.4,-22.4
77,-22.10194847897837,-22.4,-22.0,-22.0
78,-22.0,-22.0,-22.0,-22.0
79,-21.663195669696684,-22.0,-21.6,-21.6
80,-21.6,-21.6,-21.6,-21.6
81,-21.6,-21.6,-21.6,-21.6
82,-21.6,-21.6,-21.6,-21.6
83,-21.6,-21.6,-21.6,-21.6
84,-21.6,-21.6,-21.6,-21.6
85,-21.6,-21.6,-21.6,-21.6
86,-21.6,-21.6,-21.6,-21.6
87,-21.6,-21.6,-21.6,-21.6
88,-21.626698058693652,-22.0,-21.6,-21.6
89,-21.972850074680302,-22.0,-21.6,-22.0
90,-22.0,-22.0,-22.0,-22.0
91,-22.35622639981727,-22.4,-22.0,-22.4
92,-22.54105020168417,-22.799999999999997,-22.4,-22.4
93,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
94,-22.824909886102567,-23.200000000000003,-22.799999999999997,-22.799999999999997
95,-23.226698058693653,-23.6,-23.200000000000003,-23.200000000000003
96,-23.59790550773104,-23.6,-23.200000000000003,-23.6
97,-23.768632399227492,-24.0,-23.6,-23.6
98,-24.12797061142511,-24.4,-24.0,-24.0
99,-24.56665642231446,-24.800000000000004,-24.4,-24.4
100,-24.95164861927353,-25.199999999999996,-24.800000000000004,-24.800000000000004
101,-25.36468134403341,-25.599999999999994,-25.199999999999996,-25.199999999999996
102,-25.7635362100616,-25.999999999999993,-25.599999999999994,-25.599999999999994
103,-26.144979806795313,-26.39999999999999,-25.999999999999993,-25.999999999999993
104,-26.579437117198765,-26.799999999999997,-26.39999999999999,-26.39999999999999
105,-26.832603299763992,-27.199999999999996,-26.799999999999997,-26.799999999999997
106,-27.164706034508022,-27.199999999999996,-26.799999999999997,-27.199999999999996
107,-27.40139636132701,-27.599999999999994,-27.199999999999996,-27.599999999999994
108,-27.6902862843022,-27.999999999999993,-27.599999999999994,-27.599999999999994
109,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
110,-28.208341918312314,-28.4,-27.999999999999993,-28.4
111,-28.4,-28.4,-28.4,-28.4
112,-28.4,-28.4,-28.4,-28.4
113,-28.509740710024495,-28.799999999999997,-28.4,-28.4
114,-28.541767089430728,-28.799999999999997,-28.4,-28.4
115,-28.735854249987973,-28.799999999999997,-28.4,-28.799999999999997
116,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
117,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
118,-29.045650780941855,-29.199999999999996,-28.799999999999997,-29.199999999999996
