Second,Average,Min,Max,Median
0,-37.7382927751593,-60.0,-35.599999999999994,-37.599999999999994
1,-38.370389755739424,-48.0,-34.0,-39.199999999999996
2,-40.81007518568586,-42.8,-39.199999999999996,-40.8
3,-45.428847581301156,-47.599999999999994,-42.8,-45.599999999999994
4,-46.42285975450807,-49.19999999999999,-44.400000000000006,-46.39999999999999
5,-47.90117686756524,-48.8,-46.8,-48.0
6,-51.55510286309287,-56.39999999999999,-47.599999999999994,-52.39999999999999
7,-53.3292189316629,-55.599999999999994,-50.8,-54.8
8,-53.54968113732271,-55.599999999999994,-51.2,-54.0
9,-48.80081761406217,-51.599999999999994,-46.39999999999999,-48.99539645663693
10,-44.09856776868565,-46.39999999999999,-42.400000000000006,-44.400000000000006
11,-40.520964231890716,-42.400000000000006,-38.8,-40.595396456636934
12,-37.082612158346265,-38.8,-35.99999999999999,-36.8
13,-34.97605382058385,-35.99999999999999,-34.0,-35.199999999999996
14,-33.2576173555015,-34.0,-32.4,-33.6
15,-32.02505496294228,-32.4,-31.6,-32.0
16,-30.48689662599584,-31.6,-29.599999999999994,-30.799999999999997
17,-29.268936289813695,-29.599999999999994,-28.799999999999997,-29.199999999999996
18,-28.53744021956483,-28.799999999999997,-27.999999999999993,-28.4
19,-27.84534311890676,-28.4,-27.599999999999994,-27.999999999999993
20,-27.280998393659925,-27.599999999999994,-27.199999999999996,-27.199999999999996
21,-26.90389522640984,-27.199999999999996,-26.799999999999997,-26.799999999999997
22,-26.5220712255549,-26.799999999999997,-26.39999999999999,-26.39999999999999
23,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
24,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
25,-26.042239271873967,-26.39999999999999,-25.999999999999993,-25.999999999999993
26,-25.67285150172423,-25.999999999999993,-25.599999999999994,-25.599999999999994
27,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
28,-25.552317506446048,-25.599999999999994,-25.199999999999996,-25.599999999999994
29,-25.18327227720647,-25.199999999999996,-24.800000000000004,-25.199999999999996
30,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
31,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
32,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
33,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
34,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
35,-24.99241451439103,-25.199999999999996,-24.800000000000004,-24.800000000000004
36,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
37,-25.402362294539934,-25.599999999999994,-25.199999999999996,-25.599999999999994
38,-25.69074246481415,-25.999999999999993,-25.599999999999994,-25.599999999999994
39,-26.00951619112135,-26.39999999999999,-25.999999999999993,-25.999999999999993
40,-26.518969654952272,-26.799999999999997,-25.999999999999993,-26.39999999999999
41,-27.144868540537868,-27.599999999999994,-26.799999999999997,-27.199999999999996
42,-27.8951508130923,-28.799999999999997,-27.199999999999996,-27.999999999999993
43,-28.79655119944235,-29.599999999999994,-27.999999999999993,-29.199999999999996
44,-29.904332995717397,-30.4,-29.199999999999996,-30.0
45,-30.821926158195968,-31.199999999999996,-30.0,-30.799999999999997
46,-31.449722626280252,-32.0,-31.199999999999996,-31.6
47,-32.19331696721177,-32.8,-31.6,-32.0
48,-32.35383533273453,-32.8,-32.0,-32.4
49,-32.973083771550215,-33.2,-32.4,-32.8
50,-33.9468883148224,-34.4,-33.2,-34.0
51,-34.639312183478566,-35.99999999999999,-34.4,-34.4
