Second,Average,Min,Max,Median
0,-26.98149469159562,-27.599999999999994,-26.39999999999999,-26.799999999999997
1,-26.992313692027523,-27.999999999999993,-25.999999999999993,-27.199999999999996
2,-26.85624750523506,-27.999999999999993,-26.39999999999999,-26.799999999999997
3,-26.91986546913064,-27.999999999999993,-26.39999999999999,-26.799999999999997
4,-28.31749184506414,-28.799999999999997,-27.599999999999994,-28.4
5,-28.367241731298733,-28.799999999999997,-27.999999999999993,-28.4
6,-28.657317101058766,-29.199999999999996,-28.4,-28.799999999999997
7,-29.0074045665288,-29.199999999999996,-28.799999999999997,-29.199999999999996
8,-29.268986592351027,-29.599999999999994,-29.199999999999996,-29.199999999999996
9,-29.35957006326246,-29.599999999999994,-29.199999999999996,-29.199999999999996
10,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
11,-29.632603299763993,-30.0,-29.599999999999994,-29.599999999999994
12,-29.99581202509573,-30.0,-29.599999999999994,-30.0
13,-30.024785602006,-30.4,-30.0,-30.0
14,-30.37493251524904,-30.4,-30.0,-30.4
15,-30.62633034750485,-30.799999999999997,-30.4,-30.799999999999997
16,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
17,-30.843948172483934,-31.199999999999996,-30.799999999999997,-30.799999999999997
18,-31.24007409507943,-31.6,-30.799999999999997,-31.199999999999996
19,-31.702464282069492,-32.0,-31.6,-31.6
20,-32.24640526748524,-32.4,-32.0,-32.4
21,-32.64767310002786,-32.8,-32.4,-32.8
22,-33.229669443411126,-33.6,-32.8,-33.2
23,-33.791401120258165,-34.0,-33.6,-33.6
24,-34.50177856490561,-34.800000000000004,-34.0,-34.4
25,-35.26047170123479,-35.599999999999994,-34.800000000000004,-35.199999999999996
26,-36.13921403218864,-36.8,-35.599999999999994,-35.99999999999999
27,-37.21212545336928,-37.599999999999994,-36.8,-37.199999999999996
28,-38.233000716305995,-38.8,-37.599999999999994,-38.4
29,-39.36744877063398,-40.0,-38.8,-39.199999999999996
30,-40.615712227272354,-41.19999999999999,-40.0,-40.8
31,-41.60582295016249,-42.400000000000006,-41.19999999999999,-41.6
32,-43.814222544867235,-44.8,-42.400000000000006,-44.0
33,-45.20333662818635,-45.599999999999994,-44.400000000000006,-45.19999999999999
34,-44.986456765240916,-45.19999999999999,-44.8,-44.8
35,-44.56773893778742,-45.999999999999986,-43.6,-44.8
36,-43.964706034508026,-44.0,-43.6,-44.0
37,-45.365161624648934,-46.39999999999999,-44.0,-45.599999999999994
38,-45.558304431812495,-46.39999999999999,-44.8,-45.599999999999994
39,-43.95105942678293,-44.8,-43.2,-44.0
40,-42.34228600030281,-43.2,-41.6,-42.400000000000006
41,-40.44636562002995,-41.6,-39.599999999999994,-40.4
42,-39.005801915974025,-39.599999999999994,-38.4,-39.199999999999996
43,-37.9248923050675,-38.4,-37.599999999999994,-37.99999999999999
44,-37.01383874617594,-37.599999999999994,-36.8,-37.199999999999996
45,-36.52536724106615,-36.8,-36.39999999999999,-36.39999999999999
46,-35.92499575788336,-36.8,-35.199999999999996,-35.99999999999999
47,-35.030337914784596,-35.199999999999996,-34.800000000000004,-35.199999999999996
48,-34.51504398166114,-34.800000000000004,-34.0,-34.4
49,-33.91476272758568,-34.4,-33.6,-34.0
50,-33.915362555791305,-34.0,-33.6,-34.0
51,-33.6,-33.6,-33.6,-33.6
52,-33.59791592559075,-33.6,-33.2,-33.6
53,-33.25383073110606,-33.6,-33.2,-33.2
54,-33.2,-33.2,-33.2,-33.2
55,-33.2,-33.2,-33.2,-33.2
56,-33.2,-33.2,-33.2,-33.2
57,-33.14757409763123,-33.6,-32.8,-33.2
58,-32.704683783519194,-32.8,-32.4,-32.8
59,-32.872851501724234,-33.2,-32.8,-32.8
60,-33.57846849438094,-34.0,-33.2,-33.6
61,-34.0,-34.0,-34.0,-34.0
62,-34.31234760979274,-34.800000000000004,-34.0,-34.4
63,-34.96953193831872,-35.599999999999994,-34.4,-34.800000000000004
64,-35.86937877649654,-36.39999999999999,-35.199999999999996,-35.99999999999999
65,-36.578525791945246,-36.8,-36.39999999999999,-36.39999999999999
