Second,Average,Min,Max,Median
0,-36.29212584768097,-47.599999999999994,-33.2,-35.99999999999999
1,-36.33654468964297,-42.0,-32.8,-36.39999999999999
2,-36.654968442999305,-41.19999999999999,-33.2,-36.8
3,-39.59520213431962,-42.0,-37.599999999999994,-40.0
4,-41.823761140684816,-44.400000000000006,-40.4,-41.6
5,-45.511432800075376,-49.19999999999999,-43.2,-45.599999999999994
6,-44.04079084517143,-49.19999999999999,-41.6,-44.0
7,-44.705400322695056,-47.599999999999994,-42.0,-44.400000000000006
8,-41.95512135265328,-44.400000000000006,-40.8,-41.6
9,-41.272970154798195,-42.0,-40.8,-41.19999999999999
10,-40.073304903600125,-41.6,-38.8,-40.0
11,-37.387292435437466,-38.8,-35.99999999999999,-37.599999999999994
12,-35.007902376782965,-35.99999999999999,-34.0,-35.199999999999996
13,-33.039441398891874,-34.0,-32.0,-33.2
14,-31.27191148292432,-32.0,-30.4,-31.199999999999996
15,-29.839017155407156,-30.4,-29.199999999999996,-30.0
16,-28.730154245291885,-29.199999999999996,-27.999999999999993,-28.799999999999997
17,-27.612623376637032,-27.999999999999993,-27.199999999999996,-27.599999999999994
18,-26.610869679465353,-27.199999999999996,-25.999999999999993,-26.799999999999997
19,-25.69812547867427,-25.999999999999993,-25.199999999999996,-25.599999999999994
20,-24.968632399227495,-25.199999999999996,-24.800000000000004,-24.800000000000004
21,-24.597395504003607,-24.800000000000004,-24.4,-24.800000000000004
22,-24.259826830351926,-24.4,-24.0,-24.4
23,-23.820325921981965,-24.0,-23.6,-24.0
24,-23.6,-23.6,-23.6,-23.6
25,-23.52149991822916,-23.6,-23.200000000000003,-23.6
26,-23.22106828399923,-23.6,-23.200000000000003,-23.200000000000003
27,-23.200000000000003,-23.200000000000003,-23.200000000000003,-23.200000000000003
28,-23.200000000000003,-23.200000000000003,-23.200000000000003,-23.200000000000003
29,-23.14586882323586,-23.200000000000003,-22.799999999999997,-23.200000000000003
30,-22.868986592351032,-23.200000000000003,-22.799999999999997,-22.799999999999997
31,-23.00940915012649,-23.200000000000003,-22.799999999999997,-23.200000000000003
32,-22.968632399227495,-23.200000000000003,-22.799999999999997,-22.799999999999997
33,-22.743800268863076,-22.799999999999997,-22.4,-22.799999999999997
34,-22.768843409453368,-22.799999999999997,-22.4,-22.799999999999997
35,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
36,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
