Second,Average,Min,Max,Median
0,-24.448834258443938,-24.800000000000004,-24.4,-24.4
1,-24.375056871651132,-24.4,-24.0,-24.4
2,-24.22749216134693,-24.4,-24.0,-24.4
3,-24.042028106122274,-24.4,-24.0,-24.0
4,-24.370585535522974,-24.800000000000004,-24.0,-24.4
5,-24.719453166910014,-24.800000000000004,-24.4,-24.800000000000004
6,-24.879052200165304,-25.199999999999996,-24.800000000000004,-24.800000000000004
7,-25.661729880388144,-25.999999999999993,-25.199999999999996,-25.599999999999994
8,-26.273343197381784,-30.0,-24.4,-25.599999999999994
9,-24.260526733673615,-30.0,-22.4,-24.0
10,-25.21622226487211,-25.599999999999994,-24.0,-25.199999999999996
11,-24.44459012582715,-25.599999999999994,-23.6,-24.4
12,-26.61914440267809,-27.999999999999993,-25.599999999999994,-26.39999999999999
13,-27.368385152006912,-28.4,-25.999999999999993,-27.599999999999994
14,-27.515007931711366,-27.999999999999993,-26.39999999999999,-27.599999999999994
15,-27.242660962991508,-27.999999999999993,-26.39999999999999,-27.199999999999996
16,-26.569388755242713,-26.799999999999997,-25.999999999999993,-26.799999999999997
17,-25.822519292266627,-26.39999999999999,-25.599999999999994,-25.599999999999994
18,-27.817389382902157,-30.0,-26.39999999999999,-27.599999999999994
19,-27.68556131420851,-29.199999999999996,-25.999999999999993,-27.999999999999993
20,-26.869182706224677,-29.199999999999996,-25.199999999999996,-27.199999999999996
21,-28.421415908666816,-29.599999999999994,-27.199999999999996,-28.4
22,-28.310476874103397,-29.199999999999996,-27.999999999999993,-27.999999999999993
23,-28.35717365768943,-28.799999999999997,-27.999999999999993,-28.4
24,-30.11880171028381,-30.799999999999997,-28.799999999999997,-30.0
25,-30.536667230598997,-31.199999999999996,-30.0,-30.4
26,-31.607365030540162,-32.0,-31.199999999999996,-31.6
27,-32.282775636708635,-32.4,-32.0,-32.4
28,-32.93280078044535,-33.6,-32.4,-32.8
29,-32.34590634957047,-33.6,-31.199999999999996,-32.4
30,-33.032604969639195,-34.4,-31.199999999999996,-33.2
31,-34.85408550367167,-35.199999999999996,-34.4,-34.800000000000004
32,-35.74169953832081,-36.39999999999999,-35.199999999999996,-35.599999999999994
33,-37.05944752559095,-37.599999999999994,-36.39999999999999,-37.199999999999996
34,-38.27375514558929,-39.199999999999996,-37.599999999999994,-37.99999999999999
35,-40.13035870745867,-41.19999999999999,-39.199999999999996,-40.0
36,-42.2357964766869,-43.6,-40.8,-42.400000000000006
37,-44.77835474325648,-46.39999999999999,-43.6,-44.8
38,-46.53370763165826,-48.0,-45.19999999999999,-46.39999999999999
39,-49.430676292419136,-51.2,-47.19999999999999,-49.599999999999994
40,-49.1686801164053,-51.2,-47.19999999999999,-49.19999999999999
41,-45.7446157026248,-47.599999999999994,-44.0,-45.999999999999986
42,-43.84395380029048,-49.599999999999994,-41.6,-43.6
43,-40.825789407704676,-45.999999999999986,-39.199999999999996,-40.8
