Second,Average,Min,Max,Median
0,-32.89481560162302,-60.0,-25.599999999999994,-60.0
1,-26.72801361338188,-27.599999999999994,-24.800000000000004,-26.799999999999997
2,-24.701582966228358,-25.199999999999996,-24.0,-24.800000000000004
3,-24.79583285079883,-24.800000000000004,-24.4,-24.800000000000004
4,-24.93387802182712,-25.199999999999996,-24.800000000000004,-24.800000000000004
5,-25.18543243760126,-25.199999999999996,-24.800000000000004,-25.199999999999996
6,-25.425479215667007,-25.599999999999994,-25.199999999999996,-25.599999999999994
7,-25.737124148963964,-25.999999999999993,-25.599999999999994,-25.599999999999994
8,-25.919054162765825,-25.999999999999993,-25.599999999999994,-25.999999999999993
9,-26.087287004438743,-26.39999999999999,-25.599999999999994,-25.999999999999993
10,-26.59639089254895,-26.799999999999997,-26.39999999999999,-26.799999999999997
11,-26.902464282069488,-27.199999999999996,-26.799999999999997,-26.799999999999997
12,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
13,-27.592983330800756,-27.999999999999993,-27.199999999999996,-27.599999999999994
14,-27.985432437601258,-27.999999999999993,-27.599999999999994,-27.999999999999993
15,-28.3547667377999,-28.799999999999997,-27.999999999999993,-28.4
16,-28.826646486690365,-29.199999999999996,-28.4,-28.799999999999997
17,-29.300002603795498,-29.599999999999994,-29.199999999999996,-29.199999999999996
18,-29.62298866028421,-30.0,-29.599999999999994,-29.599999999999994
19,-29.9317481688293,-30.0,-29.599999999999994,-30.0
20,-30.415514831695425,-30.799999999999997,-30.0,-30.4
21,-31.066573413296112,-31.199999999999996,-30.799999999999997,-31.199999999999996
22,-31.49036079767365,-31.6,-31.199999999999996,-31.6
23,-31.903113789383628,-32.0,-31.6,-32.0
24,-32.36398180496619,-32.8,-32.0,-32.4
25,-32.78327227720647,-32.8,-32.4,-32.8
26,-32.85741245843068,-33.2,-32.8,-32.8
27,-32.94374159753717,-33.2,-32.8,-32.8
28,-33.2,-33.2,-33.2,-33.2
29,-33.20382300285432,-33.6,-33.2,-33.2
30,-33.50515285291264,-33.6,-33.2,-33.6
31,-33.6,-33.6,-33.6,-33.6
32,-33.6,-33.6,-33.6,-33.6
33,-33.6,-33.6,-33.6,-33.6
34,-33.42346720255091,-33.6,-33.2,-33.6
35,-33.2,-33.2,-33.2,-33.2
36,-33.2,-33.2,-33.2,-33.2
37,-33.00037091479524,-33.2,-32.8,-33.2
38,-32.8,-32.8,-32.8,-32.8
39,-32.71740737973336,-32.8,-32.4,-32.8
40,-32.4,-32.4,-32.4,-32.4
41,-32.30878475639666,-32.4,-32.0,-32.4
42,-32.0,-32.0,-32.0,-32.0
43,-32.0,-32.0,-32.0,-32.0
44,-31.782489468176102,-32.0,-31.6,-31.6
45,-31.6,-31.6,-31.6,-31.6
46,-31.806347795459367,-32.0,-31.6,-32.0
47,-31.665453211129147,-32.0,-31.6,-31.6
48,-32.009148562058826,-32.4,-31.6,-32.0
49,-32.34173269927835,-32.4,-32.0,-32.4
50,-32.465453211129145,-32.8,-32.4,-32.4
51,-32.87091861710113,-33.2,-32.8,-32.8
52,-33.30442099786484,-33.6,-33.2,-33.2
53,-33.82432794979569,-34.0,-33.6,-34.0
54,-34.514545250192214,-34.800000000000004,-34.0,-34.4
55,-35.36112655816718,-35.99999999999999,-34.800000000000004,-35.199999999999996
56,-36.38632952540414,-37.199999999999996,-35.99999999999999,-36.39999999999999
57,-37.56753679104152,-37.99999999999999,-36.8,-37.599999999999994
58,-38.794485335940294,-39.199999999999996,-37.99999999999999,-38.8
59,-39.97800577804904,-40.4,-39.199999999999996,-40.0
60,-40.19838044774366,-40.4,-40.0,-40.4
61,-39.607760808569815,-40.0,-38.8,-40.0
62,-37.867116476498055,-38.8,-36.8,-37.99999999999999
63,-36.0228966808987,-36.8,-35.199999999999996,-35.99999999999999
64,-34.38458001924141,-35.199999999999996,-33.6,-34.4
65,-32.93874127842359,-33.6,-32.4,-32.8
66,-31.619213033503186,-32.4,-31.199999999999996,-31.6
67,-30.66284946366329,-31.199999999999996,-30.0,-30.799999999999997
68,-29.819248392614824,-30.4,-29.199999999999996,-30.0
69,-28.992047941726547,-29.599999999999994,-28.4,-28.799999999999997
70,-28.219092323884524,-28.799999999999997,-27.999999999999993,-28.4
71,-27.553852593157057,-27.999999999999993,-27.199999999999996,-27.599999999999994
72,-26.93387802182712,-27.199999999999996,-26.799999999999997,-26.799999999999997
73,-26.44323802738738,-26.799999999999997,-25.999999999999993,-26.39999999999999
74,-26.00135110482709,-26.39999999999999,-25.599999999999994,-25.999999999999993
75,-25.578733505654366,-25.999999999999993,-25.199999999999996,-25.599999999999994
76,-25.201901570817235,-25.599999999999994,-25.199999999999996,-25.199999999999996
77,-24.949670513805838,-25.199999999999996,-24.800000000000004,-24.800000000000004
78,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
79,-24.723168734277053,-24.800000000000004,-24.4,-24.800000000000004
80,-24.4,-24.4,-24.4,-24.4
81,-24.4,-24.4,-24.4,-24.4
82,-24.37076863216257,-24.4,-24.0,-24.4
83,-24.315362555791307,-24.4,-24.0,-24.4
84,-24.22145612113493,-24.4,-24.0,-24.4
85,-24.370913575941234,-24.4,-24.0,-24.4
86,-24.4,-24.4,-24.4,-24.4
87,-24.4,-24.4,-24.4,-24.4
88,-24.4,-24.4,-24.4,-24.4
89,-24.517546947239914,-24.800000000000004,-24.4,-24.4
90,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
91,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
92,-25.0303379147846,-25.199999999999996,-24.800000000000004,-25.199999999999996
93,-25.23838231705652,-25.599999999999994,-25.199999999999996,-25.199999999999996
94,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
95,-25.939666113544455,-25.999999999999993,-25.599999999999994,-25.999999999999993
96,-26.25849491246985,-26.39999999999999,-25.999999999999993,-26.39999999999999
97,-26.559570063262456,-26.799999999999997,-26.39999999999999,-26.39999999999999
98,-26.969492229866148,-27.199999999999996,-26.799999999999997,-26.799999999999997
99,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
