Second,Average,Min,Max,Median
0,-29.0535908445106,-58.0,-27.999999999999993,-28.799999999999997
1,-33.0385730397194,-33.2,-32.4,-33.2
2,-37.90766557948895,-60.0,-30.0,-60.0
3,-32.683654734413125,-60.0,-28.4,-57.599999999999994
4,-29.45386948278973,-30.4,-28.799999999999997,-29.199999999999996
5,-29.9270505032762,-30.799999999999997,-29.199999999999996,-30.0
6,-29.84517415308119,-30.799999999999997,-29.199999999999996,-29.599999999999994
7,-29.346875554113975,-30.0,-28.799999999999997,-29.199999999999996
8,-29.797611330037203,-30.4,-29.199999999999996,-30.0
9,-29.20206544372831,-30.0,-28.799999999999997,-29.199999999999996
10,-29.182054080176112,-29.599999999999994,-28.799999999999997,-29.199999999999996
11,-29.441496111722042,-30.0,-29.199999999999996,-29.599999999999994
12,-29.343473120173723,-30.0,-28.799999999999997,-29.199999999999996
13,-28.998758231162142,-29.599999999999994,-28.4,-29.199999999999996
14,-28.927288912319064,-29.599999999999994,-28.4,-28.799999999999997
15,-28.879052200165297,-29.199999999999996,-28.799999999999997,-28.799999999999997
16,-28.417667795987704,-28.799999999999997,-27.999999999999993,-28.4
17,-28.869334293381673,-29.199999999999996,-28.799999999999997,-28.799999999999997
18,-28.189117720479196,-28.799999999999997,-27.999999999999993,-27.999999999999993
19,-28.7326331440928,-29.199999999999996,-27.999999999999993,-28.799999999999997
20,-28.818223096999013,-29.199999999999996,-28.4,-28.799999999999997
21,-28.801726666481294,-29.199999999999996,-28.4,-28.799999999999997
22,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
23,-28.586367012431708,-28.799999999999997,-28.4,-28.4
24,-28.4,-28.4,-28.4,-28.4
25,-28.4,-28.4,-28.4,-28.4
26,-28.518142748959793,-28.799999999999997,-28.4,-28.4
27,-28.78327227720647,-28.799999999999997,-28.4,-28.799999999999997
28,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
29,-28.87127613590994,-29.199999999999996,-28.799999999999997,-28.799999999999997
30,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
31,-29.267393318713204,-29.599999999999994,-29.199999999999996,-29.199999999999996
32,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
33,-29.952080404474863,-30.0,-29.599999999999994,-30.0
34,-30.314401233780806,-30.799999999999997,-30.0,-30.4
35,-30.893704332959096,-31.199999999999996,-30.4,-30.799999999999997
36,-31.421456121134934,-31.6,-31.199999999999996,-31.6
37,-32.116438299122045,-32.4,-31.6,-32.0
38,-32.77060294928128,-33.2,-32.4,-32.8
39,-33.401396361327016,-33.6,-33.2,-33.6
40,-34.01142923027666,-34.4,-33.6,-34.0
41,-34.563536210061606,-34.800000000000004,-34.4,-34.4
42,-35.03757090851683,-35.199999999999996,-34.800000000000004,-35.199999999999996
43,-35.46388564383178,-35.599999999999994,-35.199999999999996,-35.599999999999994
44,-35.872642165808855,-35.99999999999999,-35.599999999999994,-35.99999999999999
45,-36.22145612113493,-36.39999999999999,-35.99999999999999,-36.39999999999999
46,-36.641608965695305,-36.8,-36.39999999999999,-36.8
47,-37.23354969767156,-37.599999999999994,-36.8,-37.199999999999996
48,-38.01465746300146,-38.4,-37.599999999999994,-37.99999999999999
49,-38.98853532144444,-39.599999999999994,-38.4,-39.199999999999996
50,-39.90438895164645,-40.4,-39.599999999999994,-40.0
51,-40.28219739296857,-40.4,-40.0,-40.4
52,-40.00278322722082,-40.4,-39.199999999999996,-40.0
53,-38.38636867717723,-39.199999999999996,-37.599999999999994,-38.4
54,-36.60547065935765,-37.599999999999994,-35.599999999999994,-36.8
55,-34.833194467873724,-35.599999999999994,-34.0,-34.800000000000004
56,-33.05465210512352,-34.0,-32.4,-33.2
57,-31.479818849177505,-32.4,-30.799999999999997,-31.6
58,-30.196202876046424,-30.799999999999997,-29.599999999999994,-30.0
59,-29.081227255382956,-29.599999999999994,-28.4,-29.199999999999996
60,-28.08566324871726,-28.4,-27.599999999999994,-27.999999999999993
61,-27.34967051380583,-27.599999999999994,-27.199999999999996,-27.199999999999996
62,-26.75647551026614,-27.199999999999996,-26.39999999999999,-26.799999999999997
63,-26.377015954826355,-26.39999999999999,-25.999999999999993,-26.39999999999999
64,-26.007649373982773,-26.39999999999999,-25.999999999999993,-25.999999999999993
65,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
66,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
67,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
68,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
69,-25.921110961245553,-25.999999999999993,-25.599999999999994,-25.999999999999993
