Elapsed Time (s),Value
0.000,2.09
0.000,2.09
0.018,2.08
0.020,2.09
0.028,2.09
0.031,2.09
0.035,1.45
0.044,1.41
0.045,1.41
0.052,1.41
0.052,1.41
0.063,1.41
0.069,1.49
0.074,2.09
0.078,2.09
0.084,2.09
0.085,2.09
0.093,2.09
0.095,2.09
0.103,2.08
0.105,2.09
0.114,2.09
0.119,2.08
0.124,2.09
0.126,2.09
0.133,2.09
0.136,2.08
0.144,2.03
0.146,2.09
0.153,2.08
0.156,2.09
0.164,2.09
0.169,2.08
0.174,2.09
0.177,2.09
0.183,2.09
0.185,2.09
0.185,2.09
0.199,2.09
0.202,2.09
0.209,2.09
0.210,2.09
0.218,2.08
0.221,2.09
0.229,2.08
0.231,2.09
0.239,2.09
0.242,2.09
0.249,2.09
0.252,2.08
0.259,2.09
0.261,2.09
0.269,1.51
0.272,1.4
0.279,1.4
0.280,1.48
0.289,2.09
0.292,2.09
0.298,2.09
0.302,2.08
0.309,2.08
0.311,2.09
0.318,2.08
0.319,2.09
0.329,2.09
0.330,2.08
0.339,2.09
0.343,2.09
0.349,2.09
0.353,2.08
0.359,2.09
0.361,2.09
0.368,2.08
0.372,2.09
0.379,2.09
0.380,2.09
0.388,2.09
0.392,2.09
0.399,2.09
0.402,2.08
0.409,2.09
0.411,2.08
0.418,2.08
0.419,2.09
0.429,2.09
0.430,2.09
0.439,2.08
0.443,2.08
0.448,2.09
0.452,2.08
0.459,2.09
0.460,2.09
0.468,2.08
0.469,2.09
0.479,2.09
0.481,2.09
0.488,2.09
0.490,2.06
0.498,2.09
0.502,1.42
0.508,1.41
0.510,1.43
0.518,1.42
0.519,1.42
0.519,1.42
0.533,2.09
0.536,1.42
0.544,1.42
0.545,1.42
0.552,1.42
0.552,1.43
0.563,1.42
0.568,1.88
0.573,1.42
0.576,1.42
0.583,1.42
0.585,1.42
0.593,1.42
0.594,1.42
0.602,1.68
0.602,2.09
0.609,2.09
0.618,2.09
0.619,2.08
0.619,2.09
0.619,2.09
0.638,2.08
0.639,2.08
0.639,2.09
0.653,2.08
0.653,2.09
0.663,2.08
0.668,2.09
0.669,2.08
0.677,2.09
0.681,2.09
0.686,2.08
0.686,2.09
0.686,2.09
0.703,2.08
0.703,2.08
0.703,2.09
0.718,2.09
0.719,2.09
0.728,2.08
0.733,1.41
0.736,1.42
0.736,1.41
0.748,1.41
0.753,1.41
0.753,1.41
0.763,2.02
0.768,1.41
0.770,1.43
0.770,1.42
0.782,2.08
0.788,2.08
0.793,2.09
0.798,2.09
0.802,2.08
0.802,2.08
0.812,2.09
0.818,2.09
0.819,2.08
0.827,2.09
0.829,2.09
0.835,2.08
0.835,2.09
0.835,2.08
0.852,2.08
0.858,2.09
0.863,2.08
0.868,2.09
0.869,2.09
0.869,2.09
0.883,2.09
0.885,2.08
0.892,2.09
0.895,2.09
0.902,2.08
0.905,2.09
0.913,2.09
0.918,2.07
0.922,2.09
0.925,2.08
0.933,2.09
0.935,2.09
0.942,2.08
0.946,2.09
0.952,2.08
0.957,2.08
0.961,1.41
0.968,1.41
0.968,1.42
0.978,1.41
0.980,1.41
0.988,1.42
0.991,1.45
0.997,2.09
1.002,2.08
1.007,2.08
1.013,2.09
1.018,2.09
1.022,2.09
1.027,2.09
1.029,2.09
1.037,2.09
1.040,2.09
1.047,2.08
1.052,2.08
1.057,2.09
1.062,2.09
1.067,2.07
1.072,2.09
1.077,2.09
1.082,2.09
1.087,2.08
1.092,2.08
1.097,2.08
1.102,2.08
1.107,2.09
1.112,2.08
1.117,2.09
1.122,2.06
1.127,2.08
1.132,2.09
1.135,2.08
1.142,2.08
1.146,2.08
1.152,2.08
1.154,2.09
1.161,2.09
1.164,2.08
1.172,2.09
1.176,2.08
1.182,2.08
1.185,2.08
1.192,2.09
1.196,1.41
1.202,1.42
1.208,1.42
1.212,1.42
1.217,1.42
1.219,1.42
1.227,2.09
1.228,1.42
1.237,1.42
