Elapsed Time (s),Value
0.000,1.3
0.001,1.3
0.001,1.3
0.001,1.3
0.001,1.3
0.001,1.3
0.001,1.3
0.001,1.3
0.002,1.3
0.002,1.3
0.002,1.3
0.002,1.3
0.002,1.3
0.002,1.3
0.002,1.3
0.003,1.3
0.003,1.3
0.003,1.3
0.003,1.3
0.003,1.3
0.003,1.3
0.003,1.3
0.004,1.3
0.004,1.3
0.004,1.3
0.004,1.3
0.004,1.3
0.004,1.3
0.004,1.3
0.005,1.3
0.005,1.3
0.005,1.3
0.005,1.3
0.005,1.3
0.005,1.3
0.005,1.3
0.006,1.3
0.006,1.3
0.006,1.3
0.006,1.3
0.006,1.3
0.006,1.3
0.007,1.3
0.007,1.3
0.007,1.3
0.007,1.3
0.007,1.3
0.007,1.3
0.008,1.3
0.008,1.3
0.008,1.3
0.008,1.3
0.008,1.3
0.008,1.3
0.008,1.3
0.009,1.3
0.009,1.3
0.009,1.3
0.009,1.3
0.009,1.3
0.009,1.3
0.009,1.3
0.010,1.3
0.010,1.3
0.010,1.3
0.010,1.3
0.010,1.3
0.010,1.3
0.010,1.3
0.011,1.3
0.011,1.3
0.011,1.3
0.011,1.3
0.011,1.3
0.011,1.3
0.012,1.3
0.012,1.3
0.012,1.3
0.012,1.3
0.012,1.3
0.012,1.3
0.012,1.3
0.013,1.3
0.013,1.3
0.013,1.3
0.013,1.3
0.013,1.3
0.013,1.3
0.014,1.3
0.014,1.3
0.014,1.3
0.014,1.3
0.014,1.3
0.014,1.3
0.014,1.3
0.015,1.3
0.015,1.3
0.015,1.3
0.015,1.3
0.015,1.3
0.015,1.3
0.015,1.3
0.016,1.3
0.016,1.3
0.016,1.3
0.016,1.3
0.016,1.3
0.016,1.3
0.017,1.3
0.017,1.3
0.017,1.3
0.017,1.3
0.017,1.3
0.017,1.3
0.017,1.3
0.018,1.3
0.018,1.3
0.018,1.3
0.018,1.3
0.018,1.3
0.018,1.3
0.018,1.3
0.019,1.3
0.019,1.3
0.019,1.3
0.019,1.3
0.019,1.3
0.020,1.3
0.020,1.3
0.020,1.3
0.020,1.3
0.020,1.3
0.020,1.3
0.020,1.3
0.021,1.3
0.021,1.3
0.021,1.3
0.021,1.3
0.021,1.3
0.021,1.3
0.022,1.3
0.022,1.3
0.022,1.3
0.022,1.3
0.022,1.3
