Elapsed Time (s),Value
0.000,1.5
0.001,1.49
0.001,1.49
0.001,1.49
0.001,1.49
0.001,1.49
0.001,1.49
0.002,1.49
0.002,1.49
0.002,1.48
0.002,1.48
0.002,1.48
0.002,1.48
0.003,1.48
0.003,1.48
0.003,1.48
0.003,1.48
0.003,1.48
0.003,1.48
0.003,1.48
0.004,1.48
0.004,1.48
0.004,1.47
0.004,1.47
0.004,1.47
0.004,1.47
0.005,1.47
0.005,1.47
0.005,1.47
0.005,1.47
0.005,1.47
0.005,1.47
0.006,1.47
0.006,1.47
0.006,1.47
0.006,1.47
0.006,1.47
0.006,1.47
0.006,1.47
0.007,1.47
0.007,1.47
0.007,1.47
0.007,1.47
0.007,1.47
0.007,1.47
0.008,1.47
0.008,1.47
0.008,1.47
0.008,1.47
0.008,1.47
0.008,1.47
0.008,1.47
0.009,1.47
0.009,1.47
0.009,1.47
0.009,1.47
0.009,1.47
0.009,1.47
0.010,1.47
0.010,1.48
0.010,1.48
0.010,1.48
0.010,1.48
0.010,1.48
0.010,1.48
0.011,1.48
0.011,1.48
0.011,1.48
0.011,1.48
0.011,1.48
0.011,1.48
0.012,1.48
0.012,1.48
0.012,1.48
0.012,1.48
0.012,1.48
0.012,1.48
0.013,1.47
0.013,1.48
0.013,1.48
0.013,1.48
0.013,1.48
0.013,1.48
0.014,1.48
0.014,1.48
0.014,1.48
0.014,1.48
0.014,1.48
0.014,1.48
0.015,1.48
0.015,1.47
0.015,1.47
0.015,1.47
0.015,1.47
0.015,1.47
0.015,1.47
0.016,1.47
0.016,1.47
0.016,1.47
0.016,1.47
0.016,1.46
0.016,1.46
0.017,1.46
0.017,1.46
0.017,1.46
0.017,1.46
0.017,1.46
0.017,1.46
0.018,1.46
0.018,1.46
0.018,1.46
0.018,1.46
0.018,1.46
0.018,1.46
0.018,1.46
0.019,1.47
0.019,1.47
0.019,1.47
0.019,1.47
0.019,1.47
0.019,1.47
0.020,1.47
0.020,1.47
0.020,1.47
0.020,1.47
0.020,1.47
0.020,1.47
0.021,1.48
0.021,1.48
0.021,1.48
0.021,1.48
0.021,1.48
0.021,1.48
0.021,1.48
0.022,1.48
0.022,1.48
0.022,1.48
0.022,1.48
0.022,1.48
0.022,1.48
0.022,1.48
0.023,1.48
0.023,1.48
0.023,1.48
0.023,1.48
0.023,1.48
0.023,1.48
0.023,1.48
0.024,1.48
0.024,1.48
0.024,1.48
0.024,1.48
0.024,1.48
0.024,1.48
0.025,1.48
0.025,1.48
0.025,1.48
0.025,1.48
0.025,1.48
0.025,1.48
0.026,1.48
0.026,1.48
0.026,1.48
0.026,1.48
0.026,1.48
0.027,1.48
0.027,1.48
0.027,1.48
0.027,1.48
0.027,1.48
0.027,1.48
0.027,1.48
0.028,1.48
0.028,1.48
0.028,1.48
0.028,1.48
0.028,1.48
0.028,1.48
0.029,1.48
0.029,1.48
0.029,1.48
0.029,1.48
0.029,1.48
0.029,1.48
0.030,1.48
0.030,1.48
0.030,1.48
0.030,1.48
0.030,1.48
0.030,1.48
0.030,1.48
0.031,1.48
0.031,1.48
0.031,1.48
0.031,1.48
0.031,1.48
0.031,1.48
0.031,1.48
0.032,1.48
0.032,1.48
0.032,1.48
0.032,1.48
0.032,1.48
0.032,1.48
0.033,1.48
0.033,1.48
0.033,1.48
0.033,1.48
0.033,1.47
0.033,1.47
0.033,1.47
0.034,1.47
0.034,1.47
0.034,1.47
0.034,1.47
0.034,1.47
0.034,1.47
0.035,1.47
0.035,1.47
0.035,1.47
0.035,1.47
0.035,1.48
0.035,1.48
0.035,1.48
0.036,1.48
0.036,1.47
0.036,1.47
0.036,1.47
0.036,1.47
0.036,1.47
0.037,1.47
0.037,1.47
0.037,1.47
0.037,1.47
0.037,1.47
0.037,1.47
0.038,1.47
0.038,1.47
0.038,1.47
0.038,1.47
0.038,1.47
0.038,1.47
0.039,1.47
0.039,1.47
0.039,1.47
0.039,1.47
0.039,1.47
0.039,1.47
0.040,1.47
0.040,1.47
