Elapsed Time (s),Value
0.000,1.01
0.001,1.01
0.001,1.01
0.001,1.01
0.001,1.01
0.001,1.01
0.002,1.01
0.002,1.01
0.002,1.01
0.002,1.01
0.002,1.01
0.002,1.01
0.002,1.01
0.003,1.01
0.003,1.01
0.003,1.01
0.003,1.01
0.003,1.01
0.003,1.01
0.003,1.01
0.004,1.01
0.004,1.01
0.004,1.01
0.004,1.01
0.004,1.01
0.004,1.01
0.005,1.01
0.005,1.01
0.005,1.01
0.005,1.01
0.005,1.01
0.005,1.01
0.005,1.01
0.006,1.01
0.006,1.01
0.006,1.01
0.006,1.01
0.006,1.01
0.006,1.01
0.006,1.01
0.007,1.01
0.007,1.01
0.007,1.01
0.007,1.01
0.007,1.01
0.007,1.01
0.008,1.01
0.008,1.01
0.008,1.01
0.008,1.01
0.008,1.01
0.008,1.01
0.008,1.01
0.009,1.01
0.009,1.01
0.009,1.01
0.009,1.01
0.009,1.01
0.009,1.01
0.009,1.01
0.010,1.01
0.010,1.01
0.010,1.01
0.010,1.01
0.010,1.01
0.010,1.01
0.010,1.01
0.011,1.01
0.011,1.01
0.011,1.01
0.011,1.01
0.011,1.01
0.011,1.01
0.011,1.01
0.011,1.01
0.012,1.01
0.012,1.01
0.012,1.01
0.012,1.01
0.012,1.01
0.012,1.01
0.012,1.01
0.012,1.01
0.013,1.01
0.013,1.01
0.013,1.01
0.013,1.01
0.013,1.01
0.013,1.01
0.014,1.01
0.014,1.01
0.014,1.01
0.014,1.01
0.014,1.01
0.014,1.01
0.014,1.01
0.015,1.01
0.015,1.01
0.015,1.01
0.015,1.01
0.015,1.01
0.015,1.01
0.015,1.01
0.016,1.01
0.016,1.01
0.016,1.01
0.016,1.01
0.016,1.01
0.016,1.01
0.017,1.01
0.017,1.01
0.017,1.01
0.017,1.01
0.017,1.01
0.017,1.01
0.017,1.01
0.018,1.01
0.018,1.01
0.018,1.01
0.018,1.01
0.018,1.01
0.018,1.01
0.018,1.01
0.019,1.01
0.019,1.01
0.019,1.01
0.019,1.01
0.019,1.01
0.019,1.01
0.020,1.01
0.020,1.01
0.020,1.01
0.020,1.01
0.020,1.01
0.020,1.01
0.021,1.01
0.021,1.01
0.021,1.01
0.021,1.01
0.021,1.01
0.021,1.01
0.021,1.01
0.022,1.01
0.022,1.01
0.022,1.01
0.022,1.01
0.022,1.01
0.022,1.01
0.023,1.01
0.023,1.01
0.023,1.01
0.023,1.01
0.023,1.01
0.023,1.01
0.023,1.01
0.024,1.01
0.024,1.01
0.024,1.01
0.024,1.01
0.024,1.01
0.024,1.01
0.025,1.01
0.025,1.01
0.025,1.01
0.025,1.01
0.025,1.01
0.025,1.01
0.025,1.01
0.026,1.01
0.026,1.01
0.026,1.01
0.026,1.01
0.026,1.01
0.026,1.01
0.026,1.01
0.027,1.01
0.027,1.01
0.027,1.01
0.027,1.01
0.027,1.01
0.027,1.01
0.027,1.01
0.028,1.01
0.028,1.01
0.028,1.01
0.028,1.01
0.028,1.01
0.028,1.01
0.029,1.01
0.029,1.01
0.029,1.01
0.029,1.01
0.029,1.01
0.029,1.01
0.029,1.02
0.030,1.02
0.030,1.02
0.030,1.02
0.030,1.02
0.030,1.02
0.030,1.02
0.031,1.02
0.031,1.02
0.031,1.02
0.031,1.02
0.031,1.02
0.031,1.02
0.031,1.02
0.032,1.02
0.032,1.02
0.032,1.02
0.032,1.02
0.032,1.02
0.032,1.01
0.032,1.01
0.033,1.01
0.033,1.01
0.033,1.02
0.033,1.02
0.033,1.02
0.033,1.02
0.034,1.02
0.034,1.02
0.034,1.02
0.034,1.01
0.034,1.01
0.034,1.01
0.035,1.02
0.035,1.01
0.035,1.02
0.035,1.02
0.035,1.01
0.035,1.01
0.036,1.01
0.036,1.01
0.036,1.01
0.036,1.01
0.036,1.01
0.036,1.01
0.036,1.01
0.037,1.01
0.037,1.01
0.037,1.01
0.037,1.01
0.037,1.01
0.037,1.01
0.038,1.01
0.038,1.02
0.038,1.02
0.038,1.02
0.038,1.01
0.038,1.01
0.039,1.01
0.039,1.01
0.039,1.01
0.039,1.02
0.039,1.02
0.039,1.02
0.039,1.02
0.040,1.02
0.040,1.02
0.040,1.02
0.040,1.02
0.040,1.02
0.040,1.02
0.040,1.02
0.041,1.02
0.041,1.02
0.041,1.02
0.041,1.02
0.041,1.02
0.041,1.02
0.042,1.02
0.042,1.02
0.042,1.02
0.042,1.02
0.042,1.02
0.042,1.02
0.042,1.02
0.043,1.02
0.043,1.02
0.043,1.02
0.043,1.02
0.043,1.02
0.043,1.02
0.043,1.02
0.044,1.02
0.044,1.02
0.044,1.02
0.044,1.02
0.044,1.02
0.044,1.02
0.045,1.02
0.045,1.02
0.045,1.02
0.045,1.02
0.045,1.02
0.045,1.02
0.045,1.02
0.045,1.02
0.046,1.02
0.046,1.02
0.046,1.02
0.046,1.02
0.046,1.02
0.046,1.02
0.046,1.02
0.046,1.02
0.047,1.02
0.047,1.02
0.047,1.02
0.047,1.02
0.047,1.02
0.047,1.02
0.047,1.02
0.047,1.02
0.048,1.01
0.048,1.01
0.048,1.02
0.048,1.01
0.048,1.02
0.048,1.02
0.048,1.02
0.048,1.02
0.049,1.02
0.049,1.01
0.049,1.01
0.049,1.01
0.049,1.01
0.049,1.01
0.050,1.01
0.050,1.01
0.050,1.01
0.050,1.01
0.050,1.01
0.050,1.01
0.051,1.01
0.051,1.01
0.051,1.01
0.051,1.01
0.051,1.01
0.051,1.01
0.051,1.01
0.052,1.01
0.052,1.01
0.052,1.01
0.052,1.01
0.052,1.01
0.052,1.01
0.053,1.01
0.053,1.01
0.053,1.01
0.053,1.01
0.053,1.01
0.053,1.01
0.053,1.01
0.054,1.01
0.054,1.01
0.054,1.01
0.054,1.01
0.054,1.01
0.054,1.01
0.054,1.01
0.055,1.01
0.055,1.01
0.055,1.01
0.055,1.01
0.055,1.01
0.055,1.01
0.056,1.01
0.056,1.01
0.056,1.01
0.056,1.01
0.056,1.01
0.056,1.01
0.057,1.01
0.057,1.01
0.057,1.01
0.057,1.01
0.057,1.01
0.057,1.01
0.057,1.01
0.058,1.01
0.058,1.01
0.058,1.01
0.058,1.01
0.058,1.01
0.058,1.01
0.058,1.01
0.059,1.01
0.059,1.01
0.059,1.01
0.059,1.01
0.059,1.01
0.059,1.01
0.059,1.01
0.060,1.01
0.060,1.01
0.060,1.01
0.060,1.01
0.060,1.01
0.060,1.01
0.061,1.01
0.061,1.01
0.061,1.01
0.061,1.01
0.061,1.01
0.061,1.01
0.061,1.01
0.062,1.01
0.062,1.01
0.062,1.01
0.062,1.01
0.062,1.01
0.062,1.01
0.063,1.01
0.063,1.01
0.063,1.01
0.063,1.01
0.063,1.01
0.063,1.01
0.064,1.01
0.064,1.01
0.064,1.01
0.064,1.01
0.064,1.01
0.064,1.01
0.065,1.01
0.065,1.01
0.065,1.01
0.065,1.01
0.065,1.01
0.065,1.01
0.066,1.01
0.066,1.01
0.066,1.01
0.066,1.01
0.066,1.01
0.066,1.01
0.066,1.01
0.067,1.01
0.067,1.01
0.067,1.01
0.067,1.01
0.067,1.01
0.067,1.01
0.068,1.01
0.068,1.01
0.068,1.01
0.068,1.01
0.068,1.01
0.068,1.01
0.069,1.01
0.069,1.01
0.069,1.01
0.069,1.01
0.069,1.01
0.069,1.01
0.070,1.01
0.070,1.01
0.070,1.01
0.070,1.01
0.070,1.01
0.070,1.01
0.070,1.01
0.071,1.01
0.071,1.01
0.071,1.01
0.071,1.01
0.071,1.01
0.071,1.01
0.071,1.01
0.072,1.01
0.072,1.01
0.072,1.01
0.072,1.01
0.072,1.01
0.072,1.01
0.072,1.01
0.073,1.01
0.073,1.01
0.073,1.01
0.073,1.01
0.073,1.01
0.073,1.01
0.073,1.01
0.074,1.01
0.074,1.01
0.074,1.01
0.074,1.01
0.074,1.01
0.074,1.01
0.075,1.01
0.075,1.01
0.075,1.01
0.075,1.01
0.075,1.01
0.075,1.01
0.075,1.01
0.076,1.01
0.076,1.01
0.076,1.01
0.076,1.01
0.076,1.01
0.076,1.01
0.076,1.01
0.077,1.01
0.077,1.01
0.077,1.01
0.077,1.01
0.077,1.01
0.077,1.01
0.077,1.01
0.078,1.01
0.078,1.01
0.078,1.01
0.078,1.01
0.078,1.01
0.078,1.01
0.079,1.01
0.079,1.01
0.079,1.01
0.079,1.01
0.079,1.01
0.079,1.01
0.079,1.01
0.080,1.01
0.080,1.01
0.080,1.01
0.080,1.01
0.080,1.01
0.080,1.01
0.081,1.01
0.081,1.01
0.081,1.01
0.081,1.01
0.081,1.01
0.081,1.01
0.081,1.01
0.082,1.01
0.082,1.01
0.082,1.01
0.082,1.01
0.082,1.01
0.082,1.01
0.082,1.01
0.083,1.01
0.083,1.01
0.083,1.01
0.083,1.01
0.083,1.01
0.083,1.01
0.083,1.01
0.084,1.01
0.084,1.01
0.084,1.01
0.084,1.01
0.084,1.01
0.084,1.01
0.085,1.01
0.085,1.01
0.085,1.01
0.085,1.01
0.085,1.01
0.085,1.01
0.086,1.01
0.086,1.01
0.086,1.01
0.086,1.01
0.086,1.01
0.086,1.01
0.086,1.01
0.087,1.01
0.087,1.01
0.087,1.01
0.087,1.01
0.087,1.01
0.087,1.01
0.088,1.01
0.088,1.01
0.088,1.01
0.088,1.01
0.088,1.01
0.088,1.01
0.089,1.01
0.089,1.01
0.089,1.01
0.089,1.01
