Elapsed Time (s),Value
0.001,1.35
0.002,1.35
0.003,1.35
0.003,1.35
0.004,1.35
0.004,1.35
0.005,1.35
0.005,1.35
0.005,1.35
0.006,1.35
0.006,1.35
0.007,1.35
0.007,1.35
0.008,1.35
0.008,1.35
0.009,1.35
0.010,1.35
0.010,1.35
0.011,1.35
0.011,1.35
0.011,1.35
0.012,1.35
0.012,1.35
0.013,1.35
0.013,1.35
0.014,1.35
0.014,1.35
0.015,1.35
0.015,1.35
0.016,1.35
0.016,1.35
0.017,1.35
0.017,1.35
0.018,1.35
0.018,1.35
0.019,1.35
0.019,1.35
0.020,1.35
0.021,1.35
0.021,1.35
0.021,1.35
0.022,1.35
0.023,1.35
0.023,1.35
0.024,1.35
0.024,1.35
0.025,1.35
0.025,1.35
0.026,1.35
0.026,1.35
0.027,1.35
0.027,1.35
0.028,1.35
0.028,1.35
0.029,1.35
0.029,1.35
0.030,1.35
0.030,1.35
0.031,1.35
0.031,1.35
0.031,1.35
0.032,1.35
0.032,1.35
0.032,1.35
0.033,1.35
0.033,1.35
0.034,1.35
0.034,1.35
0.034,1.35
0.035,1.35
0.036,1.35
0.036,1.35
0.036,1.35
0.037,1.35
0.037,1.35
0.038,1.35
0.038,1.35
0.039,1.35
0.039,1.35
0.040,1.35
0.040,1.35
0.041,1.35
0.041,1.35
0.042,1.35
0.042,1.35
0.043,1.35
0.043,1.35
0.044,1.35
0.044,1.35
0.045,1.35
0.045,1.35
0.046,1.35
0.046,1.35
0.047,1.35
0.047,1.35
0.048,1.35
0.048,1.35
0.048,1.35
0.049,1.35
0.049,1.35
0.050,1.35
0.050,1.35
0.051,1.35
0.051,1.35
0.052,1.35
0.052,1.35
0.053,1.35
0.053,1.35
0.054,1.35
0.054,1.35
0.055,1.35
0.055,1.35
0.056,1.35
0.056,1.35
0.057,1.35
0.057,1.35
0.058,1.35
0.058,1.35
0.059,1.35
0.059,1.35
0.060,1.35
0.060,1.35
0.061,1.35
0.061,1.35
0.062,1.35
0.062,1.35
0.063,1.35
0.063,1.35
0.064,1.35
0.064,1.35
0.065,1.35
0.065,1.35
0.066,1.35
0.066,1.35
0.067,1.35
0.067,1.35
0.068,1.35
0.068,1.35
0.069,1.35
0.069,1.35
0.070,1.35
0.070,1.35
0.071,1.35
0.071,1.35
0.071,1.35
0.072,1.35
0.072,1.35
0.073,1.35
0.073,1.35
0.074,1.35
0.074,1.35
0.075,1.35
0.075,1.35
0.076,1.35
0.076,1.35
0.077,1.35
0.077,1.35
0.078,1.35
0.078,1.35
0.079,1.35
0.079,1.35
0.080,1.35
0.080,1.35
0.081,1.35
0.081,1.35
0.081,1.35
0.082,1.35
0.082,1.35
0.083,1.35
0.083,1.35
0.083,1.35
0.084,1.35
0.084,1.35
0.085,1.35
0.085,1.35
0.085,1.35
0.086,1.35
0.086,1.35
0.087,1.35
0.087,1.35
0.088,1.35
0.088,1.35
0.088,1.35
0.089,1.35
0.089,1.35
0.090,1.35
0.090,1.35
0.091,1.35
0.091,1.35
0.091,1.35
0.091,1.35
0.091,1.35
0.091,1.35
0.092,1.35
0.092,1.35
0.092,1.35
0.092,1.35
0.092,1.35
0.092,1.35
0.092,1.35
0.093,1.35
0.093,1.35
0.093,1.35
0.093,1.35
0.093,1.35
0.093,1.35
0.093,1.35
0.093,1.35
0.094,1.35
0.094,1.35
0.094,1.35
0.094,1.35
0.094,1.35
0.094,1.35
0.094,1.35
0.095,1.35
0.095,1.35
0.095,1.35
0.095,1.35
0.095,1.35
0.095,1.35
0.095,1.35
0.095,1.35
0.096,1.35
0.096,1.35
0.096,1.35
0.096,1.35
0.096,1.35
0.096,1.35
0.096,1.35
0.096,1.35
0.097,1.35
0.097,1.35
0.097,1.35
0.097,1.35
0.097,1.35
0.097,1.35
0.097,1.35
0.098,1.35
0.098,1.35
0.098,1.35
0.098,1.35
0.098,1.36
0.098,1.36
0.098,1.36
0.099,1.36
0.099,1.36
0.099,1.36
0.099,1.36
0.099,1.36
0.099,1.36
0.099,1.36
0.100,1.36
0.100,1.36
0.100,1.36
0.100,1.37
0.100,1.37
0.100,1.36
0.100,1.37
0.101,1.37
0.101,1.37
0.101,1.37
0.101,1.37
0.101,1.37
0.101,1.37
0.101,1.37
0.102,1.37
0.102,1.37
0.102,1.37
0.102,1.37
0.102,1.38
0.102,1.38
0.103,1.38
0.103,1.38
0.103,1.38
0.103,1.38
0.103,1.38
0.103,1.38
0.104,1.38
0.104,1.38
0.104,1.38
0.104,1.38
0.104,1.38
0.104,1.38
0.104,1.38
0.105,1.37
0.105,1.37
0.105,1.37
0.105,1.37
0.105,1.37
0.105,1.37
0.106,1.36
0.106,1.36
0.106,1.36
0.106,1.36
0.106,1.36
0.106,1.36
0.106,1.36
0.107,1.36
0.107,1.36
0.107,1.36
0.107,1.36
0.107,1.36
0.107,1.36
0.107,1.36
0.108,1.36
0.108,1.36
0.108,1.36
0.108,1.36
0.108,1.36
0.108,1.36
0.108,1.36
0.108,1.36
0.109,1.36
0.109,1.36
0.109,1.37
0.109,1.36
0.109,1.36
0.109,1.37
0.109,1.36
0.110,1.36
0.110,1.36
0.110,1.37
0.110,1.36
0.110,1.36
0.110,1.36
0.111,1.37
0.111,1.36
0.111,1.36
0.111,1.36
0.111,1.36
0.111,1.36
0.111,1.36
0.111,1.36
0.112,1.36
0.112,1.36
0.112,1.36
0.112,1.36
0.112,1.36
0.112,1.36
0.112,1.36
0.112,1.36
0.113,1.36
0.113,1.36
0.113,1.36
0.113,1.36
0.113,1.36
0.113,1.35
0.114,1.36
0.114,1.35
0.114,1.35
0.114,1.35
0.114,1.35
0.114,1.35
0.114,1.35
0.114,1.35
0.115,1.35
0.115,1.35
0.115,1.35
0.115,1.35
0.115,1.35
0.115,1.35
0.115,1.35
0.115,1.35
0.116,1.35
0.116,1.35
0.116,1.35
0.116,1.35
0.116,1.34
0.116,1.35
0.116,1.34
0.117,1.34
0.117,1.34
0.117,1.34
0.117,1.34
0.117,1.34
0.117,1.34
0.117,1.34
0.117,1.34
0.118,1.34
0.118,1.34
0.118,1.34
0.118,1.34
0.118,1.34
0.118,1.34
0.118,1.34
0.118,1.34
0.119,1.34
0.119,1.34
0.119,1.34
0.119,1.34
0.119,1.34
0.119,1.34
0.119,1.34
0.119,1.34
0.120,1.34
0.120,1.34
0.120,1.34
0.120,1.34
0.120,1.34
0.120,1.34
0.120,1.34
0.120,1.34
0.121,1.34
0.121,1.34
0.121,1.34
0.121,1.34
0.121,1.34
0.121,1.34
0.121,1.34
0.121,1.34
0.122,1.34
0.122,1.34
