Elapsed Time (s),Value
0.001,1.27
0.001,1.26
0.002,1.27
0.002,1.27
0.003,1.27
0.003,1.26
0.004,1.27
0.004,1.26
0.004,1.27
0.005,1.26
0.005,1.27
0.006,1.26
0.006,1.27
0.007,1.27
0.007,1.27
0.008,1.26
0.008,1.27
0.009,1.26
0.009,1.27
0.009,1.26
0.010,1.27
0.010,1.26
0.011,1.27
0.011,1.26
0.012,1.27
0.012,1.26
0.013,1.26
0.013,1.27
0.014,1.27
0.014,1.26
0.014,1.27
0.015,1.27
0.015,1.27
0.016,1.26
0.016,1.26
0.017,1.26
0.017,1.27
0.018,1.26
0.018,1.26
0.019,1.26
0.019,1.27
0.020,1.26
0.020,1.27
0.021,1.26
0.021,1.27
0.022,1.26
0.022,1.26
0.023,1.26
0.023,1.27
0.023,1.26
0.024,1.26
0.024,1.26
0.025,1.26
0.025,1.26
0.026,1.26
0.026,1.26
0.027,1.26
0.027,1.26
0.027,1.26
0.028,1.26
0.028,1.26
0.029,1.26
0.029,1.26
0.030,1.26
0.030,1.26
0.031,1.26
0.031,1.26
0.032,1.26
0.032,1.26
0.032,1.26
0.033,1.26
0.033,1.26
0.034,1.26
0.034,1.26
0.035,1.26
0.035,1.26
0.036,1.26
0.036,1.26
0.037,1.26
0.037,1.26
0.038,1.26
0.038,1.26
0.039,1.26
0.039,1.26
0.039,1.26
0.040,1.26
0.040,1.26
0.041,1.26
0.041,1.26
0.042,1.26
0.042,1.26
0.042,1.26
0.043,1.26
0.043,1.26
0.044,1.26
0.044,1.26
0.044,1.26
0.045,1.26
0.045,1.26
0.046,1.26
0.046,1.26
0.047,1.26
0.047,1.26
0.047,1.26
0.048,1.26
0.048,1.26
0.049,1.26
0.049,1.26
0.050,1.26
0.050,1.26
0.051,1.26
0.051,1.26
0.052,1.26
0.052,1.26
0.053,1.26
0.053,1.26
0.054,1.26
0.054,1.26
0.054,1.26
0.055,1.26
0.055,1.26
0.056,1.26
0.056,1.26
0.057,1.26
0.057,1.26
0.058,1.26
0.058,1.26
0.059,1.26
0.059,1.26
0.059,1.26
0.060,1.26
0.060,1.26
0.061,1.26
0.061,1.26
0.062,1.26
0.062,1.26
0.063,1.26
0.063,1.26
0.064,1.26
0.064,1.26
0.065,1.26
0.065,1.26
0.066,1.26
0.066,1.26
0.067,1.26
0.067,1.26
0.068,1.26
0.068,1.26
0.069,1.26
0.069,1.26
0.070,1.26
0.070,1.26
0.070,1.26
0.071,1.26
0.071,1.26
0.072,1.26
0.072,1.26
0.073,1.26
0.073,1.26
0.074,1.26
0.074,1.26
0.074,1.26
0.075,1.26
0.075,1.26
0.076,1.26
0.076,1.26
0.077,1.26
0.077,1.26
0.077,1.26
0.078,1.26
