Elapsed Time (s),Value
0.001,1.09
0.002,1.09
0.002,1.09
0.002,1.09
0.003,1.09
0.003,1.09
0.004,1.09
0.004,1.09
0.004,1.09
0.005,1.09
0.005,1.09
0.006,1.09
0.006,1.09
0.007,1.09
0.007,1.09
0.007,1.09
0.008,1.09
0.008,1.09
0.009,1.09
0.009,1.09
0.010,1.09
0.010,1.09
0.011,1.09
0.011,1.09
0.012,1.09
0.012,1.09
0.013,1.09
0.013,1.09
0.014,1.09
0.014,1.09
0.015,1.09
0.015,1.09
0.015,1.09
0.016,1.09
0.016,1.09
0.017,1.09
0.017,1.09
0.018,1.09
0.018,1.09
0.019,1.09
0.019,1.09
0.019,1.09
0.020,1.09
0.020,1.09
0.020,1.09
0.020,1.09
0.021,1.09
0.021,1.09
0.022,1.09
0.022,1.09
0.022,1.09
0.023,1.09
0.023,1.09
0.024,1.09
0.024,1.09
0.025,1.09
0.025,1.09
0.025,1.09
0.026,1.09
0.026,1.09
0.026,1.09
0.027,1.09
0.027,1.09
0.027,1.09
0.028,1.09
0.028,1.09
0.028,1.09
0.029,1.09
0.029,1.09
0.030,1.09
0.030,1.09
0.030,1.09
0.031,1.09
0.031,1.09
0.031,1.09
0.032,1.09
0.032,1.09
0.032,1.09
0.033,1.09
0.033,1.09
0.034,1.09
0.034,1.09
0.035,1.09
0.035,1.09
0.035,1.09
0.036,1.09
0.036,1.09
0.036,1.09
0.037,1.09
0.037,1.09
0.038,1.09
0.038,1.09
0.038,1.09
0.039,1.09
0.039,1.09
0.039,1.09
0.040,1.09
0.040,1.09
0.040,1.09
0.041,1.09
0.041,1.09
0.041,1.09
0.041,1.09
0.042,1.09
0.042,1.09
0.042,1.09
0.043,1.09
0.043,1.09
0.043,1.09
0.043,1.09
0.044,1.09
0.044,1.09
0.044,1.09
0.045,1.09
0.045,1.08
0.045,1.08
0.046,1.08
0.046,1.09
0.046,1.09
0.047,1.09
0.047,1.08
0.047,1.08
0.048,1.08
0.048,1.08
0.048,1.09
0.049,1.09
0.049,1.09
0.049,1.09
0.050,1.09
0.050,1.09
0.050,1.09
0.051,1.09
0.051,1.08
0.051,1.08
0.052,1.08
0.052,1.08
0.052,1.08
0.053,1.09
0.053,1.09
0.053,1.09
0.054,1.09
0.054,1.09
0.054,1.09
0.055,1.09
0.055,1.09
0.055,1.09
0.056,1.09
0.056,1.09
0.056,1.09
0.057,1.09
0.057,1.09
0.058,1.09
0.058,1.09
0.058,1.09
0.059,1.09
0.059,1.09
0.059,1.09
0.060,1.09
0.060,1.09
0.060,1.09
0.061,1.09
0.061,1.09
0.061,1.09
0.062,1.09
0.062,1.09
0.063,1.09
0.063,1.09
0.063,1.09
0.064,1.09
0.064,1.09
0.064,1.09
0.064,1.09
0.065,1.09
0.065,1.09
0.065,1.09
0.066,1.09
0.066,1.09
0.066,1.09
0.067,1.09
0.067,1.09
0.067,1.09
0.068,1.09
0.068,1.09
0.068,1.09
0.069,1.09
0.069,1.09
0.069,1.09
0.070,1.09
0.070,1.09
0.070,1.09
0.071,1.09
0.071,1.09
0.071,1.09
0.072,1.09
0.072,1.09
0.072,1.09
0.073,1.09
0.073,1.09
0.073,1.09
0.074,1.09
0.074,1.09
0.074,1.09
0.075,1.09
0.075,1.09
0.075,1.09
0.076,1.09
0.076,1.09
0.076,1.09
0.077,1.08
0.077,1.08
0.078,1.08
0.078,1.08
0.078,1.08
0.079,1.09
0.079,1.09
0.079,1.09
0.080,1.09
0.080,1.09
0.080,1.08
0.080,1.08
0.081,1.08
0.081,1.08
0.081,1.08
0.082,1.09
0.082,1.09
0.082,1.09
0.083,1.09
0.083,1.08
