Elapsed Time (s),Value
0.001,1.21
0.001,1.21
0.002,1.21
0.002,1.21
0.003,1.21
0.003,1.21
0.004,1.21
0.004,1.21
0.005,1.21
0.005,1.21
0.005,1.21
0.006,1.21
0.006,1.21
0.007,1.21
0.007,1.21
0.007,1.22
0.008,1.21
0.008,1.21
0.009,1.22
0.009,1.22
0.009,1.22
0.010,1.22
0.010,1.22
0.011,1.22
0.011,1.22
0.011,1.22
0.012,1.22
0.012,1.22
0.013,1.22
0.013,1.22
0.014,1.22
0.014,1.22
0.015,1.22
0.015,1.22
0.016,1.22
0.016,1.22
0.016,1.22
0.017,1.22
0.017,1.22
0.018,1.22
0.018,1.22
0.019,1.22
0.019,1.22
0.020,1.22
0.020,1.22
0.021,1.22
0.021,1.22
0.022,1.22
0.022,1.22
0.023,1.22
0.023,1.22
0.024,1.22
0.024,1.22
0.025,1.22
0.025,1.22
0.026,1.22
0.026,1.22
0.027,1.22
0.027,1.22
0.027,1.22
0.028,1.22
0.028,1.22
0.029,1.22
0.030,1.22
0.030,1.22
0.031,1.22
0.031,1.22
0.032,1.22
0.032,1.22
0.033,1.22
0.034,1.22
0.034,1.22
0.035,1.22
0.036,1.22
0.036,1.22
0.037,1.22
0.037,1.22
0.038,1.22
0.039,1.22
0.039,1.22
0.040,1.22
0.040,1.22
0.041,1.22
0.041,1.22
0.042,1.22
0.042,1.22
0.042,1.22
0.043,1.22
0.044,1.22
0.044,1.22
0.044,1.22
0.045,1.22
0.045,1.22
0.045,1.22
0.046,1.22
0.046,1.22
0.046,1.22
0.047,1.22
0.047,1.22
0.047,1.22
0.048,1.22
0.048,1.22
0.048,1.22
0.049,1.22
0.049,1.22
0.049,1.22
0.049,1.22
0.050,1.23
0.050,1.23
0.050,1.23
0.051,1.23
0.051,1.23
0.051,1.23
0.051,1.23
0.052,1.23
0.052,1.23
0.052,1.23
0.052,1.23
0.053,1.23
0.053,1.23
0.053,1.23
0.054,1.23
0.054,1.23
0.054,1.23
0.055,1.22
0.055,1.22
0.055,1.22
0.055,1.22
0.056,1.22
0.056,1.22
0.056,1.22
0.056,1.22
0.057,1.21
0.057,1.21
0.057,1.21
0.057,1.21
0.057,1.21
0.058,1.21
0.058,1.21
0.058,1.21
0.058,1.21
0.059,1.21
0.059,1.2
0.059,1.2
0.059,1.2
0.060,1.2
0.060,1.2
0.060,1.2
