Elapsed Time (s),Value
0.000,1.42
0.001,1.42
0.001,1.42
0.001,1.42
0.002,1.42
0.002,1.42
0.002,1.42
0.002,1.42
0.002,1.42
0.003,1.42
0.003,1.42
0.003,1.42
0.003,1.42
0.003,1.42
0.003,1.42
0.003,1.42
0.003,1.42
0.004,1.42
0.004,1.42
0.004,1.42
0.004,1.42
0.004,1.42
0.004,1.42
0.005,1.42
0.005,1.42
0.005,1.42
0.005,1.42
0.005,1.42
0.005,1.42
0.006,1.42
0.006,1.42
0.006,1.42
0.006,1.42
0.006,1.42
0.006,1.42
0.006,1.42
0.007,1.42
0.007,1.42
0.007,1.42
0.007,1.42
0.007,1.42
0.007,1.42
0.008,1.42
0.008,1.42
0.008,1.42
0.008,1.42
0.008,1.42
0.008,1.42
0.008,1.42
0.009,1.42
0.009,1.42
0.009,1.42
0.009,1.42
0.009,1.42
0.009,1.42
0.009,1.42
0.010,1.42
0.010,1.42
0.010,1.42
0.010,1.42
0.010,1.42
0.010,1.42
0.011,1.42
0.011,1.42
0.011,1.42
0.011,1.42
0.011,1.42
0.011,1.42
0.011,1.42
0.012,1.42
0.012,1.42
0.012,1.41
0.012,1.42
0.012,1.41
0.012,1.41
0.013,1.42
0.013,1.42
0.013,1.41
0.013,1.41
0.013,1.41
0.013,1.42
0.014,1.42
0.014,1.41
0.014,1.42
0.014,1.41
0.014,1.42
0.014,1.42
0.014,1.42
0.015,1.42
0.015,1.42
0.015,1.42
0.015,1.42
0.015,1.42
0.015,1.42
0.016,1.42
0.016,1.42
0.016,1.42
0.016,1.42
0.016,1.42
0.016,1.42
0.016,1.42
0.017,1.42
0.017,1.42
0.017,1.42
0.017,1.42
0.017,1.42
0.017,1.42
0.018,1.42
0.018,1.42
0.018,1.42
0.018,1.42
0.018,1.42
0.018,1.42
0.018,1.42
0.019,1.42
0.019,1.42
0.019,1.42
0.019,1.42
0.019,1.42
0.019,1.42
0.020,1.42
0.020,1.42
0.020,1.42
0.020,1.42
0.020,1.42
0.020,1.42
0.021,1.42
0.021,1.42
0.021,1.42
0.021,1.42
0.021,1.42
0.021,1.42
0.022,1.42
0.022,1.42
0.022,1.42
0.022,1.42
0.022,1.42
0.022,1.42
0.023,1.42
0.023,1.42
0.023,1.42
0.023,1.42
0.023,1.42
0.023,1.42
0.024,1.42
0.024,1.42
0.024,1.42
0.024,1.41
0.024,1.41
0.024,1.41
0.024,1.41
0.025,1.41
0.025,1.41
0.025,1.41
0.025,1.41
0.025,1.42
0.025,1.42
0.026,1.42
0.026,1.42
0.026,1.42
0.026,1.42
0.026,1.42
0.026,1.42
0.026,1.42
0.026,1.42
0.027,1.42
0.027,1.42
0.027,1.42
0.027,1.42
0.027,1.42
0.027,1.42
0.027,1.42
0.027,1.42
0.028,1.42
0.028,1.42
0.028,1.42
0.028,1.42
0.028,1.42
0.028,1.42
0.028,1.42
0.029,1.42
0.029,1.42
0.029,1.42
0.029,1.42
0.029,1.42
0.029,1.42
0.029,1.42
0.029,1.42
0.030,1.42
0.030,1.42
0.030,1.42
0.030,1.42
0.030,1.42
0.030,1.42
0.031,1.42
0.031,1.42
0.031,1.42
0.031,1.42
0.031,1.42
0.031,1.42
0.031,1.42
0.032,1.42
0.032,1.42
0.032,1.42
0.032,1.42
0.032,1.42
0.032,1.42
0.032,1.42
0.033,1.42
0.033,1.42
0.033,1.42
0.033,1.42
0.033,1.42
0.033,1.42
0.033,1.42
0.033,1.42
0.034,1.42
0.034,1.42
0.034,1.42
0.034,1.42
0.034,1.42
0.034,1.42
0.034,1.42
0.034,1.42
0.035,1.42
0.035,1.42
0.035,1.42
0.035,1.42
0.035,1.42
0.035,1.42
0.035,1.42
0.036,1.42
0.036,1.42
0.036,1.42
0.036,1.42
0.036,1.42
0.036,1.42
0.036,1.42
0.037,1.42
0.037,1.42
0.037,1.42
0.037,1.43
0.037,1.43
0.037,1.43
0.037,1.43
0.037,1.43
0.038,1.43
0.038,1.43
0.038,1.43
0.038,1.43
0.038,1.43
0.038,1.43
0.038,1.43
0.039,1.43
0.039,1.43
0.039,1.43
0.039,1.43
0.039,1.43
0.039,1.43
0.039,1.43
0.039,1.43
0.039,1.43
0.040,1.43
0.040,1.43
0.040,1.43
0.040,1.43
0.040,1.43
0.040,1.43
0.040,1.43
0.041,1.43
0.041,1.44
0.041,1.44
0.041,1.44
0.041,1.44
0.041,1.44
0.041,1.44
0.041,1.44
0.042,1.44
0.042,1.44
0.042,1.44
0.042,1.44
0.042,1.44
0.042,1.44
0.042,1.44
0.043,1.44
0.043,1.44
0.043,1.44
0.043,1.44
0.043,1.44
0.043,1.44
0.043,1.44
0.043,1.44
0.044,1.44
0.044,1.43
0.044,1.44
0.044,1.44
0.044,1.44
0.044,1.44
0.044,1.44
0.044,1.44
0.045,1.44
0.045,1.44
0.045,1.43
0.045,1.43
0.045,1.43
0.045,1.43
0.045,1.43
0.046,1.43
0.046,1.43
0.046,1.43
0.046,1.43
0.046,1.43
0.046,1.43
0.046,1.43
0.046,1.43
0.047,1.43
0.047,1.43
0.047,1.43
0.047,1.43
0.047,1.43
0.047,1.43
0.047,1.43
0.047,1.43
0.048,1.43
0.048,1.43
0.048,1.43
0.048,1.43
0.048,1.43
0.048,1.43
0.048,1.43
0.049,1.43
0.049,1.43
0.049,1.43
0.049,1.43
0.049,1.38
0.049,1.4
0.049,1.43
0.049,1.43
0.050,1.43
0.050,1.43
0.050,1.43
0.050,1.43
0.050,1.43
0.050,1.43
0.050,1.43
0.051,1.43
0.051,1.43
0.051,1.43
0.051,1.43
0.051,1.43
0.051,1.43
0.051,1.43
0.051,1.43
0.052,1.43
0.052,1.43
0.052,1.43
0.052,1.43
0.052,1.43
0.052,1.43
0.052,1.43
0.053,1.43
0.053,1.43
0.053,1.43
0.053,1.43
0.053,1.43
0.053,1.43
0.053,1.43
0.054,1.43
0.054,1.43
0.054,1.43
0.054,1.43
0.054,1.43
0.054,1.42
0.054,1.42
0.054,1.43
0.055,1.43
0.055,1.43
0.055,1.43
0.055,1.37
0.055,1.43
0.055,1.43
0.055,1.43
0.056,1.43
0.056,1.43
0.056,1.43
0.056,1.43
0.056,1.43
0.056,1.43
0.056,1.43
0.057,1.43
0.057,1.43
0.057,1.43
0.057,1.43
0.057,1.43
0.057,1.43
0.057,1.43
0.058,1.43
0.058,1.43
0.058,1.43
0.058,1.43
0.058,1.43
0.058,1.43
0.058,1.43
0.058,1.43
0.059,1.43
0.059,1.43
0.059,1.43
0.059,1.43
0.059,1.43
0.059,1.43
0.059,1.43
0.059,1.43
0.060,1.43
0.060,1.43
0.060,1.43
0.060,1.43
0.060,1.43
0.060,1.43
0.060,1.42
0.061,1.42
0.061,1.43
0.061,1.43
0.061,1.43
0.061,1.42
0.061,1.43
0.061,1.42
0.062,1.42
0.062,1.42
0.062,1.42
0.062,1.42
0.062,1.42
0.062,1.42
0.062,1.42
0.062,1.42
0.063,1.42
0.063,1.42
0.063,1.42
0.063,1.42
0.063,1.42
0.063,1.42
0.063,1.42
0.063,1.42
0.064,1.42
0.064,1.42
0.064,1.42
0.064,1.42
0.064,1.42
0.064,1.42
0.064,1.42
0.065,1.42
0.065,1.42
0.065,1.42
0.065,1.42
0.065,1.42
0.065,1.42
0.065,1.42
0.065,1.42
0.066,1.42
0.066,1.42
0.066,1.42
0.066,1.42
0.066,1.42
0.066,1.42
0.066,1.42
0.066,1.42
0.067,1.42
0.067,1.42
0.067,1.42
0.067,1.42
0.067,1.42
0.067,1.42
0.067,1.42
0.067,1.42
0.068,1.42
0.068,1.42
0.068,1.42
0.068,1.42
0.068,1.42
0.068,1.42
0.068,1.42
0.069,1.42
0.069,1.42
0.069,1.42
0.069,1.42
0.069,1.42
0.069,1.42
0.069,1.42
0.069,1.42
0.070,1.42
0.070,1.42
0.070,1.42
0.070,1.42
0.070,1.42
0.070,1.42
0.070,1.42
0.070,1.42
0.071,1.42
0.071,1.42
0.071,1.42
0.071,1.42
0.071,1.42
0.071,1.42
0.072,1.42
0.072,1.42
0.072,1.42
0.072,1.42
0.072,1.42
0.072,1.42
0.072,1.42
0.072,1.42
0.073,1.42
0.073,1.43
0.073,1.43
0.073,1.43
0.073,1.43
0.073,1.43
0.073,1.43
0.073,1.43
0.074,1.43
0.074,1.43
0.074,1.43
0.074,1.43
0.074,1.43
0.074,1.43
0.074,1.43
0.074,1.43
0.075,1.43
0.075,1.43
0.075,1.43
0.075,1.43
0.075,1.43
0.075,1.43
0.076,1.43
0.076,1.43
0.076,1.43
0.076,1.43
0.076,1.43
0.076,1.43
0.076,1.43
0.076,1.43
0.077,1.43
0.077,1.43
0.077,1.43
0.077,1.43
0.077,1.43
0.077,1.43
0.077,1.43
0.078,1.43
0.078,1.43
0.078,1.43
0.078,1.43
0.078,1.43
0.078,1.43
0.078,1.43
0.078,1.43
0.079,1.43
0.079,1.43
0.079,1.43
0.079,1.43
0.079,1.42
0.079,1.42
0.079,1.42
0.079,1.43
0.080,1.43
0.080,1.43
0.080,1.43
0.080,1.43
0.080,1.43
0.080,1.43
0.080,1.43
0.081,1.43
0.081,1.43
0.081,1.43
0.081,1.43
0.081,1.43
0.081,1.43
0.082,1.43
0.082,1.43
0.082,1.43
0.082,1.43
0.082,1.43
0.082,1.43
0.082,1.43
0.083,1.43
0.083,1.43
0.083,1.43
0.083,1.43
0.083,1.43
0.083,1.43
0.084,1.43
0.084,1.43
0.084,1.43
0.084,1.43
0.084,1.43
0.084,1.43
0.085,1.43
0.085,1.43
0.085,1.43
0.085,1.43
0.085,1.43
0.085,1.43
0.086,1.43
0.086,1.43
0.086,1.43
0.086,1.43
0.087,1.43
0.087,1.43
0.087,1.43
0.087,1.43
0.087,1.43
0.087,1.43
0.087,1.43
0.088,1.43
0.088,1.43
0.088,1.43
0.088,1.43
0.088,1.44
0.088,1.44
0.089,1.44
0.089,1.44
0.089,1.44
0.089,1.44
0.089,1.44
0.089,1.44
0.089,1.44
0.090,1.44
0.090,1.44
0.090,1.44
0.090,1.44
0.090,1.44
0.090,1.44
0.091,1.44
0.091,1.44
0.091,1.44
0.091,1.44
0.091,1.44
0.091,1.44
0.091,1.44
0.092,1.44
0.092,1.44
0.092,1.44
0.092,1.44
0.092,1.44
0.092,1.44
0.093,1.44
0.093,1.44
0.093,1.44
0.093,1.44
0.093,1.44
0.093,1.44
0.093,1.44
0.094,1.44
0.094,1.44
0.094,1.44
0.094,1.44
0.094,1.44
0.094,1.43
0.094,1.43
0.095,1.43
0.095,1.43
0.095,1.43
0.095,1.44
0.095,1.44
0.095,1.44
0.101,1.43
0.106,1.43
0.111,1.43
0.117,1.43
0.121,1.43
0.126,1.43
0.131,1.43
0.136,1.43
0.141,1.43
0.146,1.43
0.151,1.43
0.156,1.43
0.161,1.43
0.166,1.43
0.171,1.43
0.176,1.43
0.181,1.43
0.186,1.43
0.191,1.43
0.196,1.43
0.201,1.43
0.206,1.42
0.211,1.43
0.216,1.42
0.221,1.42
0.226,1.42
0.231,1.42
0.236,1.42
0.241,1.42
0.246,1.43
0.251,1.43
0.256,1.43
0.261,1.43
0.266,1.43
0.271,1.43
0.276,1.43
0.281,1.43
0.286,1.43
0.291,1.43
0.296,1.43
0.301,1.43
0.306,1.43
0.311,1.43
0.316,1.43
0.321,1.43
0.326,1.43
0.331,1.43
0.336,1.43
0.341,1.43
0.346,1.43
0.351,1.43
0.356,1.43
0.361,1.43
0.366,1.43
0.371,1.43
0.376,1.43
0.381,1.43
0.386,1.44
0.391,1.44
0.396,1.44
0.401,1.44
0.406,1.44
0.411,1.44
0.416,1.43
0.421,1.43
0.426,1.43
0.431,1.43
0.436,1.43
0.441,1.43
0.446,1.43
0.451,1.43
0.456,1.43
0.461,1.43
0.466,1.43
0.471,1.43
0.476,1.43
0.481,1.43
0.486,1.43
0.491,1.43
0.496,1.43
0.501,1.43
0.506,1.43
0.511,1.43
0.516,1.43
0.521,1.43
0.526,1.43
0.531,1.43
0.536,1.43
0.541,1.43
0.546,1.42
0.551,1.42
0.556,1.42
0.561,1.42
0.566,1.42
0.571,1.42
0.576,1.41
0.581,1.41
0.586,1.42
0.591,1.42
0.596,1.42
0.601,1.42
0.606,1.42
0.611,1.42
0.616,1.43
0.621,1.43
0.626,1.43
0.631,1.43
0.636,1.43
0.641,1.43
0.646,1.43
0.651,1.44
0.656,1.44
0.661,1.44
0.666,1.44
0.671,1.44
0.676,1.45
0.681,1.45
0.686,1.45
0.691,1.45
0.696,1.45
0.701,1.44
0.706,1.44
0.711,1.44
0.716,1.43
0.721,1.43
0.726,1.43
0.731,1.43
0.736,1.43
0.741,1.44
0.746,1.44
0.751,1.44
0.756,1.43
0.761,1.43
0.766,1.43
0.771,1.43
0.776,1.43
0.781,1.44
0.786,1.44
0.791,1.44
0.796,1.44
0.801,1.44
0.806,1.45
0.811,1.45
0.816,1.45
0.821,1.46
0.826,1.46
0.831,1.46
0.836,1.46
0.841,1.47
0.846,1.47
0.851,1.47
0.856,1.47
0.861,1.47
0.866,1.47
0.871,1.47
0.876,1.48
0.881,1.48
0.886,1.48
0.891,1.48
0.896,1.48
0.901,1.48
0.906,1.48
0.911,1.48
0.916,1.48
0.921,1.47
0.926,1.47
0.931,1.47
0.936,1.47
0.941,1.47
0.946,1.47
0.951,1.47
0.956,1.47
0.961,1.47
0.966,1.47
0.971,1.47
0.976,1.47
0.981,1.47
0.986,1.47
0.991,1.47
0.996,1.47
1.001,1.47
1.006,1.46
1.011,1.46
1.016,1.46
1.021,1.46
1.026,1.45
1.031,1.45
1.036,1.45
1.041,1.44
1.046,1.43
1.051,1.43
1.056,1.42
1.061,1.42
1.066,1.42
1.071,1.43
1.076,1.44
1.081,1.45
1.086,1.45
1.091,1.46
1.096,1.47
1.101,1.47
1.106,1.48
1.111,1.48
1.116,1.47
1.121,1.47
1.126,1.47
1.131,1.46
1.136,1.46
1.141,1.46
1.146,1.46
1.151,1.45
1.156,1.45
1.161,1.45
1.166,1.45
1.171,1.44
1.176,1.44
1.181,1.44
1.186,1.44
1.191,1.45
1.196,1.45
1.201,1.46
1.206,1.47
1.211,1.47
1.216,1.48
1.221,1.48
1.226,1.49
1.231,1.49
1.236,1.49
1.241,1.49
1.246,1.5
1.251,1.49
1.256,1.49
1.261,1.49
1.266,1.48
1.271,1.48
1.276,1.48
1.281,1.47
1.286,1.47
1.291,1.46
1.296,1.46
1.301,1.46
1.306,1.46
1.311,1.46
1.316,1.46
1.321,1.46
1.326,1.47
1.331,1.47
1.336,1.47
1.341,1.48
1.346,1.48
1.351,1.48
1.356,1.49
1.361,1.49
1.366,1.49
1.371,1.5
1.376,1.5
1.381,1.5
1.386,1.49
1.391,1.49
1.396,1.48
1.401,1.48
1.406,1.47
1.411,1.46
1.416,1.46
1.421,1.46
1.426,1.45
1.431,1.45
1.436,1.45
1.441,1.45
1.446,1.45
1.450,1.45
1.456,1.45
1.460,1.45
1.466,1.45
1.471,1.45
1.476,1.45
1.480,1.45
1.486,1.45
1.491,1.45
1.495,1.45
1.500,1.45
1.506,1.45
1.510,1.45
1.515,1.45
1.521,1.46
1.525,1.46
1.530,1.46
1.536,1.46
1.541,1.46
1.546,1.46
1.550,1.46
1.556,1.46
1.560,1.46
1.566,1.45
1.570,1.45
1.575,1.45
1.580,1.45
1.585,1.45
1.590,1.45
1.595,1.45
1.601,1.46
1.605,1.46
1.611,1.46
1.615,1.46
1.621,1.47
1.625,1.47
1.630,1.48
1.635,1.48
1.640,1.48
1.646,1.49
1.651,1.49
1.656,1.5
1.661,1.5
1.666,1.5
1.671,1.51
1.676,1.51
1.681,1.52
1.686,1.52
1.691,1.53
1.696,1.53
1.701,1.54
1.706,1.54
1.711,1.54
1.716,1.54
1.721,1.54
1.726,1.54
1.731,1.54
1.736,1.54
1.741,1.54
1.746,1.54
1.751,1.54
1.756,1.53
1.761,1.53
1.766,1.53
1.771,1.53
1.776,1.52
1.781,1.52
1.786,1.52
1.790,1.52
1.796,1.52
1.800,1.52
1.806,1.52
1.811,1.52
1.816,1.52
1.821,1.52
1.826,1.52
1.830,1.51
1.836,1.51
1.841,1.51
1.846,1.51
1.850,1.5
1.856,1.5
1.860,1.5
1.866,1.5
1.871,1.5
1.876,1.5
1.880,1.5
1.886,1.5
1.891,1.5
1.896,1.5
1.900,1.5
1.906,1.49
1.910,1.49
1.915,1.49
1.921,1.5
1.926,1.5
1.930,1.49
1.936,1.49
1.940,1.49
1.946,1.49
1.950,1.49
1.956,1.49
1.960,1.49
1.965,1.49
1.971,1.49
1.976,1.49
1.980,1.49
1.986,1.49
1.990,1.49
1.996,1.49
2.000,1.49
2.006,1.49
2.010,1.5
2.015,1.5
2.020,1.5
2.025,1.51
2.030,1.51
2.036,1.51
2.040,1.51
2.045,1.51
2.050,1.51
2.056,1.5
2.061,1.5
2.066,1.5
2.071,1.5
2.076,1.5
2.080,1.5
2.086,1.5
2.090,1.5
2.095,1.5
2.100,1.5
2.105,1.5
2.110,1.5
2.115,1.5
2.120,1.5
2.125,1.49
2.130,1.49
2.135,1.49
2.140,1.49
2.145,1.49
2.150,1.49
2.155,1.49
2.160,1.49
2.165,1.49
2.170,1.49
2.175,1.49
2.180,1.49
2.185,1.49
2.190,1.49
2.195,1.49
2.200,1.49
2.205,1.48
2.210,1.48
2.215,1.48
2.220,1.48
2.225,1.48
2.230,1.48
2.235,1.48
2.240,1.48
2.245,1.49
2.250,1.49
2.255,1.49
2.260,1.49
2.265,1.5
2.271,1.5
2.275,1.5
2.280,1.5
2.285,1.5
2.290,1.5
2.295,1.49
2.300,1.49
2.305,1.49
2.310,1.49
2.315,1.49
2.320,1.49
2.325,1.49
2.330,1.5
2.335,1.5
2.340,1.5
2.345,1.5
2.350,1.5
2.355,1.49
2.360,1.49
2.365,1.49
2.371,1.49
2.375,1.49
2.380,1.49
2.386,1.49
2.390,1.49
2.395,1.49
2.400,1.49
2.405,1.49
2.410,1.49
2.415,1.49
2.420,1.49
2.425,1.49
2.430,1.48
2.435,1.48
2.440,1.48
2.445,1.48
2.450,1.48
2.455,1.48
2.460,1.49
2.465,1.49
2.470,1.49
2.476,1.49
2.480,1.5
2.485,1.5
2.490,1.5
2.495,1.5
2.500,1.5
2.505,1.5
2.510,1.5
2.515,1.5
2.520,1.5
2.525,1.51
2.530,1.51
2.535,1.51
