Elapsed Time (s),Value
0.001,1.33
0.001,1.33
0.002,1.33
0.003,1.33
0.003,1.33
0.003,1.33
0.004,1.33
0.004,1.33
0.004,1.33
0.005,1.33
0.005,1.33
0.006,1.33
0.006,1.33
0.006,1.33
0.007,1.33
0.007,1.33
0.008,1.33
0.008,1.33
0.008,1.33
0.009,1.33
0.009,1.33
0.010,1.33
0.010,1.33
0.011,1.33
0.011,1.33
0.011,1.33
0.012,1.33
0.012,1.33
0.012,1.33
0.013,1.33
0.013,1.33
0.014,1.33
0.014,1.33
0.014,1.33
0.015,1.33
0.015,1.33
0.016,1.33
0.016,1.33
0.016,1.33
0.017,1.33
0.017,1.33
0.018,1.33
0.018,1.33
0.018,1.33
0.019,1.33
0.019,1.33
0.020,1.33
0.020,1.33
0.020,1.33
0.021,1.33
0.021,1.33
0.022,1.33
0.022,1.33
0.023,1.33
0.023,1.33
0.024,1.34
0.024,1.34
0.025,1.34
0.025,1.34
0.026,1.34
0.026,1.34
0.027,1.34
0.027,1.34
0.028,1.34
0.028,1.34
0.028,1.34
0.028,1.34
0.029,1.34
0.029,1.34
0.029,1.34
0.029,1.34
0.030,1.34
0.030,1.34
0.030,1.34
0.030,1.34
0.031,1.34
0.031,1.34
0.031,1.34
0.031,1.34
0.032,1.33
0.032,1.34
0.032,1.33
0.033,1.33
0.033,1.33
0.033,1.33
0.033,1.33
0.034,1.33
0.034,1.33
0.034,1.33
0.034,1.33
0.035,1.33
0.035,1.33
0.035,1.33
0.035,1.33
0.036,1.33
0.036,1.33
0.036,1.33
0.036,1.33
0.037,1.33
0.037,1.33
0.037,1.33
0.037,1.33
0.038,1.33
0.038,1.33
0.038,1.33
0.039,1.33
0.039,1.33
0.039,1.33
0.039,1.34
0.040,1.34
0.040,1.34
0.040,1.34
0.040,1.34
0.041,1.34
0.041,1.34
0.041,1.34
0.041,1.34
0.042,1.34
0.042,1.34
0.042,1.34
0.043,1.35
0.043,1.35
0.043,1.35
0.043,1.35
0.044,1.35
0.044,1.35
0.044,1.35
0.044,1.35
0.045,1.35
0.045,1.35
0.045,1.35
0.045,1.35
0.046,1.35
0.046,1.36
0.046,1.36
0.046,1.36
0.047,1.36
0.047,1.36
0.047,1.35
0.047,1.35
0.048,1.35
0.048,1.35
0.048,1.35
0.048,1.35
0.049,1.35
0.049,1.35
0.049,1.35
0.050,1.35
0.050,1.35
0.050,1.35
0.051,1.34
0.051,1.34
0.051,1.34
0.051,1.34
0.052,1.34
0.052,1.34
0.052,1.34
0.052,1.34
0.053,1.33
0.053,1.33
0.053,1.33
0.053,1.33
0.054,1.33
0.054,1.33
0.054,1.33
0.054,1.33
0.055,1.33
0.055,1.33
0.055,1.32
0.055,1.32
0.056,1.32
0.056,1.32
0.056,1.32
0.056,1.32
0.057,1.32
0.057,1.32
0.057,1.32
0.057,1.32
0.058,1.32
0.058,1.32
0.058,1.32
0.058,1.32
0.059,1.32
0.059,1.32
0.059,1.32
0.059,1.32
0.060,1.32
0.060,1.32
0.060,1.33
0.061,1.32
0.061,1.33
0.061,1.33
0.061,1.33
0.062,1.33
0.062,1.33
0.062,1.33
0.063,1.33
0.063,1.33
0.063,1.33
0.063,1.33
0.064,1.33
0.064,1.33
0.064,1.33
0.064,1.33
0.065,1.33
0.065,1.33
0.065,1.33
0.065,1.33
0.066,1.33
0.066,1.33
0.066,1.33
0.067,1.33
0.067,1.33
0.067,1.33
0.067,1.33
0.068,1.33
0.068,1.33
0.068,1.33
0.068,1.33
0.069,1.33
0.069,1.33
0.069,1.33
0.070,1.33
0.070,1.33
0.070,1.32
0.070,1.33
0.071,1.32
0.071,1.32
0.071,1.32
0.071,1.32
0.072,1.32
0.072,1.32
0.072,1.32
0.072,1.32
0.073,1.32
0.073,1.32
0.073,1.32
0.074,1.32
0.074,1.32
0.074,1.32
0.074,1.32
0.075,1.32
0.075,1.32
0.075,1.32
0.076,1.32
0.076,1.32
0.076,1.32
0.076,1.32
0.077,1.32
0.077,1.32
0.077,1.32
0.077,1.32
0.078,1.32
0.078,1.32
0.078,1.32
0.078,1.32
0.079,1.32
0.079,1.32
0.079,1.32
0.080,1.32
0.080,1.32
0.080,1.32
0.080,1.32
0.081,1.32
0.081,1.32
0.081,1.32
0.081,1.32
0.081,1.32
0.082,1.32
0.082,1.32
0.082,1.32
0.083,1.32
0.083,1.32
0.083,1.32
0.083,1.32
0.083,1.32
0.084,1.32
0.084,1.32
0.084,1.32
0.084,1.32
0.085,1.32
0.085,1.32
0.085,1.32
0.085,1.32
0.086,1.32
0.086,1.32
0.086,1.32
0.086,1.32
0.087,1.32
0.087,1.32
0.087,1.32
0.087,1.32
0.088,1.32
0.088,1.32
0.088,1.32
0.088,1.32
0.089,1.32
0.089,1.32
