Elapsed Time (s),Value
0.001,1.28
0.001,1.28
0.002,1.28
0.002,1.28
0.003,1.28
0.003,1.28
0.004,1.28
0.004,1.28
0.004,1.28
0.005,1.28
0.005,1.28
0.006,1.28
0.006,1.28
0.007,1.28
0.007,1.28
0.007,1.28
0.008,1.28
0.008,1.28
0.009,1.28
0.009,1.28
0.009,1.28
0.010,1.28
0.010,1.28
0.011,1.28
0.011,1.28
0.011,1.28
0.012,1.28
0.012,1.28
0.013,1.28
0.013,1.28
0.014,1.28
0.014,1.28
0.015,1.28
0.015,1.28
0.016,1.28
0.016,1.28
0.017,1.28
0.017,1.28
0.017,1.28
0.018,1.28
0.018,1.28
0.019,1.28
0.019,1.28
0.020,1.28
0.020,1.28
0.021,1.28
0.022,1.28
0.022,1.28
0.023,1.28
0.023,1.28
0.023,1.28
0.024,1.28
0.024,1.28
0.025,1.28
0.025,1.28
0.026,1.28
0.026,1.28
0.026,1.28
0.027,1.28
0.027,1.28
0.027,1.28
0.028,1.28
0.028,1.28
0.029,1.28
0.029,1.28
0.030,1.28
0.030,1.28
0.031,1.28
0.031,1.28
0.032,1.28
0.032,1.28
0.033,1.28
0.033,1.28
0.034,1.28
0.034,1.28
0.035,1.28
0.035,1.28
0.035,1.28
0.036,1.28
0.036,1.28
0.037,1.28
0.037,1.28
0.038,1.28
0.038,1.28
0.039,1.28
0.039,1.28
0.040,1.28
0.040,1.28
0.040,1.28
0.041,1.28
0.041,1.28
0.042,1.28
0.042,1.28
0.042,1.28
0.043,1.28
0.043,1.28
0.044,1.28
0.044,1.28
0.044,1.28
0.045,1.28
0.045,1.28
0.046,1.28
0.046,1.28
0.046,1.28
0.047,1.28
0.047,1.28
0.048,1.28
0.048,1.28
0.048,1.28
0.049,1.28
0.049,1.28
0.050,1.28
0.050,1.28
0.050,1.28
0.051,1.28
0.051,1.28
0.051,1.28
0.052,1.28
0.052,1.28
0.053,1.28
0.053,1.28
0.054,1.28
0.054,1.28
0.055,1.28
0.055,1.28
0.055,1.28
0.056,1.28
0.056,1.28
0.057,1.28
0.057,1.28
0.057,1.28
0.058,1.28
0.058,1.28
0.058,1.28
0.059,1.28
0.059,1.28
0.060,1.28
0.060,1.28
0.061,1.28
0.061,1.28
0.061,1.28
0.062,1.28
0.062,1.28
0.063,1.28
0.063,1.28
0.063,1.28
0.064,1.28
0.064,1.28
0.064,1.28
0.065,1.28
0.065,1.28
0.066,1.28
0.066,1.28
0.067,1.28
0.067,1.28
0.068,1.28
0.068,1.28
0.068,1.28
0.069,1.28
0.069,1.28
0.070,1.28
0.070,1.28
0.071,1.28
0.071,1.28
0.072,1.28
0.072,1.28
0.073,1.28
0.073,1.28
0.074,1.28
0.074,1.28
0.075,1.28
0.075,1.28
0.075,1.28
0.076,1.28
0.076,1.28
0.077,1.28
0.078,1.28
0.078,1.28
0.079,1.28
0.079,1.28
0.080,1.28
0.080,1.28
0.080,1.28
0.081,1.28
0.081,1.28
0.082,1.28
0.082,1.28
0.083,1.28
0.083,1.28
0.084,1.28
0.084,1.28
0.085,1.28
0.085,1.28
0.086,1.28
0.086,1.28
0.087,1.28
0.087,1.28
0.087,1.28
0.088,1.28
0.088,1.28
0.089,1.28
0.089,1.28
0.090,1.28
0.090,1.28
0.091,1.28
0.091,1.28
0.092,1.28
0.092,1.28
0.093,1.28
0.093,1.28
0.093,1.28
0.094,1.28
0.094,1.28
0.094,1.28
0.095,1.28
0.095,1.28
0.095,1.28
0.095,1.28
0.095,1.28
0.095,1.28
0.096,1.28
0.096,1.28
0.096,1.28
0.096,1.28
0.096,1.28
0.096,1.28
0.096,1.28
0.097,1.28
0.097,1.28
0.097,1.28
0.097,1.28
0.097,1.28
0.097,1.28
0.097,1.28
0.098,1.28
0.098,1.28
0.098,1.28
0.098,1.28
0.098,1.28
0.098,1.28
0.098,1.28
0.099,1.28
0.099,1.28
0.099,1.28
0.099,1.28
0.099,1.28
0.099,1.28
0.100,1.28
0.100,1.28
0.100,1.28
0.100,1.28
0.100,1.28
0.100,1.28
0.101,1.28
0.101,1.28
0.101,1.28
0.101,1.28
0.101,1.28
0.101,1.28
0.102,1.28
0.102,1.28
0.102,1.28
0.102,1.28
