Elapsed Time (s),Value
0.000,1.39
0.001,1.38
0.001,1.38
0.001,1.38
0.001,1.39
0.001,1.38
0.001,1.38
0.002,1.38
0.002,1.38
0.002,1.38
0.002,1.38
0.002,1.38
0.003,1.38
0.003,1.38
0.003,1.38
0.003,1.38
0.003,1.39
0.003,1.39
0.004,1.38
0.004,1.38
0.004,1.38
0.004,1.39
0.004,1.38
0.004,1.38
0.004,1.38
0.004,1.38
0.005,1.38
0.005,1.38
0.005,1.38
0.005,1.38
0.005,1.38
0.005,1.38
0.005,1.38
0.006,1.38
0.006,1.38
0.006,1.38
0.006,1.38
0.006,1.38
0.006,1.38
0.007,1.38
0.007,1.38
0.007,1.38
0.007,1.38
0.007,1.38
0.008,1.38
0.008,1.38
0.008,1.38
0.008,1.38
0.008,1.38
0.008,1.38
0.008,1.38
0.009,1.38
0.009,1.38
0.009,1.38
0.009,1.38
0.009,1.38
0.009,1.38
0.009,1.38
0.010,1.38
0.010,1.38
0.010,1.38
0.010,1.38
0.010,1.38
0.010,1.38
0.010,1.38
0.011,1.38
0.011,1.38
0.011,1.38
0.011,1.38
0.011,1.38
0.011,1.38
0.012,1.38
0.012,1.38
0.012,1.38
0.012,1.38
0.012,1.38
0.012,1.38
0.012,1.38
0.013,1.38
0.013,1.38
0.013,1.38
0.013,1.38
0.013,1.38
0.013,1.38
0.014,1.38
0.014,1.38
0.014,1.38
0.014,1.38
0.014,1.38
0.014,1.38
0.014,1.38
0.015,1.38
0.015,1.38
0.015,1.38
0.015,1.38
0.015,1.38
0.015,1.38
0.015,1.38
0.016,1.38
0.016,1.38
0.016,1.38
0.016,1.38
0.016,1.38
0.016,1.38
0.016,1.38
0.017,1.38
0.017,1.38
0.017,1.38
0.017,1.38
0.017,1.38
0.017,1.39
0.017,1.39
0.018,1.38
0.018,1.38
0.018,1.39
0.018,1.39
0.018,1.39
0.018,1.38
0.019,1.39
0.019,1.39
0.019,1.39
0.019,1.38
0.019,1.38
0.019,1.38
0.019,1.39
0.020,1.38
0.020,1.38
0.020,1.38
0.020,1.39
0.020,1.38
0.021,1.38
0.021,1.38
0.021,1.38
0.021,1.38
0.021,1.38
0.021,1.38
0.021,1.38
0.022,1.38
0.022,1.38
0.022,1.38
0.022,1.38
0.022,1.38
0.022,1.38
0.023,1.38
0.023,1.38
0.023,1.38
0.023,1.38
0.023,1.38
0.023,1.38
0.023,1.38
0.024,1.38
0.024,1.38
0.024,1.38
0.024,1.38
0.024,1.38
0.024,1.38
0.024,1.38
0.025,1.38
0.025,1.38
0.025,1.38
0.025,1.38
0.025,1.38
0.025,1.38
0.025,1.38
0.026,1.38
0.026,1.38
0.026,1.38
0.026,1.38
0.026,1.38
0.026,1.38
0.027,1.38
0.027,1.38
0.027,1.38
0.027,1.38
0.027,1.38
0.027,1.38
0.028,1.38
0.028,1.38
0.028,1.38
0.028,1.38
0.028,1.38
0.028,1.38
0.028,1.38
0.029,1.38
0.029,1.38
0.029,1.38
0.029,1.37
0.029,1.38
0.029,1.38
0.029,1.38
0.030,1.37
0.030,1.37
0.030,1.38
0.030,1.38
0.030,1.38
0.030,1.37
0.030,1.38
0.031,1.38
0.031,1.37
0.031,1.37
0.031,1.37
0.031,1.37
0.031,1.37
0.032,1.37
0.032,1.37
0.032,1.37
0.032,1.37
0.032,1.37
0.032,1.37
0.032,1.37
0.033,1.37
0.033,1.37
0.033,1.37
0.033,1.37
0.033,1.37
0.033,1.37
0.033,1.37
0.034,1.37
0.034,1.37
0.034,1.37
0.034,1.37
0.034,1.37
0.034,1.37
0.034,1.37
0.035,1.37
0.035,1.37
0.035,1.37
0.035,1.37
0.035,1.37
0.035,1.37
0.035,1.37
0.036,1.37
0.036,1.37
0.036,1.37
0.036,1.37
0.036,1.37
0.036,1.37
0.036,1.37
0.037,1.37
0.037,1.37
0.037,1.37
0.037,1.37
0.037,1.37
0.037,1.37
0.038,1.37
0.038,1.37
0.038,1.37
0.038,1.37
0.038,1.37
0.038,1.37
0.039,1.37
0.039,1.37
0.039,1.37
0.039,1.37
0.039,1.37
0.039,1.37
0.039,1.37
0.040,1.37
0.040,1.37
0.040,1.37
0.040,1.37
0.040,1.36
0.040,1.37
0.040,1.37
0.041,1.37
0.041,1.37
0.041,1.37
0.041,1.37
0.041,1.37
0.041,1.37
0.042,1.37
0.042,1.37
0.042,1.37
0.042,1.37
0.042,1.37
0.042,1.37
0.042,1.37
0.043,1.37
0.043,1.37
0.043,1.37
0.043,1.37
0.043,1.37
0.043,1.37
0.044,1.37
0.044,1.37
0.044,1.37
0.044,1.37
0.044,1.37
0.044,1.37
0.044,1.37
0.045,1.37
0.045,1.37
0.045,1.37
0.045,1.37
0.045,1.37
0.045,1.37
0.045,1.37
0.045,1.37
0.046,1.37
0.046,1.37
0.046,1.37
0.046,1.37
0.046,1.37
0.046,1.37
0.047,1.37
0.047,1.37
0.047,1.37
0.047,1.37
0.047,1.37
0.047,1.37
0.047,1.37
0.048,1.37
0.048,1.37
0.048,1.37
0.048,1.37
0.048,1.37
0.048,1.37
0.048,1.37
0.049,1.37
0.049,1.37
0.049,1.37
0.049,1.37
0.049,1.37
0.049,1.37
0.049,1.37
0.049,1.37
0.050,1.37
0.050,1.37
0.050,1.37
0.050,1.37
0.050,1.37
0.050,1.37
0.050,1.37
0.051,1.38
0.051,1.37
0.051,1.37
0.051,1.37
0.051,1.38
0.051,1.38
0.051,1.38
0.052,1.38
0.052,1.38
0.052,1.38
0.052,1.38
0.052,1.38
0.052,1.38
0.053,1.38
0.053,1.38
0.053,1.38
0.053,1.38
0.053,1.38
0.053,1.38
0.054,1.38
0.054,1.38
0.054,1.38
0.054,1.38
0.054,1.38
0.054,1.38
0.054,1.38
0.055,1.38
0.055,1.38
0.055,1.38
0.055,1.38
0.055,1.38
0.055,1.38
0.055,1.38
0.056,1.38
0.056,1.38
0.056,1.38
0.056,1.38
0.056,1.38
0.056,1.38
0.057,1.38
0.057,1.38
0.057,1.38
0.057,1.38
0.057,1.38
0.057,1.38
0.057,1.38
0.058,1.38
0.058,1.38
0.058,1.38
0.058,1.38
0.058,1.37
0.059,1.37
0.059,1.37
0.059,1.37
0.059,1.37
0.059,1.37
0.059,1.37
0.059,1.37
0.060,1.37
0.060,1.37
0.060,1.37
0.060,1.37
0.060,1.37
0.060,1.37
0.060,1.37
0.061,1.37
0.061,1.37
0.061,1.37
0.061,1.37
0.061,1.37
0.061,1.37
0.062,1.38
0.062,1.37
0.062,1.38
0.062,1.38
0.062,1.38
0.062,1.38
0.063,1.38
0.063,1.38
0.063,1.38
0.063,1.38
0.063,1.38
0.063,1.38
0.064,1.38
0.064,1.38
0.064,1.38
0.064,1.38
0.064,1.38
0.064,1.38
0.064,1.38
