Elapsed Time (s),Value
0.001,1.81
0.001,1.81
0.002,1.81
0.002,1.81
0.003,1.81
0.003,1.81
0.003,1.81
0.004,1.81
0.004,1.81
0.005,1.81
0.005,1.81
0.005,1.81
0.006,1.81
0.006,1.81
0.007,1.81
0.007,1.81
0.007,1.8
0.008,1.8
0.008,1.81
0.009,1.81
0.009,1.81
0.009,1.81
0.010,1.81
0.010,1.81
0.011,1.81
0.011,1.81
0.011,1.81
0.012,1.8
0.012,1.77
0.013,1.71
0.013,1.81
0.014,1.81
0.014,1.81
0.014,1.81
0.015,1.81
0.015,1.81
0.016,1.81
0.016,1.81
0.016,1.81
0.017,1.81
0.017,1.81
0.018,1.81
0.018,1.81
0.019,1.81
0.020,1.81
0.020,1.81
0.021,1.81
0.021,1.81
0.022,1.81
0.022,1.81
0.023,1.74
0.024,1.82
0.024,1.81
0.025,1.82
0.025,1.81
0.026,1.82
0.026,1.82
0.027,1.81
0.027,1.81
0.028,1.82
0.028,1.81
0.028,1.81
0.029,1.82
0.029,1.81
0.030,1.82
0.030,1.81
0.030,1.81
0.031,1.82
0.031,1.82
0.032,1.81
0.032,1.81
0.032,1.74
0.033,1.82
0.033,1.82
0.033,1.81
0.034,1.81
0.034,1.82
0.035,1.81
0.035,1.82
0.036,1.82
0.036,1.81
0.037,1.82
0.037,1.81
0.037,1.81
0.038,1.81
0.038,1.81
0.039,1.81
0.039,1.81
0.040,1.81
0.040,1.74
0.041,1.81
0.041,1.81
0.042,1.81
0.042,1.81
0.042,1.81
0.043,1.81
0.043,1.81
0.044,1.81
0.044,1.81
0.045,1.81
0.045,1.81
0.046,1.81
0.046,1.81
0.047,1.81
0.047,1.81
0.047,1.81
0.048,1.81
0.048,1.81
0.049,1.81
0.049,1.81
0.050,1.81
0.050,1.81
0.050,1.81
0.051,1.81
0.051,1.81
0.052,1.81
0.052,1.81
0.053,1.81
0.053,1.81
0.054,1.78
0.054,1.81
0.054,1.81
0.055,1.81
0.055,1.81
0.056,1.81
0.056,1.81
0.057,1.81
0.057,1.81
0.058,1.81
0.058,1.81
0.058,1.81
0.059,1.81
0.059,1.81
0.060,1.81
0.060,1.81
0.060,1.81
0.061,1.79
0.061,1.81
0.062,1.81
0.063,1.81
0.063,1.81
0.063,1.81
0.064,1.81
0.064,1.81
0.065,1.81
0.065,1.81
0.066,1.81
0.066,1.81
0.066,1.81
0.067,1.81
0.067,1.8
0.068,1.81
0.068,1.81
0.069,1.81
0.069,1.81
0.070,1.81
0.070,1.82
0.070,1.8
0.071,1.82
0.071,1.82
0.072,1.82
0.072,1.81
0.073,1.82
0.073,1.82
0.074,1.82
0.074,1.82
0.074,1.82
0.075,1.82
0.075,1.82
0.076,1.83
0.076,1.82
0.077,1.83
0.077,1.83
0.078,1.82
0.078,1.83
0.079,1.83
0.079,1.83
0.080,1.83
0.080,1.83
0.080,1.83
0.081,1.82
0.081,1.82
0.082,1.83
0.082,1.82
0.083,1.82
0.083,1.82
0.084,1.82
0.084,1.82
0.085,1.82
0.085,1.82
0.085,1.82
0.086,1.82
0.086,1.82
0.087,1.82
0.087,1.82
0.088,1.82
0.088,1.82
0.089,1.82
0.089,1.82
0.090,1.8
0.090,1.82
0.090,1.82
0.091,1.82
0.091,1.82
0.092,1.82
0.092,1.82
0.093,1.82
0.093,1.81
0.093,1.81
0.094,1.82
0.094,1.81
0.095,1.81
0.095,1.81
0.096,1.81
0.096,1.81
0.096,1.81
0.097,1.81
0.097,1.81
0.098,1.81
0.098,1.81
0.098,1.81
0.099,1.81
0.099,1.81
0.100,1.81
0.100,1.81
0.100,1.81
0.101,1.81
0.101,1.81
0.102,1.81
0.102,1.81
0.102,1.81
0.103,1.81
0.103,1.81
0.103,1.81
0.103,1.81
0.103,1.81
0.103,1.81
0.104,1.81
0.104,1.81
0.104,1.81
0.104,1.79
0.104,1.81
0.104,1.81
0.104,1.81
0.105,1.78
0.105,1.81
0.105,1.81
0.105,1.81
0.105,1.81
0.105,1.81
0.105,1.81
0.106,1.81
0.106,1.81
0.106,1.81
0.106,1.81
0.106,1.81
0.106,1.81
0.106,1.81
0.106,1.81
0.106,1.81
0.107,1.81
0.107,1.81
0.107,1.72
0.107,1.81
0.107,1.81
0.107,1.81
0.107,1.81
0.108,1.81
0.108,1.81
0.108,1.81
0.108,1.81
0.108,1.81
0.108,1.81
0.108,1.81
0.108,1.81
0.109,1.81
0.109,1.81
0.109,1.8
0.109,1.81
0.109,1.81
0.109,1.81
0.109,1.81
0.110,1.81
0.110,1.81
0.110,1.71
0.110,1.81
0.110,1.59
0.110,1.81
0.110,1.81
0.111,1.81
0.111,1.81
0.111,1.81
0.111,1.81
0.111,1.81
0.111,1.81
0.112,1.81
0.112,1.81
0.112,1.81
0.112,1.81
0.112,1.81
0.112,1.81
0.112,1.81
0.113,1.81
0.113,1.81
0.113,1.81
0.113,1.81
0.113,1.81
0.113,1.77
0.113,1.81
0.114,1.81
0.114,1.81
0.114,1.81
0.114,1.81
0.114,1.76
0.114,1.81
0.115,1.81
0.115,1.81
0.115,1.81
0.115,1.81
0.115,1.81
0.115,1.81
0.115,1.81
0.115,1.81
0.116,1.81
0.116,1.81
0.116,1.81
