Elapsed Time (s),Value
0.001,1.55
0.002,1.55
0.002,1.55
0.003,1.55
0.003,1.55
0.004,1.55
0.004,1.56
0.004,1.55
0.005,1.56
0.005,1.55
0.006,1.56
0.006,1.55
0.007,1.56
0.007,1.56
0.007,1.56
0.008,1.56
0.008,1.56
0.009,1.56
0.009,1.56
0.009,1.56
0.010,1.56
0.010,1.56
0.011,1.56
0.011,1.56
0.011,1.56
0.012,1.56
0.012,1.55
0.013,1.56
0.013,1.56
0.014,1.56
0.014,1.56
0.014,1.56
0.015,1.56
0.015,1.56
0.016,1.56
0.016,1.56
0.016,1.56
0.017,1.56
0.017,1.56
0.017,1.56
0.018,1.56
0.018,1.56
0.019,1.56
0.019,1.56
0.020,1.56
0.020,1.56
0.021,1.56
0.022,1.56
0.023,1.56
0.024,1.56
0.024,1.56
0.025,1.56
0.025,1.56
0.026,1.56
0.026,1.56
0.027,1.56
0.028,1.56
0.028,1.56
0.029,1.56
0.029,1.56
0.030,1.56
0.030,1.56
0.031,1.56
0.031,1.56
0.032,1.56
0.032,1.56
0.032,1.56
0.033,1.56
0.033,1.56
0.033,1.56
0.034,1.56
0.034,1.56
0.035,1.56
0.035,1.56
0.036,1.56
0.036,1.56
0.036,1.56
0.037,1.56
0.037,1.56
0.038,1.56
0.038,1.56
0.038,1.56
0.039,1.56
0.039,1.56
0.040,1.56
0.040,1.56
0.040,1.56
0.041,1.56
0.041,1.56
0.042,1.56
0.042,1.56
0.042,1.56
0.043,1.56
0.043,1.56
0.044,1.56
0.044,1.56
0.044,1.56
0.045,1.56
0.045,1.56
0.046,1.56
0.046,1.56
0.047,1.56
0.047,1.56
0.048,1.56
0.048,1.56
0.048,1.56
0.049,1.56
0.049,1.56
0.050,1.56
0.050,1.56
0.050,1.56
0.051,1.56
0.051,1.56
0.052,1.56
0.052,1.56
0.052,1.56
0.053,1.56
0.053,1.56
0.054,1.56
0.054,1.56
0.054,1.56
0.055,1.56
0.055,1.56
0.056,1.56
0.056,1.56
0.056,1.56
0.057,1.56
0.057,1.56
0.058,1.56
0.058,1.56
0.059,1.56
0.059,1.56
0.059,1.56
0.060,1.56
0.060,1.56
0.060,1.56
0.061,1.56
0.061,1.56
0.062,1.56
0.062,1.56
0.062,1.56
0.063,1.56
0.063,1.56
0.064,1.56
0.064,1.56
0.065,1.56
0.065,1.56
0.066,1.56
0.066,1.56
0.066,1.56
0.067,1.56
0.067,1.56
0.068,1.56
0.068,1.56
0.068,1.56
0.069,1.56
0.069,1.56
0.070,1.56
0.070,1.56
0.070,1.56
0.071,1.56
0.071,1.56
0.072,1.56
0.072,1.56
0.072,1.56
0.073,1.56
0.073,1.56
0.073,1.56
0.074,1.56
0.074,1.56
0.075,1.56
0.075,1.56
0.075,1.56
0.076,1.56
0.076,1.56
0.077,1.56
0.077,1.56
0.078,1.56
0.078,1.56
0.078,1.56
0.079,1.56
0.079,1.56
0.079,1.56
0.080,1.56
0.080,1.56
0.081,1.56
0.081,1.56
0.081,1.56
0.082,1.56
0.082,1.56
0.083,1.56
0.083,1.56
0.084,1.56
0.084,1.56
0.084,1.56
0.085,1.56
0.085,1.56
0.086,1.56
0.086,1.56
0.086,1.56
0.087,1.56
0.087,1.56
0.088,1.56
0.088,1.56
0.088,1.56
0.089,1.56
0.089,1.56
0.090,1.56
0.090,1.56
0.090,1.56
0.091,1.54
0.091,1.56
0.092,1.56
0.092,1.56
0.092,1.55
0.093,1.56
0.093,1.56
0.093,1.56
0.094,1.56
0.094,1.56
0.095,1.55
0.095,1.56
0.096,1.56
0.096,1.56
0.096,1.55
0.097,1.56
0.097,1.55
0.098,1.55
0.098,1.55
0.099,1.56
0.099,1.55
0.100,1.56
0.100,1.55
0.101,1.56
0.101,1.55
0.102,1.54
0.102,1.55
0.102,1.56
0.103,1.55
0.103,1.56
0.103,1.56
0.104,1.56
0.104,1.56
0.104,1.56
0.104,1.56
0.104,1.56
0.104,1.56
0.105,1.55
0.105,1.56
0.105,1.56
0.105,1.56
0.105,1.56
0.105,1.56
0.105,1.56
0.106,1.56
0.106,1.56
0.106,1.56
0.106,1.56
0.106,1.56
0.106,1.56
0.106,1.56
0.106,1.56
0.107,1.56
0.107,1.55
0.107,1.56
0.107,1.55
0.107,1.55
0.107,1.55
0.107,1.55
0.107,1.55
0.108,1.55
0.108,1.55
0.108,1.55
0.108,1.55
0.108,1.55
0.108,1.55
0.108,1.55
0.108,1.55
0.109,1.55
0.109,1.55
0.109,1.55
0.109,1.55
0.109,1.55
0.109,1.55
0.109,1.55
0.109,1.55
0.110,1.55
0.110,1.55
0.110,1.55
0.110,1.55
0.110,1.55
0.110,1.55
0.110,1.55
0.110,1.55
0.111,1.54
0.111,1.55
0.111,1.55
0.111,1.55
0.111,1.55
0.111,1.55
0.111,1.55
0.112,1.55
0.112,1.55
0.112,1.55
0.112,1.55
0.112,1.55
0.112,1.55
0.112,1.55
0.112,1.55
0.113,1.55
0.113,1.55
0.113,1.55
0.113,1.55
0.113,1.55
0.113,1.55
0.113,1.55
0.113,1.55
0.114,1.55
0.114,1.55
0.114,1.55
0.114,1.55
0.114,1.55
0.114,1.55
0.114,1.55
0.114,1.55
0.115,1.55
0.115,1.55
0.115,1.55
0.115,1.55
0.115,1.55
0.115,1.55
0.115,1.55
0.115,1.55
0.116,1.55
0.116,1.55
0.116,1.55
0.116,1.55
0.116,1.55
0.116,1.55
0.116,1.55
0.116,1.55
0.116,1.55
0.117,1.55
0.117,1.55
0.117,1.55
0.117,1.55
0.117,1.55
0.117,1.55
0.117,1.55
0.118,1.55
0.118,1.55
0.118,1.55
0.118,1.54
0.118,1.54
0.118,1.54
0.118,1.54
0.119,1.54
0.119,1.54
0.119,1.54
0.119,1.54
0.119,1.54
0.119,1.54
0.119,1.54
0.120,1.54
0.120,1.53
0.120,1.54
0.120,1.54
0.120,1.54
0.120,1.54
0.120,1.54
0.121,1.54
0.121,1.54
0.121,1.54
0.121,1.54
0.121,1.54
0.121,1.54
0.121,1.54
0.122,1.54
0.122,1.54
0.122,1.54
0.122,1.54
0.122,1.54
0.122,1.54
0.122,1.54
0.122,1.54
0.123,1.54
0.123,1.54
0.123,1.54
0.123,1.54
0.123,1.54
0.123,1.54
0.123,1.54
0.123,1.54
0.124,1.54
0.124,1.54
0.124,1.54
0.124,1.54
0.124,1.54
0.124,1.54
0.124,1.54
0.124,1.54
0.125,1.54
0.125,1.54
0.125,1.54
0.125,1.54
0.125,1.54
0.125,1.54
0.125,1.53
0.126,1.54
0.126,1.54
0.126,1.54
0.126,1.54
0.126,1.54
0.126,1.54
0.126,1.54
0.126,1.54
