Elapsed Time (s),Value
0.000,1.6
0.001,1.6
0.002,1.58
0.002,1.6
0.002,1.6
0.002,1.6
0.003,1.6
0.003,1.6
0.003,1.61
0.003,1.61
0.004,1.61
0.004,1.6
0.004,1.6
0.004,1.6
0.004,1.61
0.004,1.61
0.005,1.61
0.005,1.61
0.005,1.61
0.005,1.61
0.005,1.61
0.005,1.6
0.005,1.61
0.005,1.6
0.006,1.61
0.006,1.61
0.006,1.61
0.006,1.61
0.007,1.61
0.007,1.61
0.007,1.61
0.007,1.61
0.007,1.61
0.008,1.61
0.008,1.61
0.008,1.61
0.008,1.61
0.008,1.61
0.008,1.61
0.009,1.61
0.009,1.61
0.009,1.61
0.009,1.61
0.009,1.61
0.009,1.61
0.009,1.6
0.010,1.61
0.010,1.61
0.010,1.61
0.010,1.61
0.010,1.61
0.010,1.61
0.010,1.61
0.011,1.61
0.011,1.61
0.011,1.61
0.011,1.61
0.011,1.61
0.011,1.61
0.011,1.61
0.012,1.61
0.012,1.61
0.012,1.59
0.012,1.61
0.012,1.61
0.012,1.61
0.012,1.6
0.013,1.61
0.013,1.61
0.013,1.61
0.013,1.61
0.013,1.61
0.013,1.61
0.013,1.61
0.014,1.61
0.014,1.61
0.014,1.61
0.014,1.61
0.014,1.61
0.014,1.61
0.015,1.61
0.015,1.61
0.015,1.61
0.015,1.61
0.015,1.61
0.015,1.61
0.015,1.6
0.016,1.6
0.016,1.59
0.016,1.61
0.016,1.61
0.016,1.61
0.016,1.61
0.016,1.61
0.017,1.61
0.017,1.61
0.017,1.61
0.017,1.61
0.017,1.61
0.017,1.61
0.018,1.61
0.018,1.61
0.018,1.61
0.018,1.61
0.018,1.61
0.018,1.6
0.018,1.6
0.019,1.6
0.019,1.6
0.019,1.6
0.019,1.61
0.019,1.6
0.019,1.61
0.019,1.61
0.020,1.6
0.020,1.6
0.020,1.6
0.020,1.6
0.020,1.6
0.020,1.61
0.020,1.61
0.021,1.61
0.021,1.6
0.021,1.6
0.021,1.6
0.021,1.6
0.021,1.61
0.021,1.61
0.022,1.61
0.022,1.61
0.022,1.61
0.022,1.61
0.022,1.61
0.022,1.61
0.023,1.61
0.023,1.61
0.023,1.61
0.023,1.61
0.023,1.61
0.023,1.61
0.024,1.61
0.024,1.61
0.024,1.61
0.024,1.61
0.024,1.61
0.025,1.61
0.025,1.61
0.025,1.61
0.025,1.61
0.025,1.61
0.026,1.61
0.026,1.57
0.026,1.61
0.026,1.61
0.026,1.61
0.027,1.61
0.027,1.61
0.027,1.61
0.027,1.61
0.027,1.61
0.027,1.61
0.027,1.61
0.028,1.61
0.028,1.61
0.028,1.61
0.028,1.61
0.028,1.61
0.028,1.61
0.029,1.6
0.029,1.61
0.029,1.61
0.029,1.61
0.029,1.61
0.029,1.61
0.029,1.61
0.030,1.61
0.030,1.61
0.030,1.61
0.030,1.61
0.030,1.61
0.030,1.61
0.031,1.61
0.031,1.61
0.031,1.61
0.031,1.61
0.031,1.61
0.031,1.61
0.031,1.61
0.032,1.61
0.032,1.61
0.032,1.61
0.032,1.61
0.032,1.61
0.032,1.61
0.032,1.61
0.033,1.61
0.033,1.61
0.033,1.61
0.033,1.61
0.033,1.61
0.033,1.61
0.033,1.61
0.034,1.61
0.034,1.61
0.034,1.61
0.034,1.61
0.034,1.61
0.034,1.61
0.035,1.61
0.035,1.61
0.035,1.61
0.035,1.61
0.035,1.61
0.035,1.61
0.036,1.61
0.036,1.61
0.036,1.61
0.036,1.61
0.036,1.61
0.036,1.61
0.037,1.61
0.037,1.61
0.037,1.61
0.037,1.61
0.037,1.61
0.038,1.61
0.038,1.61
0.038,1.61
0.038,1.61
0.038,1.61
0.039,1.61
0.039,1.61
0.039,1.59
0.039,1.61
0.039,1.61
0.039,1.61
0.040,1.61
0.040,1.61
0.040,1.61
0.040,1.61
0.040,1.61
0.041,1.61
0.041,1.61
0.041,1.61
0.041,1.61
0.041,1.61
0.041,1.62
0.042,1.61
0.042,1.61
0.042,1.61
0.042,1.61
0.042,1.61
0.042,1.61
0.042,1.62
0.043,1.62
0.043,1.62
0.043,1.61
0.043,1.61
0.043,1.61
0.043,1.61
0.043,1.61
0.044,1.61
0.044,1.62
0.044,1.62
0.044,1.62
0.044,1.62
0.044,1.61
0.045,1.61
0.045,1.62
0.045,1.61
0.045,1.62
0.045,1.62
0.045,1.61
