Elapsed Time (s),Value
0.001,1.04
0.002,1.05
0.002,1.04
0.002,1.04
0.003,1.04
0.003,1.05
0.004,1.04
0.004,1.04
0.004,1.04
0.005,1.04
0.005,1.04
0.006,1.05
0.006,1.05
0.007,1.05
0.007,1.04
0.008,1.05
0.008,1.05
0.008,1.05
0.009,1.05
0.009,1.05
0.010,1.05
0.010,1.05
0.011,1.05
0.011,1.05
0.012,1.05
0.012,1.05
0.013,1.05
0.013,1.05
0.014,1.05
0.014,1.05
0.015,1.05
0.015,1.05
0.015,1.05
0.016,1.05
0.016,1.05
0.017,1.05
0.017,1.05
0.018,1.05
0.018,1.05
0.019,1.05
0.019,1.05
0.020,1.05
0.020,1.05
0.021,1.05
0.021,1.05
0.021,1.05
0.022,1.05
0.022,1.05
0.023,1.05
0.023,1.05
0.024,1.05
0.024,1.05
0.025,1.05
0.025,1.05
0.026,1.05
0.026,1.05
0.027,1.05
0.027,1.05
0.028,1.05
0.028,1.05
0.029,1.05
0.029,1.05
0.030,1.05
0.030,1.05
0.031,1.05
0.031,1.05
0.031,1.05
0.032,1.05
0.032,1.05
0.033,1.05
0.033,1.05
0.034,1.05
0.034,1.05
0.035,1.05
0.035,1.05
0.036,1.05
0.036,1.05
0.036,1.05
0.037,1.05
0.037,1.05
0.038,1.05
0.038,1.05
0.039,1.05
0.039,1.05
0.040,1.05
0.040,1.05
0.041,1.05
0.041,1.05
0.042,1.05
0.042,1.05
0.043,1.05
0.043,1.05
0.044,1.05
0.044,1.05
0.044,1.05
0.045,1.05
0.045,1.05
0.046,1.05
0.046,1.05
0.047,1.05
0.047,1.05
0.048,1.05
0.048,1.05
0.048,1.05
0.049,1.05
0.049,1.05
0.050,1.05
0.050,1.05
0.051,1.05
0.051,1.05
0.051,1.05
0.052,1.05
0.052,1.05
0.053,1.05
0.053,1.05
0.053,1.05
0.054,1.05
0.054,1.05
0.055,1.05
0.055,1.05
0.055,1.05
0.056,1.05
0.056,1.05
0.057,1.05
0.057,1.05
0.057,1.05
0.058,1.05
0.058,1.05
0.059,1.05
0.059,1.05
0.059,1.05
0.060,1.05
0.060,1.05
0.061,1.05
0.061,1.05
0.061,1.05
0.062,1.05
0.062,1.05
0.063,1.05
0.063,1.05
0.063,1.05
0.064,1.05
0.064,1.05
0.064,1.05
0.065,1.05
0.065,1.05
0.066,1.05
0.066,1.05
0.067,1.05
0.067,1.05
0.067,1.05
0.068,1.05
0.068,1.05
0.069,1.05
0.069,1.05
0.069,1.05
0.070,1.05
0.070,1.05
0.071,1.12
0.071,1.12
0.072,1.12
0.072,1.12
0.073,1.12
0.073,1.12
0.074,1.12
0.074,1.12
0.075,1.12
0.075,1.12
0.076,1.12
0.076,1.12
0.076,1.12
0.077,1.12
0.077,1.12
0.078,1.12
0.078,1.12
0.079,1.12
0.079,1.12
0.080,1.12
0.080,1.12
0.081,1.12
0.081,1.12
0.081,1.12
0.082,1.12
0.083,1.12
0.083,1.12
0.083,1.12
0.084,1.12
0.084,1.12
0.085,1.12
0.085,1.12
0.086,1.12
0.086,1.12
0.086,1.12
0.087,1.12
0.088,1.12
0.088,1.12
0.089,1.12
0.089,1.12
0.090,1.12
0.090,1.12
0.090,1.12
0.091,1.12
0.091,1.12
0.092,1.12
0.092,1.12
0.093,1.12
0.093,1.12
0.094,1.12
0.094,1.12
0.095,1.12
0.095,1.12
0.095,1.12
0.096,1.12
0.096,1.12
0.097,1.12
0.097,1.12
0.098,1.12
0.098,1.12
0.099,1.12
0.099,1.12
0.100,1.12
0.100,1.12
0.100,1.12
0.101,1.12
0.101,1.12
0.102,1.12
0.102,1.12
0.103,1.12
0.103,1.12
0.103,1.12
0.103,1.12
0.103,1.12
0.103,1.12
0.103,1.12
0.103,1.12
0.104,1.12
0.104,1.12
0.104,1.12
0.104,1.12
0.104,1.12
0.104,1.12
0.104,1.12
0.105,1.12
0.105,1.12
0.105,1.12
0.105,1.12
0.105,1.12
0.105,1.12
0.105,1.12
0.105,1.12
0.106,1.12
0.106,1.12
0.106,1.12
0.106,1.12
0.106,1.12
0.106,1.12
0.106,1.12
0.106,1.12
0.107,1.12
0.107,1.12
0.107,1.12
0.107,1.12
0.107,1.12
0.107,1.12
0.107,1.12
0.108,1.12
0.108,1.12
0.108,1.12
0.108,1.12
0.108,1.12
0.108,1.12
0.108,1.12
0.108,1.12
0.109,1.12
0.109,1.12
0.109,1.12
0.109,1.12
0.109,1.12
0.109,1.12
0.109,1.12
0.109,1.12
0.110,1.12
0.110,1.12
0.110,1.12
0.110,1.12
0.110,1.12
0.110,1.12
0.111,1.12
0.111,1.12
0.111,1.12
0.111,1.12
0.111,1.12
0.111,1.12
0.111,1.12
0.111,1.12
0.112,1.12
0.112,1.12
0.112,1.12
0.112,1.12
0.112,1.12
0.112,1.12
0.112,1.12
0.112,1.12
0.113,1.12
0.113,1.12
0.113,1.12
0.113,1.12
0.113,1.12
0.113,1.12
0.113,1.12
0.114,1.12
0.114,1.12
0.114,1.12
0.114,1.12
0.114,1.12
0.114,1.12
0.114,1.12
0.114,1.12
0.115,1.12
0.115,1.12
0.115,1.12
0.115,1.12
0.115,1.12
0.115,1.12
0.115,1.12
0.115,1.12
0.116,1.12
0.116,1.12
0.116,1.12
0.116,1.12
0.116,1.12
