Elapsed Time (s),Value
0.000,1.89
0.001,1.89
0.001,1.89
0.001,1.89
0.001,1.89
0.001,1.89
0.001,1.88
0.001,1.89
0.002,1.89
0.002,1.89
0.002,1.89
0.002,1.89
0.002,1.89
0.002,1.89
0.003,1.85
0.003,1.9
0.003,1.72
0.003,1.9
0.003,1.9
0.003,1.9
0.003,1.9
0.003,1.9
0.004,1.9
0.004,1.9
0.004,1.9
0.004,1.9
0.004,1.9
0.004,1.9
0.004,1.89
0.005,1.89
0.005,1.89
0.005,1.89
0.005,1.89
0.005,1.89
0.005,1.9
0.005,1.89
0.005,1.9
0.005,1.9
0.006,1.89
0.006,1.9
0.006,1.9
0.006,1.9
0.006,1.9
0.006,1.9
0.006,1.9
0.006,1.9
0.007,1.9
0.007,1.89
0.007,1.89
0.007,1.89
0.007,1.89
0.007,1.89
0.007,1.89
0.007,1.89
0.008,1.89
0.008,1.89
0.008,1.88
0.008,1.89
0.008,1.89
0.008,1.89
0.008,1.89
0.009,1.89
0.009,1.89
0.009,1.88
0.009,1.88
0.009,1.88
0.009,1.88
0.009,1.88
0.009,1.88
0.010,1.88
0.010,1.88
0.010,1.88
0.010,1.88
0.010,1.88
0.010,1.88
0.010,1.88
0.011,1.88
0.011,1.87
0.011,1.87
0.011,1.87
0.011,1.75
0.011,1.87
0.011,1.87
0.011,1.87
0.012,1.87
0.012,1.87
0.012,1.87
0.012,1.87
0.012,1.88
0.012,1.88
0.012,1.88
0.012,1.88
0.013,1.88
0.013,1.88
0.013,1.88
0.013,1.88
0.013,1.88
0.013,1.88
0.013,1.62
0.014,1.87
0.014,1.88
0.014,1.88
0.014,1.88
0.014,1.88
0.014,1.88
0.014,1.88
0.014,1.88
0.015,1.88
0.015,1.88
0.015,1.88
0.015,1.88
0.015,1.88
0.015,1.88
0.015,1.88
0.016,1.88
0.016,1.88
0.016,1.88
0.016,1.88
0.016,1.88
0.016,1.88
0.016,1.88
0.016,1.88
0.017,1.88
0.017,1.88
0.017,1.89
0.017,1.89
0.017,1.89
0.017,1.89
0.017,1.89
0.017,1.89
0.018,1.89
0.018,1.89
0.018,1.89
0.018,1.89
0.018,1.89
0.018,1.89
0.018,1.89
0.018,1.89
0.019,1.89
0.019,1.89
0.019,1.89
0.019,1.89
0.019,1.89
0.019,1.89
0.019,1.89
0.019,1.9
0.020,1.88
0.020,1.9
0.020,1.89
0.020,1.9
0.020,1.89
0.020,1.9
0.020,1.9
0.021,1.9
0.021,1.9
0.021,1.9
0.021,1.9
0.021,1.9
0.021,1.9
0.021,1.9
0.021,1.9
0.022,1.9
0.022,1.9
0.022,1.9
0.022,1.9
0.022,1.9
0.022,1.9
0.022,1.9
0.022,1.9
0.023,1.9
0.023,1.9
0.023,1.91
0.023,1.9
0.023,1.9
0.023,1.9
0.023,1.9
0.024,1.9
0.024,1.9
0.024,1.9
0.024,1.9
0.024,1.9
0.024,1.9
0.025,1.8
0.025,1.9
0.025,1.74
0.025,1.9
0.025,1.9
0.025,1.9
0.025,1.9
0.026,1.89
0.026,1.9
0.026,1.9
0.026,1.9
0.026,1.9
0.026,1.9
0.026,1.9
0.027,1.9
0.027,1.9
0.027,1.9
0.027,1.9
0.027,1.9
0.027,1.9
0.027,1.9
0.028,1.9
0.028,1.9
0.028,1.9
0.028,1.89
0.028,1.9
0.028,1.9
0.028,1.9
0.028,1.9
0.029,1.89
0.029,1.9
0.029,1.89
0.029,1.89
0.029,1.89
0.029,1.89
0.029,1.89
0.029,1.89
0.030,1.89
0.030,1.89
0.030,1.89
0.030,1.89
0.030,1.89
0.030,1.88
0.030,1.89
0.031,1.87
0.031,1.88
0.031,1.88
0.031,1.88
0.031,1.88
0.031,1.88
0.031,1.88
0.031,1.88
0.032,1.88
0.032,1.88
0.032,1.86
0.032,1.88
0.032,1.88
0.032,1.88
0.032,1.87
0.032,1.87
0.033,1.87
0.033,1.87
0.033,1.87
0.033,1.87
0.033,1.87
0.033,1.85
0.033,1.87
0.033,1.87
0.034,1.87
0.034,1.87
0.034,1.87
0.034,1.87
0.034,1.87
0.034,1.87
0.034,1.87
0.034,1.87
0.035,1.87
0.035,1.87
0.035,1.87
0.035,1.87
0.035,1.87
0.035,1.87
0.035,1.87
0.035,1.87
