Second,Average,Min,Max,Median
0,-28.837376779470006,-31.199999999999996,-27.599999999999994,-28.799999999999997
1,-29.19777794080418,-32.0,-28.4,-28.4
2,-30.138821542954737,-31.6,-28.4,-30.4
3,-29.89442877107301,-30.799999999999997,-28.4,-30.0
4,-29.575625563625202,-30.4,-29.199999999999996,-29.599999999999994
5,-30.274049304176692,-30.4,-30.0,-30.4
6,-30.4,-30.4,-30.4,-30.4
7,-30.36822338561542,-30.799999999999997,-30.0,-30.4
8,-30.830075931681282,-31.6,-30.0,-30.799999999999997
9,-30.279741596180088,-30.799999999999997,-30.0,-30.4
10,-30.805955463721773,-31.199999999999996,-30.4,-30.799999999999997
11,-30.619484921181957,-31.199999999999996,-30.0,-30.799999999999997
12,-30.793614883157467,-31.199999999999996,-30.0,-30.799999999999997
13,-31.18744817145414,-31.199999999999996,-30.799999999999997,-31.199999999999996
14,-31.06998098530973,-31.199999999999996,-30.799999999999997,-31.199999999999996
15,-31.005400907764766,-31.199999999999996,-30.799999999999997,-31.199999999999996
16,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
17,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
18,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
19,-30.453561258226138,-30.799999999999997,-30.4,-30.4
20,-30.4,-30.4,-30.4,-30.4
21,-30.37076863216257,-30.4,-30.0,-30.4
22,-30.03819051817491,-30.4,-30.0,-30.0
23,-30.0,-30.0,-30.0,-30.0
24,-30.0,-30.0,-30.0,-30.0
25,-30.0,-30.0,-30.0,-30.0
26,-30.057701436165463,-30.4,-30.0,-30.0
27,-30.366608737456623,-30.4,-30.0,-30.4
28,-30.4,-30.4,-30.4,-30.4
29,-30.4,-30.4,-30.4,-30.4
30,-30.405735767013372,-30.799999999999997,-30.4,-30.4
31,-30.69853957597885,-30.799999999999997,-30.4,-30.799999999999997
32,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
33,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
34,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
35,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
36,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
37,-30.805735767013367,-31.199999999999996,-30.799999999999997,-30.799999999999997
38,-31.065916473935204,-31.199999999999996,-30.799999999999997,-31.199999999999996
39,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
40,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
41,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
42,-31.205735767013365,-31.6,-31.199999999999996,-31.199999999999996
43,-31.53140959041959,-31.6,-31.199999999999996,-31.6
44,-31.6,-31.6,-31.6,-31.6
45,-31.653830731106062,-32.0,-31.6,-31.6
46,-31.997905507731037,-32.0,-31.6,-32.0
47,-32.0,-32.0,-32.0,-32.0
48,-32.21743674995465,-32.4,-32.0,-32.4
49,-32.39581202509573,-32.4,-32.0,-32.4
50,-32.39791592559074,-32.4,-32.0,-32.4
51,-32.139793478621115,-32.4,-32.0,-32.0
52,-32.003823002854325,-32.4,-32.0,-32.0
53,-32.0,-32.0,-32.0,-32.0
54,-32.0,-32.0,-32.0,-32.0
55,-32.0,-32.0,-32.0,-32.0
56,-31.811414659411994,-32.0,-31.6,-32.0
57,-31.603823002854323,-32.0,-31.6,-31.6
58,-31.6,-31.6,-31.6,-31.6
59,-31.6,-31.6,-31.6,-31.6
60,-31.70584284687226,-32.0,-31.6,-31.6
61,-31.98948511411666,-32.0,-31.6,-32.0
62,-32.0,-32.0,-32.0,-32.0
63,-32.100508447476344,-32.4,-32.0,-32.0
64,-32.4,-32.4,-32.4,-32.4
65,-32.66794825413139,-32.8,-32.4,-32.8
66,-32.86545321112914,-33.2,-32.8,-32.8
67,-33.2,-33.2,-33.2,-33.2
68,-33.2,-33.2,-33.2,-33.2
69,-33.2,-33.2,-33.2,-33.2
70,-33.2,-33.2,-33.2,-33.2
71,-32.879052200165304,-33.2,-32.8,-32.8
72,-32.48446690974882,-32.8,-32.4,-32.4
73,-31.95403709072194,-32.4,-31.6,-32.0
74,-31.397395504003608,-31.6,-31.199999999999996,-31.6
75,-30.728754908238916,-31.199999999999996,-30.4,-30.799999999999997
76,-30.065589836326794,-30.4,-29.599999999999994,-30.0
77,-29.369492229866147,-29.599999999999994,-29.199999999999996,-29.199999999999996
78,-28.690066936518804,-29.199999999999996,-28.4,-28.799999999999997
79,-28.085150000432442,-28.4,-27.599999999999994,-27.999999999999993
80,-27.449696361257978,-27.599999999999994,-27.199999999999996,-27.599999999999994
81,-26.944979806795324,-27.199999999999996,-26.799999999999997,-26.799999999999997
82,-26.429379355817364,-26.799999999999997,-25.999999999999993,-26.39999999999999
83,-26.007649373982773,-26.39999999999999,-25.999999999999993,-25.999999999999993
84,-25.624909886102568,-25.999999999999993,-25.599999999999994,-25.599999999999994
85,-25.423467202550903,-25.599999999999994,-25.199999999999996,-25.599999999999994
86,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
87,-25.055771806601605,-25.199999999999996,-24.800000000000004,-25.199999999999996
88,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
89,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
90,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
91,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
92,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
93,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
94,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
95,-24.93387802182712,-25.199999999999996,-24.800000000000004,-24.800000000000004
96,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
97,-25.228754889348256,-25.599999999999994,-25.199999999999996,-25.199999999999996
98,-25.593719551121183,-25.599999999999994,-25.199999999999996,-25.599999999999994
99,-25.749670513805828,-25.999999999999993,-25.599999999999994,-25.599999999999994
100,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
101,-26.354379808576397,-26.39999999999999,-25.999999999999993,-26.39999999999999
102,-26.599395471950874,-26.799999999999997,-26.39999999999999,-26.799999999999997
103,-26.807649373982777,-27.199999999999996,-26.799999999999997,-26.799999999999997
104,-27.18118583484404,-27.199999999999996,-26.799999999999997,-27.199999999999996
105,-27.308337076240818,-27.599999999999994,-27.199999999999996,-27.199999999999996
106,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
107,-27.648031134244032,-27.999999999999993,-27.599999999999994,-27.599999999999994
108,-27.99371955112118,-27.999999999999993,-27.599999999999994,-27.999999999999993
109,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
110,-28.079052200165297,-28.4,-27.999999999999993,-27.999999999999993
111,-28.395832850798826,-28.4,-27.999999999999993,-28.4
112,-28.4,-28.4,-28.4,-28.4
113,-28.4,-28.4,-28.4,-28.4
114,-28.669980985309735,-28.799999999999997,-28.4,-28.799999999999997
115,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
116,-28.859638083145065,-29.199999999999996,-28.799999999999997,-28.799999999999997
117,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
118,-29.377446317078086,-29.599999999999994,-29.199999999999996,-29.199999999999996
119,-29.733878021827117,-30.0,-29.599999999999994,-29.599999999999994
120,-30.117546947239916,-30.4,-30.0,-30.0
121,-30.559570063262463,-30.799999999999997,-30.4,-30.4
122,-31.045650780941855,-31.199999999999996,-30.799999999999997,-31.199999999999996
123,-31.75830140459217,-32.0,-31.199999999999996,-31.795396456636933
124,-32.510434483670366,-32.8,-32.0,-32.4
125,-33.30577754339958,-34.0,-32.8,-33.2
126,-34.263101929808755,-34.800000000000004,-33.6,-34.4
127,-35.36547121774631,-35.99999999999999,-34.800000000000004,-35.199999999999996
128,-36.549239688958444,-37.199999999999996,-35.99999999999999,-36.39999999999999
129,-37.76477239587226,-38.4,-37.199999999999996,-37.99999999999999
130,-38.86373416229569,-39.599999999999994,-38.4,-38.8
131,-39.79539645663693,-40.0,-39.599999999999994,-39.79539645663693
132,-40.0,-40.0,-40.0,-40.0
133,-39.849696361257976,-40.0,-39.599999999999994,-40.0
134,-38.955880384660176,-39.599999999999994,-38.4,-39.199999999999996
135,-37.5970756011305,-38.4,-36.8,-37.599999999999994
136,-35.88133479094701,-36.8,-35.199999999999996,-35.99999999999999
137,-34.45252886685076,-35.199999999999996,-33.6,-34.4
138,-33.2150588486832,-34.0,-32.8,-33.2
139,-32.1345464959487,-32.8,-31.6,-32.0
140,-31.25403512278099,-31.6,-30.799999999999997,-31.199999999999996
141,-30.549741613198496,-30.799999999999997,-30.0,-30.4
142,-29.94325440209789,-30.4,-29.599999999999994,-30.0
143,-29.59790550773103,-29.599999999999994,-29.199999999999996,-29.599999999999994
144,-29.224909886102566,-29.599999999999994,-29.199999999999996,-29.199999999999996
145,-29.10878475639666,-29.199999999999996,-28.799999999999997,-29.199999999999996
146,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
147,-28.60940915012649,-28.799999999999997,-28.4,-28.799999999999997
148,-28.40191108076356,-28.799999999999997,-28.4,-28.4
149,-28.4,-28.4,-28.4,-28.4
150,-28.148912970731836,-28.4,-27.999999999999993,-27.999999999999993
151,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
152,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
153,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
154,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
155,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
156,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
157,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
158,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
159,-27.983272277206467,-27.999999999999993,-27.599999999999994,-27.999999999999993
160,-27.8659164739352,-27.999999999999993,-27.599999999999994,-27.999999999999993
161,-27.792414514391023,-27.999999999999993,-27.599999999999994,-27.599999999999994
162,-27.71225668897248,-27.999999999999993,-27.599999999999994,-27.599999999999994
163,-27.649963472790265,-27.999999999999993,-27.599999999999994,-27.599999999999994
164,-27.619148756496642,-27.999999999999993,-27.599999999999994,-27.599999999999994
165,-27.649963472790265,-27.999999999999993,-27.599999999999994,-27.599999999999994
166,-27.767505982211944,-27.999999999999993,-27.599999999999994,-27.599999999999994
167,-27.896493436960522,-27.999999999999993,-27.599999999999994,-27.999999999999993
168,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
169,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
170,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
171,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
172,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
173,-28.094170203931,-28.4,-27.999999999999993,-27.999999999999993
174,-28.4,-28.4,-28.4,-28.4
175,-28.4,-28.4,-28.4,-28.4
176,-28.657798845202937,-28.799999999999997,-28.4,-28.799999999999997
177,-28.651720565510452,-28.799999999999997,-28.4,-28.799999999999997
178,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
179,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
180,-29.15208040447486,-29.199999999999996,-28.799999999999997,-29.199999999999996
