Second,Average,Min,Max,Median
0,-29.723886132665903,-60.0,-25.599999999999994,-27.999999999999993
1,-30.646861346466464,-60.0,-29.199999999999996,-31.6
2,-31.216468793291333,-41.6,-29.199999999999996,-31.6
3,-31.76896737485176,-41.6,-29.199999999999996,-31.6
4,-32.44632507235372,-34.0,-31.6,-32.4
5,-33.542093431596946,-35.199999999999996,-32.0,-33.6
6,-33.82705710350052,-35.599999999999994,-32.4,-34.0
7,-34.827842124557364,-35.599999999999994,-34.0,-34.800000000000004
8,-35.98547735306066,-36.8,-35.199999999999996,-35.99999999999999
9,-37.69555407124778,-38.8,-36.39999999999999,-37.99999999999999
10,-39.15086912737037,-40.0,-38.4,-39.199999999999996
11,-39.684141560806054,-40.0,-39.199999999999996,-39.599999999999994
12,-39.17581694586409,-39.599999999999994,-38.8,-39.199999999999996
13,-38.15138852420132,-38.8,-37.599999999999994,-37.99999999999999
14,-37.046980701191494,-37.599999999999994,-36.39999999999999,-37.199999999999996
15,-36.14993097133903,-36.39999999999999,-35.599999999999994,-35.99999999999999
16,-35.41419196528963,-35.99999999999999,-35.199999999999996,-35.599999999999994
17,-34.703487429317256,-35.199999999999996,-34.4,-34.800000000000004
18,-34.012975555106124,-34.4,-33.6,-34.0
19,-33.36277063461155,-33.6,-32.8,-33.2
20,-32.60940915012649,-32.8,-32.4,-32.8
21,-31.873662921883955,-32.4,-31.6,-32.0
22,-31.15886601079971,-31.6,-30.799999999999997,-31.199999999999996
23,-30.501778280865942,-30.799999999999997,-30.0,-30.4
24,-29.869980985309734,-30.0,-29.599999999999994,-30.0
25,-29.36552064255369,-29.599999999999994,-29.199999999999996,-29.199999999999996
26,-29.168688186739615,-29.199999999999996,-28.799999999999997,-29.199999999999996
27,-28.8172300770265,-29.199999999999996,-28.799999999999997,-28.799999999999997
28,-28.803803974607437,-29.199999999999996,-28.799999999999997,-28.799999999999997
29,-29.08219739296856,-29.199999999999996,-28.799999999999997,-29.199999999999996
30,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
31,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
32,-29.25770143616546,-29.599999999999994,-29.199999999999996,-29.199999999999996
33,-29.595812025095725,-29.599999999999994,-29.199999999999996,-29.599999999999994
34,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
35,-29.864552378855535,-30.0,-29.599999999999994,-30.0
36,-30.0,-30.0,-30.0,-30.0
37,-30.28831850748132,-30.4,-30.0,-30.4
38,-30.659826830351925,-30.799999999999997,-30.4,-30.799999999999997
39,-31.25184631598352,-31.6,-30.799999999999997,-31.199999999999996
40,-31.9542368392586,-32.4,-31.6,-32.0
41,-32.81948670492612,-33.2,-32.4,-32.8
42,-33.735227068495995,-34.0,-33.2,-33.6
43,-34.548982261815766,-34.800000000000004,-34.0,-34.4
44,-35.12316873427705,-35.199999999999996,-34.800000000000004,-35.199999999999996
45,-35.199999999999996,-35.199999999999996,-35.199999999999996,-35.199999999999996
46,-35.15415290739891,-35.199999999999996,-34.800000000000004,-35.199999999999996
47,-34.63958946778439,-34.800000000000004,-34.4,-34.800000000000004
48,-33.99644929003811,-34.4,-33.6,-34.0
49,-33.33584894563281,-33.6,-33.2,-33.2
50,-32.640373042043386,-32.8,-32.4,-32.8
51,-32.13190799206424,-32.4,-32.0,-32.0
52,-31.727970611425114,-32.0,-31.6,-31.6
53,-31.45374571366476,-31.6,-31.199999999999996,-31.6
54,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
55,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
56,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
57,-31.464552378855537,-31.6,-31.199999999999996,-31.6
58,-31.817436749954652,-32.0,-31.6,-32.0
59,-32.26591647393521,-32.4,-32.0,-32.4
60,-32.72522748278426,-32.8,-32.4,-32.8
61,-32.9894048295554,-33.2,-32.8,-32.8
62,-32.784808607288895,-33.2,-32.4,-32.8
63,-32.108544049370224,-32.4,-31.6,-32.0
64,-31.041075212980218,-31.6,-30.4,-31.199999999999996
65,-29.875239653572013,-30.4,-29.199999999999996,-30.0
66,-28.80761709171427,-29.199999999999996,-28.4,-28.799999999999997
67,-27.9924487490252,-28.4,-27.599999999999994,-27.999999999999993
68,-27.423467202550903,-27.599999999999994,-27.199999999999996,-27.599999999999994
69,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
70,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
71,-27.38645676524092,-27.599999999999994,-27.199999999999996,-27.199999999999996
72,-27.88856375293305,-28.4,-27.599999999999994,-27.999999999999993
73,-28.640785247389523,-29.199999999999996,-28.4,-28.799999999999997
74,-29.568290185287992,-30.0,-29.199999999999996,-29.599999999999994
75,-30.662647369583777,-31.199999999999996,-30.0,-30.799999999999997
76,-31.905209515529833,-32.4,-31.199999999999996,-32.0
77,-33.174695697141004,-33.6,-32.4,-33.2
78,-34.22269193632106,-34.800000000000004,-33.6,-34.4
79,-34.93922241471132,-35.199999999999996,-34.4,-34.800000000000004
80,-35.029506040455544,-35.199999999999996,-34.800000000000004,-35.199999999999996
81,-34.79371955112119,-34.800000000000004,-34.4,-34.800000000000004
82,-34.47321884707444,-34.800000000000004,-34.4,-34.4
83,-34.219445970556606,-34.4,-34.0,-34.4
84,-34.0,-34.0,-34.0,-34.0
85,-33.83958946778439,-34.0,-33.6,-34.0
