Elapsed Time (s),Value
0.000,1.14
0.001,1.14
0.002,1.14
0.003,1.14
0.003,1.15
0.004,1.15
0.004,1.15
0.005,1.15
0.005,1.15
0.006,1.15
0.006,1.15
0.007,1.15
0.008,1.15
0.008,1.15
0.009,1.15
0.009,1.15
0.010,1.15
0.010,1.15
0.011,1.15
0.011,1.14
0.012,1.14
0.013,1.14
0.013,1.14
0.014,1.14
0.014,1.13
0.015,1.13
0.016,1.13
0.016,1.13
0.017,1.13
0.017,1.13
0.018,1.13
0.018,1.12
0.019,1.12
0.020,1.12
0.021,1.12
0.022,1.12
0.022,1.12
0.023,1.12
0.023,1.12
0.024,1.12
0.025,1.11
0.025,1.11
0.025,1.11
0.026,1.11
0.027,1.11
0.027,1.11
0.027,1.11
0.028,1.11
0.029,1.11
0.029,1.11
0.030,1.1
0.031,1.1
0.033,1.1
0.034,1.1
0.035,1.1
0.035,1.1
0.036,1.1
0.036,1.1
0.037,1.1
0.037,1.1
0.038,1.09
0.038,1.09
0.039,1.09
0.039,1.09
0.039,1.09
0.040,1.09
0.040,1.09
0.040,1.09
0.041,1.09
0.041,1.09
0.042,1.09
0.042,1.09
0.042,1.09
0.043,1.09
0.043,1.08
0.044,1.08
0.044,1.08
0.045,1.08
0.045,1.08
0.046,1.08
0.046,1.08
0.047,1.08
0.048,1.08
0.049,1.08
0.050,1.08
0.051,1.08
0.051,1.08
0.052,1.08
0.052,1.08
0.053,1.08
0.053,1.08
0.053,1.08
0.054,1.08
0.054,1.08
0.055,1.08
0.055,1.08
0.056,1.08
0.056,1.08
0.056,1.07
0.057,1.08
0.057,1.08
0.057,1.07
0.058,1.07
0.058,1.07
0.059,1.07
0.059,1.07
0.060,1.07
0.060,1.07
0.061,1.07
0.061,1.07
0.062,1.07
0.062,1.07
0.063,1.07
0.063,1.07
0.065,1.07
0.065,1.07
0.066,1.07
0.067,1.07
0.067,1.07
0.068,1.08
0.068,1.07
0.069,1.08
0.069,1.08
0.070,1.08
0.070,1.08
0.071,1.08
0.072,1.08
0.072,1.08
0.073,1.08
0.073,1.08
0.074,1.08
0.074,1.08
0.075,1.08
0.076,1.08
0.076,1.08
0.076,1.08
0.077,1.08
0.077,1.08
0.078,1.08
0.078,1.08
0.080,1.08
0.082,1.08
0.084,1.08
0.084,1.08
0.085,1.08
0.086,1.08
0.086,1.08
0.087,1.08
0.087,1.08
0.088,1.08
0.088,1.08
0.088,1.08
0.089,1.08
0.089,1.09
0.090,1.08
0.090,1.08
0.090,1.08
0.091,1.08
0.091,1.08
0.092,1.08
0.092,1.08
0.093,1.08
0.093,1.08
0.094,1.08
0.094,1.08
0.095,1.08
0.096,1.08
0.098,1.08
0.099,1.08
0.100,1.08
0.101,1.08
0.102,1.08
0.102,1.08
0.103,1.08
0.103,1.08
0.103,1.08
0.104,1.08
0.104,1.08
0.105,1.08
0.105,1.08
0.106,1.08
0.106,1.08
0.107,1.08
0.108,1.08
0.108,1.08
0.108,1.08
0.109,1.08
0.109,1.08
0.110,1.08
0.110,1.08
0.111,1.08
0.111,1.08
0.113,1.08
0.115,1.08
0.116,1.08
0.116,1.08
0.117,1.08
0.117,1.08
0.118,1.08
0.118,1.08
0.119,1.08
0.119,1.08
0.120,1.08
0.120,1.08
0.121,1.08
0.121,1.08
0.121,1.08
0.122,1.08
0.122,1.08
0.122,1.08
0.123,1.08
0.123,1.08
0.124,1.08
0.124,1.08
0.124,1.08
0.125,1.08
0.125,1.08
0.126,1.08
0.126,1.09
0.126,1.08
0.127,1.08
0.127,1.09
0.128,1.08
0.128,1.08
0.128,1.08
0.129,1.09
0.130,1.09
0.132,1.08
0.133,1.08
0.133,1.09
0.134,1.08
0.134,1.08
0.134,1.08
0.135,1.09
0.135,1.08
0.135,1.08
0.136,1.09
0.136,1.09
0.137,1.08
0.137,1.09
0.138,1.09
0.138,1.08
0.139,1.09
0.140,1.09
0.140,1.09
0.140,1.09
0.141,1.09
0.141,1.09
0.143,1.09
0.144,1.09
0.145,1.09
0.148,1.09
0.150,1.09
0.151,1.09
0.153,1.09
0.154,1.09
0.155,1.09
0.156,1.09
0.157,1.09
0.157,1.09
0.158,1.09
0.158,1.09
0.159,1.09
0.159,1.09
0.160,1.09
0.160,1.09
0.160,1.09
0.161,1.09
0.161,1.09
0.163,1.1
0.164,1.1
0.165,1.1
0.165,1.1
0.166,1.1
0.166,1.1
0.167,1.1
0.167,1.1
0.167,1.1
0.168,1.1
0.168,1.1
