Elapsed Time (s),Value
0.000,0.79
0.001,0.79
0.001,0.79
0.002,0.79
0.002,0.79
0.002,0.79
0.003,0.79
0.003,0.79
0.003,0.79
0.004,0.79
0.004,0.79
0.004,0.79
0.005,0.79
0.005,0.79
0.006,0.79
0.006,0.79
0.006,0.79
0.007,0.79
0.007,0.79
0.007,0.79
0.008,0.79
0.008,0.79
0.008,0.79
0.009,0.79
0.009,0.79
0.010,0.79
0.010,0.79
0.010,0.79
0.011,0.79
0.011,0.79
0.011,0.79
0.012,0.79
0.012,0.79
0.012,0.79
0.013,0.79
0.013,0.79
0.014,0.79
0.014,0.79
0.014,0.79
0.015,0.79
0.015,0.79
0.015,0.79
0.016,0.79
0.016,0.79
0.016,0.79
0.017,0.79
0.017,0.79
0.018,0.79
0.018,0.79
0.018,0.79
0.019,0.79
0.019,0.79
0.019,0.79
0.020,0.79
0.020,0.79
0.020,0.79
0.021,0.79
0.021,0.79
0.022,0.79
0.022,0.79
0.022,0.79
0.023,0.79
0.023,0.79
0.023,0.79
0.024,0.78
0.024,0.79
0.024,0.79
0.025,0.79
0.025,0.78
0.026,0.79
0.026,0.78
0.026,0.78
0.027,0.79
0.027,0.78
0.027,0.79
0.028,0.78
0.028,0.79
0.028,0.78
0.029,0.78
0.029,0.78
0.029,0.78
0.030,0.78
0.030,0.78
0.031,0.78
0.031,0.78
0.031,0.78
0.032,0.78
0.032,0.78
0.032,0.78
0.033,0.78
0.033,0.78
0.033,0.78
0.034,0.78
0.034,0.78
0.035,0.78
0.035,0.78
0.035,0.78
0.036,0.78
0.036,0.78
0.036,0.78
0.037,0.78
0.037,0.78
0.037,0.78
0.038,0.78
0.038,0.79
0.039,0.78
0.039,0.79
0.039,0.79
0.040,0.79
0.040,0.79
0.040,0.79
0.041,0.78
0.041,0.79
0.041,0.79
0.042,0.79
0.042,0.79
0.043,0.79
0.043,0.79
0.043,0.79
0.044,0.79
0.044,0.79
0.044,0.79
0.045,0.79
0.045,0.79
0.045,0.79
0.046,0.79
0.046,0.79
0.047,0.79
0.047,0.79
0.047,0.79
0.048,0.79
0.048,0.8
0.048,0.79
0.049,0.8
0.049,0.8
0.049,0.8
0.050,0.8
0.050,0.8
0.051,0.8
0.051,0.8
0.051,0.8
0.052,0.8
0.052,0.8
0.052,0.8
0.053,0.8
0.053,0.8
0.053,0.8
0.054,0.8
0.054,0.8
0.054,0.8
0.055,0.8
0.055,0.81
0.056,0.81
0.056,0.8
0.056,0.81
0.057,0.81
0.057,0.81
0.057,0.81
0.058,0.81
0.058,0.81
0.058,0.81
0.059,0.81
0.059,0.81
0.060,0.81
0.060,0.81
0.060,0.81
0.061,0.81
0.061,0.81
0.061,0.81
0.062,0.81
0.062,0.81
0.062,0.81
0.063,0.81
0.063,0.81
0.064,0.81
0.064,0.81
0.064,0.81
0.065,0.81
0.065,0.81
0.065,0.81
0.066,0.81
0.066,0.81
0.066,0.81
0.067,0.81
0.067,0.81
0.067,0.81
0.068,0.81
0.068,0.81
0.069,0.81
0.069,0.81
0.069,0.81
0.070,0.81
0.070,0.81
0.070,0.81
0.071,0.81
0.071,0.81
0.071,0.81
0.072,0.81
0.072,0.81
0.073,0.81
0.073,0.81
0.073,0.81
0.074,0.81
0.074,0.81
0.074,0.81
0.075,0.81
0.075,0.81
0.075,0.81
0.076,0.81
0.076,0.81
0.077,0.81
0.077,0.81
0.077,0.81
0.078,0.81
0.078,0.81
0.079,0.81
0.079,0.81
0.079,0.81
0.080,0.81
0.080,0.81
0.080,0.81
0.081,0.81
0.081,0.81
0.082,0.8
0.082,0.81
0.082,0.8
0.083,0.8
0.083,0.8
0.083,0.8
0.084,0.8
0.084,0.8
0.084,0.8
0.085,0.8
0.085,0.8
0.085,0.8
0.086,0.8
0.086,0.8
0.087,0.8
0.087,0.8
0.087,0.8
0.088,0.8
0.088,0.8
0.088,0.8
0.089,0.8
0.089,0.8
0.089,0.8
0.090,0.8
0.090,0.8
0.090,0.8
0.091,0.8
0.091,0.8
0.092,0.8
0.092,0.8
0.092,0.8
0.093,0.8
0.093,0.8
0.093,0.8
0.094,0.8
0.094,0.8
0.094,0.8
0.095,0.8
0.095,0.8
0.096,0.8
0.096,0.8
0.096,0.8
0.097,0.8
0.097,0.8
0.097,0.8
0.098,0.8
0.098,0.8
0.098,0.8
0.099,0.8
0.099,0.8
0.100,0.8
0.100,0.8
0.100,0.8
0.101,0.8
0.101,0.8
0.101,0.8
0.102,0.8
0.102,0.8
0.103,0.8
0.103,0.8
0.103,0.8
0.104,0.8
0.104,0.8
0.104,0.8
0.104,0.8
0.105,0.8
0.105,0.8
0.105,0.8
0.105,0.8
0.105,0.8
0.105,0.8
0.105,0.81
0.106,0.81
0.106,0.81
0.106,0.8
0.106,0.81
0.106,0.81
0.106,0.81
0.106,0.81
0.106,0.81
0.106,0.81
0.107,0.81
0.107,0.81
0.107,0.81
0.107,0.81
0.107,0.81
0.107,0.81
0.107,0.81
0.107,0.81
0.108,0.81
0.108,0.81
0.108,0.81
0.108,0.81
0.108,0.81
0.108,0.81
0.108,0.81
0.108,0.81
0.109,0.81
0.109,0.81
0.109,0.81
0.109,0.81
0.109,0.81
0.109,0.81
0.109,0.81
0.109,0.81
0.109,0.82
0.110,0.82
0.110,0.82
0.110,0.82
0.110,0.82
0.110,0.82
0.110,0.82
0.110,0.82
0.110,0.82
0.111,0.82
0.111,0.82
0.111,0.82
0.111,0.82
0.111,0.82
0.111,0.82
0.111,0.82
0.111,0.82
0.112,0.82
0.112,0.82
0.112,0.82
0.112,0.82
0.112,0.82
0.112,0.82
0.112,0.82
0.112,0.82
0.112,0.82
0.113,0.82
0.113,0.82
0.113,0.82
0.113,0.83
0.113,0.82
0.113,0.83
0.113,0.83
0.113,0.82
0.114,0.82
0.114,0.83
0.114,0.82
0.114,0.83
0.114,0.82
0.114,0.83
0.114,0.83
0.114,0.83
0.115,0.83
0.115,0.83
0.115,0.83
0.115,0.83
0.115,0.83
0.115,0.83
0.115,0.83
0.115,0.83
0.115,0.83
0.116,0.83
0.116,0.83
0.116,0.83
0.116,0.83
0.116,0.83
0.116,0.83
0.116,0.83
0.116,0.83
0.117,0.83
0.117,0.83
0.117,0.83
0.117,0.83
0.117,0.83
0.117,0.83
0.117,0.83
0.117,0.83
0.118,0.83
0.118,0.83
0.118,0.83
0.118,0.83
0.118,0.83
0.118,0.83
0.118,0.83
0.118,0.83
0.118,0.83
0.119,0.83
0.119,0.83
0.119,0.83
0.119,0.83
0.119,0.83
0.119,0.83
0.119,0.83
0.119,0.83
0.120,0.83
0.120,0.83
0.120,0.83
0.120,0.83
0.120,0.83
0.120,0.83
0.120,0.83
0.120,0.83
0.121,0.83
0.121,0.83
0.121,0.83
0.121,0.83
0.121,0.83
0.121,0.83
0.121,0.83
0.121,0.83
0.121,0.83
0.122,0.83
0.122,0.83
0.122,0.83
0.122,0.83
0.122,0.83
0.122,0.83
0.122,0.83
0.122,0.83
0.123,0.83
0.123,0.83
0.123,0.83
0.123,0.83
0.123,0.83
0.123,0.83
0.123,0.83
0.123,0.83
0.123,0.83
0.124,0.83
0.124,0.83
0.124,0.83
0.124,0.83
0.124,0.83
0.124,0.83
0.124,0.83
0.124,0.83
0.125,0.83
0.125,0.83
0.125,0.83
0.125,0.83
0.125,0.83
0.125,0.83
0.125,0.83
0.125,0.83
0.126,0.83
0.126,0.83
0.126,0.83
0.126,0.83
0.126,0.83
0.126,0.83
0.126,0.83
0.126,0.83
0.126,0.83
0.127,0.83
0.127,0.83
0.127,0.83
0.127,0.83
0.127,0.83
0.127,0.83
0.127,0.83
0.127,0.83
0.128,0.83
0.128,0.83
0.128,0.83
0.128,0.83
0.128,0.83
0.128,0.83
0.128,0.83
0.128,0.83
0.129,0.83
0.129,0.84
0.129,0.83
0.129,0.83
0.129,0.83
0.129,0.84
0.129,0.83
0.129,0.83
0.129,0.84
0.130,0.83
0.130,0.84
0.130,0.83
0.130,0.83
0.130,0.84
0.130,0.84
0.130,0.83
0.130,0.84
0.131,0.84
0.131,0.84
0.131,0.84
0.131,0.84
0.131,0.84
0.131,0.84
0.131,0.84
0.131,0.84
0.132,0.84
0.132,0.84
0.132,0.84
0.132,0.84
0.132,0.84
0.132,0.84
0.132,0.84
0.132,0.84
0.132,0.84
0.133,0.84
0.133,0.84
0.133,0.84
0.133,0.84
0.133,0.84
0.133,0.84
0.133,0.84
0.134,0.84
0.134,0.84
0.134,0.84
0.134,0.84
0.134,0.84
0.134,0.84
0.134,0.84
0.134,0.84
0.134,0.84
0.135,0.84
0.135,0.84
0.135,0.84
0.135,0.84
0.135,0.84
0.135,0.84
0.135,0.84
0.135,0.84
0.136,0.84
0.136,0.84
0.136,0.84
0.136,0.84
0.136,0.84
0.136,0.84
0.136,0.84
0.136,0.84
0.137,0.84
0.137,0.84
0.137,0.84
0.137,0.84
0.137,0.84
0.137,0.84
0.137,0.84
0.137,0.84
0.138,0.84
0.138,0.84
0.138,0.84
0.138,0.84
0.138,0.84
0.138,0.84
0.138,0.84
0.138,0.84
0.138,0.84
0.139,0.84
0.139,0.84
0.139,0.84
0.139,0.84
0.139,0.84
0.139,0.84
0.139,0.84
0.139,0.84
0.140,0.84
0.140,0.84
0.140,0.84
0.140,0.84
0.140,0.84
0.140,0.84
0.140,0.84
0.140,0.84
0.141,0.85
0.141,0.84
0.141,0.84
0.141,0.84
0.141,0.84
0.141,0.85
0.141,0.84
0.141,0.84
0.141,0.85
0.142,0.84
0.142,0.84
0.142,0.84
0.142,0.84
0.142,0.84
0.142,0.85
0.142,0.85
0.142,0.85
0.143,0.85
0.143,0.85
0.143,0.85
0.143,0.85
0.143,0.85
0.143,0.85
0.143,0.85
0.143,0.85
0.143,0.85
0.144,0.85
0.144,0.85
0.144,0.85
0.144,0.85
0.144,0.85
0.144,0.85
0.144,0.85
0.144,0.85
0.145,0.85
0.145,0.85
0.145,0.85
0.145,0.85
0.145,0.85
0.145,0.85
0.145,0.85
0.145,0.85
0.146,0.85
0.146,0.85
0.146,0.85
0.146,0.85
0.146,0.85
0.146,0.85
0.146,0.85
0.146,0.85
0.146,0.85
0.147,0.85
0.147,0.85
0.147,0.85
0.147,0.85
0.147,0.85
0.147,0.85
0.147,0.85
0.147,0.85
0.148,0.85
0.148,0.85
0.148,0.85
0.148,0.85
0.148,0.85
0.148,0.85
0.148,0.85
0.148,0.85
0.149,0.85
0.149,0.85
0.149,0.85
0.149,0.85
0.149,0.85
0.149,0.85
0.149,0.85
0.149,0.85
0.149,0.85
0.150,0.85
0.150,0.85
0.150,0.85
0.150,0.85
0.150,0.85
0.152,0.85
0.157,0.85
0.162,0.85
0.167,0.85
0.172,0.85
0.177,0.85
0.182,0.85
0.187,0.85
0.192,0.85
0.197,0.85
0.202,0.85
0.207,0.85
0.212,0.85
0.217,0.85
0.222,0.85
0.227,0.85
0.232,0.85
0.237,0.85
0.242,0.85
0.247,0.85
0.252,0.86
0.257,0.85
0.262,0.85
0.267,0.85
0.272,0.85
0.277,0.85
0.282,0.85
0.287,0.85
0.292,0.85
0.297,0.85
0.302,0.85
0.307,0.86
0.312,0.85
0.317,0.85
0.322,0.86
0.327,0.86
0.332,0.86
0.337,0.85
0.342,0.85
0.347,0.86
0.352,0.85
0.357,0.86
0.362,0.86
0.367,0.86
0.372,0.85
0.377,0.86
0.382,0.86
0.387,0.86
0.392,0.86
0.397,0.86
0.402,0.86
0.407,0.86
0.412,0.86
0.417,0.86
0.422,0.86
0.427,0.86
0.432,0.86
0.437,0.86
0.442,0.86
0.447,0.86
0.452,0.86
0.457,0.86
0.462,0.86
0.467,0.86
0.472,0.86
0.477,0.86
0.482,0.86
0.487,0.86
0.492,0.86
0.497,0.86
0.502,0.86
0.507,0.86
0.512,0.86
0.517,0.86
0.522,0.86
0.527,0.86
0.532,0.86
0.537,0.86
0.542,0.86
0.547,0.86
0.552,0.86
0.557,0.86
0.562,0.86
0.567,0.86
0.572,0.86
0.577,0.86
0.582,0.86
0.587,0.86
0.592,0.86
0.597,0.86
0.602,0.86
0.607,0.86
0.612,0.86
0.617,0.86
0.622,0.86
0.627,0.86
0.632,0.86
0.637,0.86
0.642,0.86
0.647,0.86
0.652,0.86
0.657,0.86
0.662,0.86
0.667,0.86
0.672,0.86
0.677,0.86
0.682,0.86
0.687,0.86
0.692,0.86
0.697,0.86
0.702,0.86
0.707,0.86
0.712,0.86
0.717,0.86
0.722,0.86
0.727,0.86
0.732,0.86
0.737,0.86
0.742,0.86
0.747,0.86
0.752,0.86
0.757,0.86
0.762,0.86
0.767,0.86
0.772,0.86
0.777,0.86
0.782,0.86
0.787,0.86
0.792,0.86
0.797,0.86
0.802,0.86
0.807,0.86
0.812,0.86
0.817,0.86
0.822,0.86
0.827,0.86
0.832,0.86
0.837,0.86
0.842,0.87
0.847,0.86
0.852,0.87
0.857,0.87
0.862,0.86
0.867,0.86
0.872,0.87
0.877,0.86
0.882,0.87
0.887,0.87
0.892,0.87
0.897,0.87
0.902,0.87
0.907,0.87
0.912,0.87
0.917,0.87
0.922,0.86
0.927,0.86
0.932,0.87
0.937,0.87
0.942,0.87
0.947,0.87
0.952,0.87
0.957,0.87
0.962,0.87
0.967,0.87
0.972,0.87
0.977,0.87
0.982,0.87
0.987,0.87
0.992,0.87
0.997,0.87
1.002,0.87
1.007,0.87
1.012,0.87
1.017,0.87
1.022,0.87
1.027,0.87
1.032,0.87
1.037,0.87
1.042,0.87
1.047,0.87
1.052,0.87
1.057,0.87
1.062,0.87
1.067,0.87
1.072,0.87
1.077,0.87
1.082,0.87
1.087,0.87
1.092,0.87
1.097,0.87
1.102,0.87
1.107,0.87
1.112,0.88
1.117,0.87
1.122,0.87
1.127,0.88
1.132,0.87
1.137,0.88
1.142,0.87
1.147,0.87
1.152,0.88
1.157,0.88
1.162,0.87
1.167,0.87
1.172,0.88
1.177,0.87
1.182,0.87
1.187,0.87
1.192,0.88
1.197,0.88
1.202,0.88
1.207,0.88
1.212,0.88
1.217,0.88
1.222,0.88
1.227,0.88
1.232,0.88
1.237,0.88
1.242,0.88
1.247,0.88
1.252,0.88
1.257,0.88
1.262,0.88
1.267,0.88
1.272,0.88
1.277,0.88
1.282,0.88
1.287,0.88
1.292,0.88
1.297,0.88
1.302,0.88
1.307,0.88
1.312,0.88
1.317,0.88
1.322,0.88
1.327,0.88
1.332,0.88
1.337,0.88
1.342,0.88
1.347,0.88
1.352,0.88
1.357,0.88
1.362,0.88
1.367,0.88
1.372,0.88
1.377,0.88
1.382,0.88
1.387,0.88
1.392,0.88
1.397,0.88
1.402,0.88
1.407,0.88
1.412,0.88
1.417,0.88
1.422,0.88
1.427,0.88
1.432,0.88
1.437,0.88
1.442,0.88
1.447,0.88
1.452,0.88
1.457,0.88
