Elapsed Time (s),Value
0.000,0.88
0.001,0.87
0.001,0.87
0.002,0.87
0.002,0.88
0.002,0.87
0.003,0.88
0.003,0.88
0.003,0.88
0.004,0.88
0.004,0.87
0.004,0.88
0.005,0.88
0.005,0.88
0.006,0.88
0.006,0.88
0.006,0.88
0.007,0.88
0.007,0.88
0.007,0.88
0.008,0.87
0.008,0.88
0.008,0.87
0.009,0.88
0.009,0.87
0.010,0.88
0.010,0.88
0.010,0.88
0.011,0.88
0.011,0.87
0.011,0.88
0.012,0.87
0.012,0.88
0.012,0.87
0.013,0.88
0.013,0.87
0.013,0.88
0.014,0.88
0.014,0.88
0.015,0.88
0.015,0.88
0.015,0.88
0.016,0.88
0.016,0.88
0.016,0.88
0.017,0.88
0.017,0.88
0.017,0.88
0.018,0.88
0.018,0.88
0.018,0.89
0.019,0.88
0.019,0.89
0.019,0.89
0.020,0.88
0.020,0.88
0.021,0.89
0.021,0.89
0.021,0.89
0.022,0.89
0.022,0.89
0.022,0.88
0.023,0.88
0.023,0.88
0.023,0.88
0.024,0.88
0.024,0.88
0.024,0.88
0.025,0.88
0.025,0.88
0.026,0.88
0.026,0.88
0.026,0.88
0.027,0.88
0.027,0.87
0.027,0.87
0.028,0.87
0.028,0.88
0.028,0.87
0.029,0.87
0.029,0.87
0.029,0.87
0.030,0.87
0.030,0.87
0.030,0.87
0.031,0.86
0.031,0.86
0.032,0.86
0.032,0.86
0.032,0.86
0.033,0.86
0.033,0.86
0.033,0.86
0.034,0.86
0.034,0.86
0.034,0.86
0.035,0.86
0.035,0.86
0.035,0.86
0.036,0.86
0.036,0.87
0.036,0.87
0.037,0.87
0.037,0.86
0.038,0.86
0.038,0.86
0.038,0.86
0.039,0.86
0.039,0.86
0.039,0.86
0.040,0.86
0.040,0.86
0.040,0.86
0.041,0.86
0.041,0.86
0.041,0.86
0.042,0.86
0.042,0.86
0.043,0.86
0.043,0.86
0.043,0.86
0.044,0.86
0.044,0.86
0.044,0.86
0.045,0.86
0.045,0.86
0.045,0.86
0.046,0.86
0.046,0.86
0.046,0.86
0.047,0.86
0.047,0.86
0.047,0.86
0.048,0.86
0.048,0.85
0.049,0.86
0.049,0.86
0.049,0.86
0.050,0.86
0.050,0.86
0.050,0.86
0.051,0.86
0.051,0.86
0.052,0.86
0.052,0.86
0.052,0.86
0.053,0.86
0.053,0.86
0.053,0.86
0.054,0.86
0.054,0.86
0.054,0.86
0.055,0.86
0.055,0.86
0.055,0.86
0.055,0.86
0.055,0.86
0.055,0.86
0.055,0.86
0.056,0.86
0.056,0.86
0.056,0.87
0.056,0.86
0.056,0.87
0.056,0.87
0.056,0.87
0.056,0.87
0.056,0.87
0.057,0.87
0.057,0.88
0.057,0.88
0.057,0.88
0.057,0.88
0.057,0.89
0.057,0.89
0.057,0.89
0.058,0.89
0.058,0.89
0.058,0.89
0.058,0.89
0.058,0.9
0.058,0.9
0.058,0.9
0.058,0.91
0.058,0.91
0.059,0.91
0.059,0.91
0.059,0.92
0.059,0.92
0.059,0.92
0.059,0.93
0.059,0.93
0.059,0.94
0.060,0.94
0.060,0.94
0.060,0.95
0.060,0.95
0.060,0.95
0.060,0.95
0.060,0.96
0.060,0.96
0.060,0.98
0.061,0.98
0.061,0.99
0.061,0.99
0.061,0.99
0.061,1.0
0.061,1.01
0.061,1.01
0.061,1.02
0.062,1.03
0.062,1.03
0.062,1.03
0.062,1.04
0.062,1.05
0.062,1.05
0.062,1.06
0.062,1.07
0.062,1.07
0.063,1.08
0.063,1.09
0.063,1.09
0.063,1.08
0.063,1.07
0.063,1.08
0.063,1.08
0.063,1.08
0.064,1.08
0.064,1.15
0.064,1.18
0.064,1.19
0.064,1.2
0.064,1.21
0.064,1.23
0.064,1.24
0.064,1.24
0.065,1.26
0.065,1.25
0.065,1.27
0.065,1.24
0.065,1.24
0.065,1.23
0.065,1.22
0.065,1.21
0.066,1.21
0.066,1.2
0.066,1.09
0.066,1.08
0.066,1.08
0.066,1.08
0.066,1.08
0.066,1.08
